"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17395",21,45,"wrap_up","fp",86,"High","wrap_up fp",8,0,156,156,"Unambiguous","Inconsistent",156
"17397",21,38,"wrap_up","fp",86,"High","wrap_up fp",5,0,276,276,"Ambiguous","Consistent",276
"17399",21,33,"wrap_up","fp",86,"High","wrap_up fp",8,0,194,194,"Unambiguous","Inconsistent",194
"17401",21,30,"wrap_up","fp",86,"High","wrap_up fp",5,0,580,580,"Ambiguous","Consistent",580
"17403",21,29,"wrap_up","fp",86,"High","wrap_up fp",8,0,596,596,"Unambiguous","Inconsistent",596
"17405",21,42,"wrap_up","fp",86,"High","wrap_up fp",5,0,226,226,"Ambiguous","Consistent",226
"18224",22,47,"wrap_up","fp",53,"Low","wrap_up fp",7,0,440,440,"Ambiguous","Inconsistent",440
"18226",22,36,"wrap_up","fp",53,"Low","wrap_up fp",8,0,704,704,"Unambiguous","Inconsistent",704
"18228",22,25,"wrap_up","fp",53,"Low","wrap_up fp",5,0,744,744,"Ambiguous","Consistent",744
"18230",22,43,"wrap_up","fp",53,"Low","wrap_up fp",7,0,488,488,"Ambiguous","Inconsistent",488
"18232",22,27,"wrap_up","fp",53,"Low","wrap_up fp",7,0,970,970,"Ambiguous","Inconsistent",970
"18234",22,38,"wrap_up","fp",53,"Low","wrap_up fp",6,0,352,352,"Unambiguous","Consistent",352
"18236",22,35,"wrap_up","fp",53,"Low","wrap_up fp",7,0,554,554,"Ambiguous","Inconsistent",554
"18238",22,40,"wrap_up","fp",53,"Low","wrap_up fp",8,0,402,402,"Unambiguous","Inconsistent",402
"18240",22,45,"wrap_up","fp",53,"Low","wrap_up fp",5,0,284,284,"Ambiguous","Consistent",284
"18242",22,39,"wrap_up","fp",53,"Low","wrap_up fp",7,0,370,370,"Ambiguous","Inconsistent",370
"18244",22,28,"wrap_up","fp",53,"Low","wrap_up fp",8,0,586,586,"Unambiguous","Inconsistent",586
"18246",22,42,"wrap_up","fp",53,"Low","wrap_up fp",6,0,446,446,"Unambiguous","Consistent",446
"18248",22,37,"wrap_up","fp",53,"Low","wrap_up fp",5,0,492,492,"Ambiguous","Consistent",492
"18250",22,30,"wrap_up","fp",53,"Low","wrap_up fp",6,0,1002,1002,"Unambiguous","Consistent",1002
"18252",22,31,"wrap_up","fp",53,"Low","wrap_up fp",7,0,560,560,"Ambiguous","Inconsistent",560
"18254",22,32,"wrap_up","fp",53,"Low","wrap_up fp",8,0,260,260,"Unambiguous","Inconsistent",260
"18256",22,46,"wrap_up","fp",53,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"18258",22,34,"wrap_up","fp",53,"Low","wrap_up fp",6,0,504,504,"Unambiguous","Consistent",504
"18260",22,33,"wrap_up","fp",53,"Low","wrap_up fp",5,0,374,374,"Ambiguous","Consistent",374
"18262",22,26,"wrap_up","fp",53,"Low","wrap_up fp",6,0,414,414,"Unambiguous","Consistent",414
"18264",22,29,"wrap_up","fp",53,"Low","wrap_up fp",5,0,156,156,"Ambiguous","Consistent",156
"18266",22,41,"wrap_up","fp",53,"Low","wrap_up fp",5,0,504,504,"Ambiguous","Consistent",504
"18268",22,48,"wrap_up","fp",53,"Low","wrap_up fp",8,0,788,788,"Unambiguous","Inconsistent",788
"18270",22,44,"wrap_up","fp",53,"Low","wrap_up fp",8,0,506,506,"Unambiguous","Inconsistent",506
"19088",23,34,"wrap_up","fp",79,"High","wrap_up fp",8,0,723,723,"Unambiguous","Inconsistent",723
"19090",23,28,"wrap_up","fp",79,"High","wrap_up fp",6,0,447,447,"Unambiguous","Consistent",447
"19092",23,43,"wrap_up","fp",79,"High","wrap_up fp",5,0,415,415,"Ambiguous","Consistent",415
"19094",23,33,"wrap_up","fp",79,"High","wrap_up fp",7,0,454,454,"Ambiguous","Inconsistent",454
"19096",23,45,"wrap_up","fp",79,"High","wrap_up fp",7,0,876,876,"Ambiguous","Inconsistent",876
"19098",23,35,"wrap_up","fp",79,"High","wrap_up fp",5,0,155,155,"Ambiguous","Consistent",155
"19100",23,37,"wrap_up","fp",79,"High","wrap_up fp",7,0,621,621,"Ambiguous","Inconsistent",621
"19102",23,29,"wrap_up","fp",79,"High","wrap_up fp",7,0,592,592,"Ambiguous","Inconsistent",592
"19104",23,38,"wrap_up","fp",79,"High","wrap_up fp",8,0,476,476,"Unambiguous","Inconsistent",476
"19106",23,32,"wrap_up","fp",79,"High","wrap_up fp",6,0,360,360,"Unambiguous","Consistent",360
"19108",23,30,"wrap_up","fp",79,"High","wrap_up fp",8,0,552,552,"Unambiguous","Inconsistent",552
"19110",23,44,"wrap_up","fp",79,"High","wrap_up fp",6,0,1013,1013,"Unambiguous","Consistent",1013
"19112",23,31,"wrap_up","fp",79,"High","wrap_up fp",5,0,280,280,"Ambiguous","Consistent",280
"19114",23,41,"wrap_up","fp",79,"High","wrap_up fp",7,0,643,643,"Ambiguous","Inconsistent",643
"19116",23,26,"wrap_up","fp",79,"High","wrap_up fp",8,0,393,393,"Unambiguous","Inconsistent",393
"19118",23,36,"wrap_up","fp",79,"High","wrap_up fp",6,0,1941,1941,"Unambiguous","Consistent",NA
"19120",23,47,"wrap_up","fp",79,"High","wrap_up fp",5,0,391,391,"Ambiguous","Consistent",391
"19122",23,40,"wrap_up","fp",79,"High","wrap_up fp",6,0,525,525,"Unambiguous","Consistent",525
"19124",23,39,"wrap_up","fp",79,"High","wrap_up fp",5,0,470,470,"Ambiguous","Consistent",470
"19126",23,46,"wrap_up","fp",79,"High","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19128",23,42,"wrap_up","fp",79,"High","wrap_up fp",8,0,483,483,"Unambiguous","Inconsistent",483
"19130",23,25,"wrap_up","fp",79,"High","wrap_up fp",7,0,589,589,"Ambiguous","Inconsistent",589
"19132",23,48,"wrap_up","fp",79,"High","wrap_up fp",6,0,463,463,"Unambiguous","Consistent",463
"19134",23,27,"wrap_up","fp",79,"High","wrap_up fp",5,0,372,372,"Ambiguous","Consistent",372
"19947",24,34,"wrap_up","fp",86,"High","wrap_up fp",7,0,402,402,"Ambiguous","Inconsistent",402
"19948",24,39,"wrap_up","fp",86,"High","wrap_up fp",8,0,916,916,"Unambiguous","Inconsistent",916
"19950",24,46,"wrap_up","fp",86,"High","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19952",24,44,"wrap_up","fp",86,"High","wrap_up fp",5,0,808,808,"Ambiguous","Consistent",808
"19954",24,30,"wrap_up","fp",86,"High","wrap_up fp",7,0,628,628,"Ambiguous","Inconsistent",628
"19956",24,40,"wrap_up","fp",86,"High","wrap_up fp",5,0,528,528,"Ambiguous","Consistent",528
"19958",24,37,"wrap_up","fp",86,"High","wrap_up fp",6,0,228,228,"Unambiguous","Consistent",228
"19960",24,31,"wrap_up","fp",86,"High","wrap_up fp",8,0,796,796,"Unambiguous","Inconsistent",796
"19962",24,26,"wrap_up","fp",86,"High","wrap_up fp",7,0,530,530,"Ambiguous","Inconsistent",530
"19964",24,42,"wrap_up","fp",86,"High","wrap_up fp",7,0,350,350,"Ambiguous","Inconsistent",350
"19966",24,27,"wrap_up","fp",86,"High","wrap_up fp",8,0,514,514,"Unambiguous","Inconsistent",514
"19968",24,35,"wrap_up","fp",86,"High","wrap_up fp",8,0,542,542,"Unambiguous","Inconsistent",542
"19970",24,48,"wrap_up","fp",86,"High","wrap_up fp",5,0,844,844,"Ambiguous","Consistent",844
"19972",24,32,"wrap_up","fp",86,"High","wrap_up fp",5,0,782,782,"Ambiguous","Consistent",782
"19974",24,36,"wrap_up","fp",86,"High","wrap_up fp",5,0,632,632,"Ambiguous","Consistent",632
"19976",24,38,"wrap_up","fp",86,"High","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19978",24,45,"wrap_up","fp",86,"High","wrap_up fp",6,0,568,568,"Unambiguous","Consistent",568
"19980",24,33,"wrap_up","fp",86,"High","wrap_up fp",6,0,192,192,"Unambiguous","Consistent",192
"19982",24,28,"wrap_up","fp",86,"High","wrap_up fp",5,0,578,578,"Ambiguous","Consistent",578
"19984",24,41,"wrap_up","fp",86,"High","wrap_up fp",6,0,424,424,"Unambiguous","Consistent",424
"19986",24,43,"wrap_up","fp",86,"High","wrap_up fp",8,0,654,654,"Unambiguous","Inconsistent",654
"19988",24,25,"wrap_up","fp",86,"High","wrap_up fp",6,0,546,546,"Unambiguous","Consistent",546
"19990",24,29,"wrap_up","fp",86,"High","wrap_up fp",6,0,1786,1786,"Unambiguous","Consistent",NA
"19992",24,47,"wrap_up","fp",86,"High","wrap_up fp",8,0,746,746,"Unambiguous","Inconsistent",746
"20797",25,29,"wrap_up","fp",52,"Low","wrap_up fp",7,0,600,600,"Ambiguous","Inconsistent",600
"20799",25,43,"wrap_up","fp",52,"Low","wrap_up fp",5,0,470,470,"Ambiguous","Consistent",470
"20801",25,34,"wrap_up","fp",52,"Low","wrap_up fp",8,0,346,346,"Unambiguous","Inconsistent",346
"20803",25,46,"wrap_up","fp",52,"Low","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20805",25,26,"wrap_up","fp",52,"Low","wrap_up fp",8,0,162,162,"Unambiguous","Inconsistent",162
"20807",25,37,"wrap_up","fp",52,"Low","wrap_up fp",7,0,374,374,"Ambiguous","Inconsistent",374
"20809",25,45,"wrap_up","fp",52,"Low","wrap_up fp",7,0,310,310,"Ambiguous","Inconsistent",310
"20811",25,44,"wrap_up","fp",52,"Low","wrap_up fp",6,0,154,154,"Unambiguous","Consistent",154
"20813",25,35,"wrap_up","fp",52,"Low","wrap_up fp",5,0,118,118,"Ambiguous","Consistent",118
"20815",25,47,"wrap_up","fp",52,"Low","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"20817",25,27,"wrap_up","fp",52,"Low","wrap_up fp",5,0,438,438,"Ambiguous","Consistent",438
"20819",25,32,"wrap_up","fp",52,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"20821",25,25,"wrap_up","fp",52,"Low","wrap_up fp",7,0,270,270,"Ambiguous","Inconsistent",270
"20823",25,31,"wrap_up","fp",52,"Low","wrap_up fp",5,0,114,114,"Ambiguous","Consistent",114
"20825",25,38,"wrap_up","fp",52,"Low","wrap_up fp",8,0,218,218,"Unambiguous","Inconsistent",218
"20827",25,36,"wrap_up","fp",52,"Low","wrap_up fp",6,0,438,438,"Unambiguous","Consistent",438
"20829",25,48,"wrap_up","fp",52,"Low","wrap_up fp",6,0,226,226,"Unambiguous","Consistent",226
"20831",25,40,"wrap_up","fp",52,"Low","wrap_up fp",6,0,88,88,"Unambiguous","Consistent",88
"20833",25,42,"wrap_up","fp",52,"Low","wrap_up fp",8,0,126,126,"Unambiguous","Inconsistent",126
"20835",25,28,"wrap_up","fp",52,"Low","wrap_up fp",6,0,246,246,"Unambiguous","Consistent",246
"20837",25,33,"wrap_up","fp",52,"Low","wrap_up fp",7,0,166,166,"Ambiguous","Inconsistent",166
"20839",25,41,"wrap_up","fp",52,"Low","wrap_up fp",7,0,210,210,"Ambiguous","Inconsistent",210
"20841",25,30,"wrap_up","fp",52,"Low","wrap_up fp",8,0,170,170,"Unambiguous","Inconsistent",170
"20843",25,39,"wrap_up","fp",52,"Low","wrap_up fp",5,0,162,162,"Ambiguous","Consistent",162
"21661",26,42,"wrap_up","fp",83,"High","wrap_up fp",5,0,802,802,"Ambiguous","Consistent",802
"21663",26,37,"wrap_up","fp",83,"High","wrap_up fp",8,0,588,588,"Unambiguous","Inconsistent",588
"21665",26,26,"wrap_up","fp",83,"High","wrap_up fp",5,0,108,108,"Ambiguous","Consistent",108
"21667",26,33,"wrap_up","fp",83,"High","wrap_up fp",8,0,466,466,"Unambiguous","Inconsistent",466
"21669",26,31,"wrap_up","fp",83,"High","wrap_up fp",6,0,154,154,"Unambiguous","Consistent",154
"21671",26,47,"wrap_up","fp",83,"High","wrap_up fp",6,0,750,750,"Unambiguous","Consistent",750
"21673",26,43,"wrap_up","fp",83,"High","wrap_up fp",6,0,446,446,"Unambiguous","Consistent",446
"21675",26,27,"wrap_up","fp",83,"High","wrap_up fp",6,0,610,610,"Unambiguous","Consistent",610
"21677",26,38,"wrap_up","fp",83,"High","wrap_up fp",5,0,374,374,"Ambiguous","Consistent",374
"21679",26,46,"wrap_up","fp",83,"High","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"21681",26,34,"wrap_up","fp",83,"High","wrap_up fp",5,0,520,520,"Ambiguous","Consistent",520
"21683",26,45,"wrap_up","fp",83,"High","wrap_up fp",8,0,442,442,"Unambiguous","Inconsistent",442
"21685",26,44,"wrap_up","fp",83,"High","wrap_up fp",7,0,298,298,"Ambiguous","Inconsistent",298
"21687",26,39,"wrap_up","fp",83,"High","wrap_up fp",6,0,300,300,"Unambiguous","Consistent",300
"21689",26,25,"wrap_up","fp",83,"High","wrap_up fp",8,0,296,296,"Unambiguous","Inconsistent",296
"21691",26,28,"wrap_up","fp",83,"High","wrap_up fp",7,0,364,364,"Ambiguous","Inconsistent",364
"21693",26,35,"wrap_up","fp",83,"High","wrap_up fp",6,0,656,656,"Unambiguous","Consistent",656
"21695",26,48,"wrap_up","fp",83,"High","wrap_up fp",7,0,350,350,"Ambiguous","Inconsistent",350
"21697",26,41,"wrap_up","fp",83,"High","wrap_up fp",8,0,480,480,"Unambiguous","Inconsistent",480
"21699",26,32,"wrap_up","fp",83,"High","wrap_up fp",7,0,220,220,"Ambiguous","Inconsistent",220
"21701",26,40,"wrap_up","fp",83,"High","wrap_up fp",7,0,264,264,"Ambiguous","Inconsistent",264
"21703",26,29,"wrap_up","fp",83,"High","wrap_up fp",8,0,176,176,"Unambiguous","Inconsistent",176
"21705",26,30,"wrap_up","fp",83,"High","wrap_up fp",5,0,196,196,"Ambiguous","Consistent",196
"21707",26,36,"wrap_up","fp",83,"High","wrap_up fp",7,0,1526,1526,"Ambiguous","Inconsistent",NA
"22525",27,46,"wrap_up","fp",85,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"22527",27,42,"wrap_up","fp",85,"High","wrap_up fp",6,0,792,792,"Unambiguous","Consistent",792
"22529",27,36,"wrap_up","fp",85,"High","wrap_up fp",8,0,258,258,"Unambiguous","Inconsistent",258
"22531",27,35,"wrap_up","fp",85,"High","wrap_up fp",7,0,108,108,"Ambiguous","Inconsistent",108
"22533",27,39,"wrap_up","fp",85,"High","wrap_up fp",7,0,142,142,"Ambiguous","Inconsistent",142
"22535",27,37,"wrap_up","fp",85,"High","wrap_up fp",5,0,568,568,"Ambiguous","Consistent",568
"22537",27,45,"wrap_up","fp",85,"High","wrap_up fp",5,0,256,256,"Ambiguous","Consistent",256
"22539",27,25,"wrap_up","fp",85,"High","wrap_up fp",5,0,358,358,"Ambiguous","Consistent",358
"22541",27,28,"wrap_up","fp",85,"High","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"22543",27,30,"wrap_up","fp",85,"High","wrap_up fp",6,0,406,406,"Unambiguous","Consistent",406
"22545",27,31,"wrap_up","fp",85,"High","wrap_up fp",7,0,448,448,"Ambiguous","Inconsistent",448
"22547",27,33,"wrap_up","fp",85,"High","wrap_up fp",5,0,204,204,"Ambiguous","Consistent",204
"22549",27,27,"wrap_up","fp",85,"High","wrap_up fp",7,0,358,358,"Ambiguous","Inconsistent",358
"22551",27,47,"wrap_up","fp",85,"High","wrap_up fp",7,0,160,160,"Ambiguous","Inconsistent",160
"22553",27,38,"wrap_up","fp",85,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"22555",27,41,"wrap_up","fp",85,"High","wrap_up fp",5,0,104,104,"Ambiguous","Consistent",104
"22557",27,29,"wrap_up","fp",85,"High","wrap_up fp",5,0,226,226,"Ambiguous","Consistent",226
"22559",27,48,"wrap_up","fp",85,"High","wrap_up fp",8,0,146,146,"Unambiguous","Inconsistent",146
"22561",27,26,"wrap_up","fp",85,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"22563",27,32,"wrap_up","fp",85,"High","wrap_up fp",8,0,396,396,"Unambiguous","Inconsistent",396
"22565",27,44,"wrap_up","fp",85,"High","wrap_up fp",8,0,164,164,"Unambiguous","Inconsistent",164
"22567",27,43,"wrap_up","fp",85,"High","wrap_up fp",7,0,362,362,"Ambiguous","Inconsistent",362
"22569",27,34,"wrap_up","fp",85,"High","wrap_up fp",6,0,250,250,"Unambiguous","Consistent",250
"22571",27,40,"wrap_up","fp",85,"High","wrap_up fp",8,0,266,266,"Unambiguous","Inconsistent",266
"23389",28,27,"wrap_up","fp",63,"Low","wrap_up fp",8,0,222,222,"Unambiguous","Inconsistent",222
"23391",28,26,"wrap_up","fp",63,"Low","wrap_up fp",7,0,182,182,"Ambiguous","Inconsistent",182
"23393",28,28,"wrap_up","fp",63,"Low","wrap_up fp",5,0,388,388,"Ambiguous","Consistent",388
"23395",28,29,"wrap_up","fp",63,"Low","wrap_up fp",6,0,352,352,"Unambiguous","Consistent",352
"23397",28,33,"wrap_up","fp",63,"Low","wrap_up fp",6,0,440,440,"Unambiguous","Consistent",440
"23399",28,44,"wrap_up","fp",63,"Low","wrap_up fp",5,0,380,380,"Ambiguous","Consistent",380
"23401",28,45,"wrap_up","fp",63,"Low","wrap_up fp",6,0,154,154,"Unambiguous","Consistent",154
"23403",28,47,"wrap_up","fp",63,"Low","wrap_up fp",8,0,262,262,"Unambiguous","Inconsistent",262
"23405",28,48,"wrap_up","fp",63,"Low","wrap_up fp",5,0,290,290,"Ambiguous","Consistent",290
"23407",28,37,"wrap_up","fp",63,"Low","wrap_up fp",6,0,714,714,"Unambiguous","Consistent",714
"23409",28,38,"wrap_up","fp",63,"Low","wrap_up fp",7,0,156,156,"Ambiguous","Inconsistent",156
"23411",28,30,"wrap_up","fp",63,"Low","wrap_up fp",7,0,540,540,"Ambiguous","Inconsistent",540
"23413",28,40,"wrap_up","fp",63,"Low","wrap_up fp",5,0,280,280,"Ambiguous","Consistent",280
"23415",28,35,"wrap_up","fp",63,"Low","wrap_up fp",8,0,168,168,"Unambiguous","Inconsistent",168
"23417",28,25,"wrap_up","fp",63,"Low","wrap_up fp",6,0,352,352,"Unambiguous","Consistent",352
"23419",28,31,"wrap_up","fp",63,"Low","wrap_up fp",8,0,150,150,"Unambiguous","Inconsistent",150
"23421",28,32,"wrap_up","fp",63,"Low","wrap_up fp",5,0,166,166,"Ambiguous","Consistent",166
"23423",28,39,"wrap_up","fp",63,"Low","wrap_up fp",8,0,418,418,"Unambiguous","Inconsistent",418
"23425",28,46,"wrap_up","fp",63,"Low","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"23427",28,34,"wrap_up","fp",63,"Low","wrap_up fp",7,0,310,310,"Ambiguous","Inconsistent",310
"23429",28,41,"wrap_up","fp",63,"Low","wrap_up fp",6,0,424,424,"Unambiguous","Consistent",424
"23431",28,43,"wrap_up","fp",63,"Low","wrap_up fp",8,0,176,176,"Unambiguous","Inconsistent",176
"23433",28,36,"wrap_up","fp",63,"Low","wrap_up fp",5,0,424,424,"Ambiguous","Consistent",424
"23435",28,42,"wrap_up","fp",63,"Low","wrap_up fp",7,0,228,228,"Ambiguous","Inconsistent",228
"24249",29,42,"wrap_up","fp",65,"Low","wrap_up fp",8,0,456,456,"Unambiguous","Inconsistent",456
"24251",29,39,"wrap_up","fp",65,"Low","wrap_up fp",5,0,284,284,"Ambiguous","Consistent",284
"24253",29,43,"wrap_up","fp",65,"Low","wrap_up fp",5,0,142,142,"Ambiguous","Consistent",142
"24255",29,46,"wrap_up","fp",65,"Low","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"24257",29,45,"wrap_up","fp",65,"Low","wrap_up fp",7,0,386,386,"Ambiguous","Inconsistent",386
"24259",29,29,"wrap_up","fp",65,"Low","wrap_up fp",7,0,664,664,"Ambiguous","Inconsistent",664
"24261",29,31,"wrap_up","fp",65,"Low","wrap_up fp",5,0,358,358,"Ambiguous","Consistent",358
"24263",29,38,"wrap_up","fp",65,"Low","wrap_up fp",8,0,186,186,"Unambiguous","Inconsistent",186
"24265",29,41,"wrap_up","fp",65,"Low","wrap_up fp",7,0,174,174,"Ambiguous","Inconsistent",174
"24267",29,28,"wrap_up","fp",65,"Low","wrap_up fp",6,0,324,324,"Unambiguous","Consistent",324
"24269",29,26,"wrap_up","fp",65,"Low","wrap_up fp",8,0,200,200,"Unambiguous","Inconsistent",200
"24271",29,32,"wrap_up","fp",65,"Low","wrap_up fp",6,0,134,134,"Unambiguous","Consistent",134
"24273",29,27,"wrap_up","fp",65,"Low","wrap_up fp",5,0,662,662,"Ambiguous","Consistent",662
"24275",29,36,"wrap_up","fp",65,"Low","wrap_up fp",6,0,322,322,"Unambiguous","Consistent",322
"24277",29,34,"wrap_up","fp",65,"Low","wrap_up fp",8,0,298,298,"Unambiguous","Inconsistent",298
"24279",29,35,"wrap_up","fp",65,"Low","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"24280",29,40,"wrap_up","fp",65,"Low","wrap_up fp",6,0,412,412,"Unambiguous","Consistent",412
"24282",29,44,"wrap_up","fp",65,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"24284",29,30,"wrap_up","fp",65,"Low","wrap_up fp",8,0,212,212,"Unambiguous","Inconsistent",212
"24286",29,25,"wrap_up","fp",65,"Low","wrap_up fp",7,0,144,144,"Ambiguous","Inconsistent",144
"24288",29,33,"wrap_up","fp",65,"Low","wrap_up fp",7,0,188,188,"Ambiguous","Inconsistent",188
"24290",29,37,"wrap_up","fp",65,"Low","wrap_up fp",7,0,596,596,"Ambiguous","Inconsistent",596
"24292",29,47,"wrap_up","fp",65,"Low","wrap_up fp",5,0,226,226,"Ambiguous","Consistent",226
"24294",29,48,"wrap_up","fp",65,"Low","wrap_up fp",6,0,304,304,"Unambiguous","Consistent",304
"25100",30,36,"wrap_up","fp",60,"Low","wrap_up fp",7,0,948,948,"Ambiguous","Inconsistent",948
"25102",30,44,"wrap_up","fp",60,"Low","wrap_up fp",7,0,188,188,"Ambiguous","Inconsistent",188
"25104",30,32,"wrap_up","fp",60,"Low","wrap_up fp",7,0,140,140,"Ambiguous","Inconsistent",140
"25106",30,25,"wrap_up","fp",60,"Low","wrap_up fp",8,0,418,418,"Unambiguous","Inconsistent",418
"25108",30,27,"wrap_up","fp",60,"Low","wrap_up fp",6,0,636,636,"Unambiguous","Consistent",636
"25110",30,37,"wrap_up","fp",60,"Low","wrap_up fp",8,0,508,508,"Unambiguous","Inconsistent",508
"25112",30,38,"wrap_up","fp",60,"Low","wrap_up fp",5,0,174,174,"Ambiguous","Consistent",174
"25114",30,47,"wrap_up","fp",60,"Low","wrap_up fp",6,0,196,196,"Unambiguous","Consistent",196
"25116",30,33,"wrap_up","fp",60,"Low","wrap_up fp",8,0,342,342,"Unambiguous","Inconsistent",342
"25118",30,30,"wrap_up","fp",60,"Low","wrap_up fp",5,0,294,294,"Ambiguous","Consistent",294
"25120",30,48,"wrap_up","fp",60,"Low","wrap_up fp",7,0,274,274,"Ambiguous","Inconsistent",274
"25122",30,40,"wrap_up","fp",60,"Low","wrap_up fp",7,0,438,438,"Ambiguous","Inconsistent",438
"25124",30,46,"wrap_up","fp",60,"Low","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"25126",30,35,"wrap_up","fp",60,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"25128",30,43,"wrap_up","fp",60,"Low","wrap_up fp",6,0,232,232,"Unambiguous","Consistent",232
"25130",30,41,"wrap_up","fp",60,"Low","wrap_up fp",8,0,318,318,"Unambiguous","Inconsistent",318
"25132",30,39,"wrap_up","fp",60,"Low","wrap_up fp",6,0,620,620,"Unambiguous","Consistent",620
"25134",30,42,"wrap_up","fp",60,"Low","wrap_up fp",5,0,274,274,"Ambiguous","Consistent",274
"25136",30,31,"wrap_up","fp",60,"Low","wrap_up fp",6,0,258,258,"Unambiguous","Consistent",258
"25138",30,26,"wrap_up","fp",60,"Low","wrap_up fp",5,0,328,328,"Ambiguous","Consistent",328
"25140",30,34,"wrap_up","fp",60,"Low","wrap_up fp",5,0,506,506,"Ambiguous","Consistent",506
"25142",30,45,"wrap_up","fp",60,"Low","wrap_up fp",8,0,306,306,"Unambiguous","Inconsistent",306
"25144",30,29,"wrap_up","fp",60,"Low","wrap_up fp",8,0,468,468,"Unambiguous","Inconsistent",468
"25146",30,28,"wrap_up","fp",60,"Low","wrap_up fp",7,0,416,416,"Ambiguous","Inconsistent",416
"25964",31,34,"wrap_up","fp",85,"High","wrap_up fp",6,0,790,790,"Unambiguous","Consistent",790
"25966",31,41,"wrap_up","fp",85,"High","wrap_up fp",5,0,362,362,"Ambiguous","Consistent",362
"25968",31,40,"wrap_up","fp",85,"High","wrap_up fp",8,0,572,572,"Unambiguous","Inconsistent",572
"25970",31,42,"wrap_up","fp",85,"High","wrap_up fp",6,0,630,630,"Unambiguous","Consistent",630
"25972",31,31,"wrap_up","fp",85,"High","wrap_up fp",7,0,206,206,"Ambiguous","Inconsistent",206
"25974",31,35,"wrap_up","fp",85,"High","wrap_up fp",7,0,140,140,"Ambiguous","Inconsistent",140
"25976",31,38,"wrap_up","fp",85,"High","wrap_up fp",6,0,148,148,"Unambiguous","Consistent",148
"25978",31,29,"wrap_up","fp",85,"High","wrap_up fp",5,0,650,650,"Ambiguous","Consistent",650
"25980",31,37,"wrap_up","fp",85,"High","wrap_up fp",5,0,574,574,"Ambiguous","Consistent",574
"25982",31,46,"wrap_up","fp",85,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"25984",31,44,"wrap_up","fp",85,"High","wrap_up fp",8,0,656,656,"Unambiguous","Inconsistent",656
"25986",31,28,"wrap_up","fp",85,"High","wrap_up fp",8,0,282,282,"Unambiguous","Inconsistent",282
"25988",31,30,"wrap_up","fp",85,"High","wrap_up fp",6,0,430,430,"Unambiguous","Consistent",430
"25990",31,32,"wrap_up","fp",85,"High","wrap_up fp",8,0,480,480,"Unambiguous","Inconsistent",480
"25992",31,39,"wrap_up","fp",85,"High","wrap_up fp",7,0,400,400,"Ambiguous","Inconsistent",400
"25994",31,25,"wrap_up","fp",85,"High","wrap_up fp",5,0,284,284,"Ambiguous","Consistent",284
"25996",31,33,"wrap_up","fp",85,"High","wrap_up fp",5,0,444,444,"Ambiguous","Consistent",444
"25998",31,47,"wrap_up","fp",85,"High","wrap_up fp",7,0,340,340,"Ambiguous","Inconsistent",340
"26000",31,45,"wrap_up","fp",85,"High","wrap_up fp",5,0,272,272,"Ambiguous","Consistent",272
"26002",31,48,"wrap_up","fp",85,"High","wrap_up fp",8,0,144,144,"Unambiguous","Inconsistent",144
"26004",31,36,"wrap_up","fp",85,"High","wrap_up fp",8,0,220,220,"Unambiguous","Inconsistent",220
"26006",31,43,"wrap_up","fp",85,"High","wrap_up fp",7,0,454,454,"Ambiguous","Inconsistent",454
"26008",31,26,"wrap_up","fp",85,"High","wrap_up fp",6,0,476,476,"Unambiguous","Consistent",476
"26010",31,27,"wrap_up","fp",85,"High","wrap_up fp",7,0,424,424,"Ambiguous","Inconsistent",424
"26827",32,44,"wrap_up","fp",59,"Low","wrap_up fp",5,0,430,430,"Ambiguous","Consistent",430
"26829",32,43,"wrap_up","fp",59,"Low","wrap_up fp",8,0,548,548,"Unambiguous","Inconsistent",548
"26831",32,40,"wrap_up","fp",59,"Low","wrap_up fp",5,0,276,276,"Ambiguous","Consistent",276
"26833",32,42,"wrap_up","fp",59,"Low","wrap_up fp",7,0,428,428,"Ambiguous","Inconsistent",428
