"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"27876",25,10,"reflexive","tt","reflexive tt",4,0,348,348,71,"Unambiguous","Mismatch",348
"27878",25,23,"reflexive","tt","reflexive tt",1,0,158,158,71,"Ambiguous","Match",158
"27880",25,18,"reflexive","tt","reflexive tt",4,0,320,320,71,"Unambiguous","Mismatch",320
"27882",25,14,"reflexive","tt","reflexive tt",4,0,168,168,71,"Unambiguous","Mismatch",168
"27884",25,6,"reflexive","tt","reflexive tt",4,0,370,370,71,"Unambiguous","Mismatch",370
"27886",25,16,"reflexive","tt","reflexive tt",2,0,166,166,71,"Ambiguous","Mismatch",166
"27888",25,20,"reflexive","tt","reflexive tt",2,0,444,444,71,"Ambiguous","Mismatch",444
"27890",25,24,"reflexive","tt","reflexive tt",2,0,158,158,71,"Ambiguous","Mismatch",158
"27892",25,22,"reflexive","tt","reflexive tt",4,0,152,152,71,"Unambiguous","Mismatch",152
"27894",25,9,"reflexive","tt","reflexive tt",3,0,542,542,71,"Unambiguous","Match",542
"27896",25,7,"reflexive","tt","reflexive tt",1,0,212,212,71,"Ambiguous","Match",212
"27898",25,15,"reflexive","tt","reflexive tt",1,0,174,174,71,"Ambiguous","Match",174
"27900",25,12,"reflexive","tt","reflexive tt",2,0,142,142,71,"Ambiguous","Mismatch",142
"27902",25,3,"reflexive","tt","reflexive tt",1,0,168,168,71,"Ambiguous","Match",168
"27904",25,4,"reflexive","tt","reflexive tt",2,0,128,128,71,"Ambiguous","Mismatch",128
"27906",25,19,"reflexive","tt","reflexive tt",1,0,146,146,71,"Ambiguous","Match",146
"27908",25,21,"reflexive","tt","reflexive tt",3,0,150,150,71,"Unambiguous","Match",150
"27910",25,11,"reflexive","tt","reflexive tt",1,0,114,114,71,"Ambiguous","Match",114
"27912",25,1,"reflexive","tt","reflexive tt",3,0,174,174,71,"Unambiguous","Match",174
"27914",25,13,"reflexive","tt","reflexive tt",3,0,144,144,71,"Unambiguous","Match",144
"27916",25,8,"reflexive","tt","reflexive tt",2,0,528,528,71,"Ambiguous","Mismatch",528
"27918",26,14,"reflexive","tt","reflexive tt",1,0,214,214,71,"Ambiguous","Match",214
"27920",26,17,"reflexive","tt","reflexive tt",4,0,606,606,71,"Unambiguous","Mismatch",606
"27922",26,20,"reflexive","tt","reflexive tt",3,0,218,218,71,"Unambiguous","Match",218
"27924",26,6,"reflexive","tt","reflexive tt",1,0,330,330,71,"Ambiguous","Match",330
"27926",26,15,"reflexive","tt","reflexive tt",2,0,338,338,71,"Ambiguous","Mismatch",338
"27928",26,23,"reflexive","tt","reflexive tt",2,0,228,228,71,"Ambiguous","Mismatch",228
"27930",26,16,"reflexive","tt","reflexive tt",3,0,396,396,71,"Unambiguous","Match",396
"27932",26,21,"reflexive","tt","reflexive tt",4,0,218,218,71,"Unambiguous","Mismatch",218
"27934",26,24,"reflexive","tt","reflexive tt",3,0,326,326,71,"Unambiguous","Match",326
"27936",26,12,"reflexive","tt","reflexive tt",3,0,278,278,71,"Unambiguous","Match",278
"27938",26,4,"reflexive","tt","reflexive tt",3,0,244,244,71,"Unambiguous","Match",244
"27940",26,18,"reflexive","tt","reflexive tt",1,0,216,216,71,"Ambiguous","Match",216
"27942",26,11,"reflexive","tt","reflexive tt",2,0,194,194,71,"Ambiguous","Mismatch",194
"27944",26,7,"reflexive","tt","reflexive tt",2,0,288,288,71,"Ambiguous","Mismatch",288
"27946",26,1,"reflexive","tt","reflexive tt",4,0,286,286,71,"Unambiguous","Mismatch",286
"27948",26,9,"reflexive","tt","reflexive tt",4,0,440,440,71,"Unambiguous","Mismatch",440
"27950",26,3,"reflexive","tt","reflexive tt",2,0,392,392,71,"Ambiguous","Mismatch",392
"27952",26,19,"reflexive","tt","reflexive tt",2,0,324,324,71,"Ambiguous","Mismatch",324
"27954",26,2,"reflexive","tt","reflexive tt",1,0,242,242,71,"Ambiguous","Match",242
"27956",26,8,"reflexive","tt","reflexive tt",3,0,262,262,71,"Unambiguous","Match",262
"27958",26,5,"reflexive","tt","reflexive tt",4,0,282,282,71,"Unambiguous","Mismatch",282
"27960",26,22,"reflexive","tt","reflexive tt",1,0,256,256,71,"Ambiguous","Match",256
"27962",26,10,"reflexive","tt","reflexive tt",1,0,202,202,71,"Ambiguous","Match",202
"27964",26,13,"reflexive","tt","reflexive tt",4,0,262,262,71,"Unambiguous","Mismatch",262
"27966",27,1,"reflexive","tt","reflexive tt",1,0,336,336,71,"Ambiguous","Match",336
"27968",27,22,"reflexive","tt","reflexive tt",2,0,336,336,71,"Ambiguous","Mismatch",336
"27970",27,6,"reflexive","tt","reflexive tt",2,0,360,360,71,"Ambiguous","Mismatch",360
"27972",27,2,"reflexive","tt","reflexive tt",2,0,166,166,71,"Ambiguous","Mismatch",166
"27974",27,7,"reflexive","tt","reflexive tt",3,0,96,96,71,"Unambiguous","Match",96
"27976",27,19,"reflexive","tt","reflexive tt",3,0,82,82,71,"Unambiguous","Match",82
"27978",27,10,"reflexive","tt","reflexive tt",2,0,188,188,71,"Ambiguous","Mismatch",188
"27980",27,24,"reflexive","tt","reflexive tt",4,0,698,698,71,"Unambiguous","Mismatch",698
"27982",27,17,"reflexive","tt","reflexive tt",1,0,592,592,71,"Ambiguous","Match",592
"27984",27,3,"reflexive","tt","reflexive tt",3,0,328,328,71,"Unambiguous","Match",328
"27986",27,13,"reflexive","tt","reflexive tt",1,0,246,246,71,"Ambiguous","Match",246
"27988",27,8,"reflexive","tt","reflexive tt",4,0,82,82,71,"Unambiguous","Mismatch",82
"27990",27,21,"reflexive","tt","reflexive tt",1,0,82,82,71,"Ambiguous","Match",82
"27992",27,4,"reflexive","tt","reflexive tt",4,0,260,260,71,"Unambiguous","Mismatch",260
"27994",27,9,"reflexive","tt","reflexive tt",1,0,262,262,71,"Ambiguous","Match",262
"27996",27,12,"reflexive","tt","reflexive tt",4,0,224,224,71,"Unambiguous","Mismatch",224
"27998",27,16,"reflexive","tt","reflexive tt",4,0,228,228,71,"Unambiguous","Mismatch",228
"28000",27,20,"reflexive","tt","reflexive tt",4,0,362,362,71,"Unambiguous","Mismatch",362
"28002",27,15,"reflexive","tt","reflexive tt",3,0,370,370,71,"Unambiguous","Match",370
"28004",27,23,"reflexive","tt","reflexive tt",3,0,202,202,71,"Unambiguous","Match",202
"28006",27,14,"reflexive","tt","reflexive tt",2,0,200,200,71,"Ambiguous","Mismatch",200
"28008",27,11,"reflexive","tt","reflexive tt",3,0,232,232,71,"Unambiguous","Match",232
"28010",27,5,"reflexive","tt","reflexive tt",1,0,302,302,71,"Ambiguous","Match",302
"28012",27,18,"reflexive","tt","reflexive tt",2,0,1120,1120,71,"Ambiguous","Mismatch",NA
"28014",28,4,"reflexive","tt","reflexive tt",1,0,278,278,71,"Ambiguous","Match",278
"28016",28,8,"reflexive","tt","reflexive tt",1,0,730,730,71,"Ambiguous","Match",730
"28018",28,24,"reflexive","tt","reflexive tt",1,0,462,462,71,"Ambiguous","Match",462
"28020",28,3,"reflexive","tt","reflexive tt",4,0,510,510,71,"Unambiguous","Mismatch",510
"28022",28,7,"reflexive","tt","reflexive tt",4,0,864,864,71,"Unambiguous","Mismatch",864
"28024",28,5,"reflexive","tt","reflexive tt",2,0,420,420,71,"Ambiguous","Mismatch",420
"28026",28,21,"reflexive","tt","reflexive tt",2,0,470,470,71,"Ambiguous","Mismatch",470
"28028",28,12,"reflexive","tt","reflexive tt",1,0,298,298,71,"Ambiguous","Match",298
"28030",28,22,"reflexive","tt","reflexive tt",3,0,278,278,71,"Unambiguous","Match",278
"28032",28,14,"reflexive","tt","reflexive tt",3,0,442,442,71,"Unambiguous","Match",442
"28034",28,10,"reflexive","tt","reflexive tt",3,0,242,242,71,"Unambiguous","Match",242
"28036",28,11,"reflexive","tt","reflexive tt",4,0,344,344,71,"Unambiguous","Mismatch",344
"28038",28,20,"reflexive","tt","reflexive tt",1,0,256,256,71,"Ambiguous","Match",256
"28040",28,1,"reflexive","tt","reflexive tt",2,0,222,222,71,"Ambiguous","Mismatch",222
"28042",28,23,"reflexive","tt","reflexive tt",4,0,364,364,71,"Unambiguous","Mismatch",364
"28044",28,18,"reflexive","tt","reflexive tt",3,0,510,510,71,"Unambiguous","Match",510
"28046",28,17,"reflexive","tt","reflexive tt",2,0,592,592,71,"Ambiguous","Mismatch",592
"28048",28,13,"reflexive","tt","reflexive tt",2,0,782,782,71,"Ambiguous","Mismatch",782
"28050",28,19,"reflexive","tt","reflexive tt",4,0,572,572,71,"Unambiguous","Mismatch",572
"28052",28,2,"reflexive","tt","reflexive tt",3,0,200,200,71,"Unambiguous","Match",200
"28054",28,9,"reflexive","tt","reflexive tt",2,0,282,282,71,"Ambiguous","Mismatch",282
"28056",28,15,"reflexive","tt","reflexive tt",4,0,470,470,71,"Unambiguous","Mismatch",470
"28058",28,6,"reflexive","tt","reflexive tt",3,0,244,244,71,"Unambiguous","Match",244
"28060",28,16,"reflexive","tt","reflexive tt",1,0,282,282,71,"Ambiguous","Match",282
"28061",29,18,"reflexive","tt","reflexive tt",4,0,212,212,71,"Unambiguous","Mismatch",212
"28063",29,3,"reflexive","tt","reflexive tt",1,0,220,220,71,"Ambiguous","Match",220
"28065",29,12,"reflexive","tt","reflexive tt",2,0,410,410,71,"Ambiguous","Mismatch",410
"28067",29,20,"reflexive","tt","reflexive tt",2,0,254,254,71,"Ambiguous","Mismatch",254
"28069",29,9,"reflexive","tt","reflexive tt",3,0,544,544,71,"Unambiguous","Match",544
"28071",29,1,"reflexive","tt","reflexive tt",3,0,522,522,71,"Unambiguous","Match",522
"28073",29,14,"reflexive","tt","reflexive tt",4,0,240,240,71,"Unambiguous","Mismatch",240
"28075",29,16,"reflexive","tt","reflexive tt",2,0,264,264,71,"Ambiguous","Mismatch",264
"28077",29,17,"reflexive","tt","reflexive tt",3,0,266,266,71,"Unambiguous","Match",266
"28079",29,24,"reflexive","tt","reflexive tt",2,0,410,410,71,"Ambiguous","Mismatch",410
"28081",29,5,"reflexive","tt","reflexive tt",3,0,260,260,71,"Unambiguous","Match",260
"28083",29,6,"reflexive","tt","reflexive tt",4,0,262,262,71,"Unambiguous","Mismatch",262
"28085",29,19,"reflexive","tt","reflexive tt",1,0,186,186,71,"Ambiguous","Match",186
"28087",29,15,"reflexive","tt","reflexive tt",1,0,168,168,71,"Ambiguous","Match",168
"28089",29,11,"reflexive","tt","reflexive tt",1,0,620,620,71,"Ambiguous","Match",620
"28091",29,22,"reflexive","tt","reflexive tt",4,0,586,586,71,"Unambiguous","Mismatch",586
"28094",29,4,"reflexive","tt","reflexive tt",2,0,208,208,71,"Ambiguous","Mismatch",208
"28096",29,23,"reflexive","tt","reflexive tt",1,0,146,146,71,"Ambiguous","Match",146
"28098",29,21,"reflexive","tt","reflexive tt",3,0,214,214,71,"Unambiguous","Match",214
"28100",29,7,"reflexive","tt","reflexive tt",1,0,274,274,71,"Ambiguous","Match",274
"28102",29,13,"reflexive","tt","reflexive tt",3,0,324,324,71,"Unambiguous","Match",324
"28104",29,8,"reflexive","tt","reflexive tt",2,0,884,884,71,"Ambiguous","Mismatch",884
"28106",29,2,"reflexive","tt","reflexive tt",4,0,162,162,71,"Unambiguous","Mismatch",162
"28108",30,23,"reflexive","tt","reflexive tt",2,0,784,784,71,"Ambiguous","Mismatch",784
"28110",30,24,"reflexive","tt","reflexive tt",3,0,564,564,71,"Unambiguous","Match",564
"28112",30,2,"reflexive","tt","reflexive tt",1,0,1036,1036,71,"Ambiguous","Match",1036
"28114",30,8,"reflexive","tt","reflexive tt",3,0,656,656,71,"Unambiguous","Match",656
"28116",30,9,"reflexive","tt","reflexive tt",4,0,1682,1682,71,"Unambiguous","Mismatch",1682
"28118",30,14,"reflexive","tt","reflexive tt",1,1,0,NA,71,"Ambiguous","Match",NA
"28120",30,20,"reflexive","tt","reflexive tt",3,0,1040,1040,71,"Unambiguous","Match",1040
"28122",30,3,"reflexive","tt","reflexive tt",2,0,570,570,71,"Ambiguous","Mismatch",570
"28124",30,13,"reflexive","tt","reflexive tt",4,0,746,746,71,"Unambiguous","Mismatch",746
"28126",30,16,"reflexive","tt","reflexive tt",3,0,476,476,71,"Unambiguous","Match",476
"28128",30,15,"reflexive","tt","reflexive tt",2,0,272,272,71,"Ambiguous","Mismatch",272
"28130",30,12,"reflexive","tt","reflexive tt",3,0,948,948,71,"Unambiguous","Match",948
"28132",30,21,"reflexive","tt","reflexive tt",4,0,126,126,71,"Unambiguous","Mismatch",126
"28134",30,19,"reflexive","tt","reflexive tt",2,0,1164,1164,71,"Ambiguous","Mismatch",1164
"28136",30,5,"reflexive","tt","reflexive tt",4,0,354,354,71,"Unambiguous","Mismatch",354
"28138",30,7,"reflexive","tt","reflexive tt",2,0,1310,1310,71,"Ambiguous","Mismatch",1310
"28140",30,1,"reflexive","tt","reflexive tt",4,0,972,972,71,"Unambiguous","Mismatch",972
"28142",30,17,"reflexive","tt","reflexive tt",4,0,170,170,71,"Unambiguous","Mismatch",170
"28144",30,4,"reflexive","tt","reflexive tt",3,0,196,196,71,"Unambiguous","Match",196
"28146",30,18,"reflexive","tt","reflexive tt",1,0,498,498,71,"Ambiguous","Match",498
"28148",30,22,"reflexive","tt","reflexive tt",1,0,1074,1074,71,"Ambiguous","Match",1074
"28150",30,10,"reflexive","tt","reflexive tt",1,0,878,878,71,"Ambiguous","Match",878
"28152",30,6,"reflexive","tt","reflexive tt",1,0,162,162,71,"Ambiguous","Match",162
"28154",30,11,"reflexive","tt","reflexive tt",2,0,520,520,71,"Ambiguous","Mismatch",520
"28156",31,18,"reflexive","tt","reflexive tt",2,0,184,184,71,"Ambiguous","Mismatch",184
"28158",31,7,"reflexive","tt","reflexive tt",3,0,682,682,71,"Unambiguous","Match",682
"28160",31,19,"reflexive","tt","reflexive tt",3,0,210,210,71,"Unambiguous","Match",210
"28162",31,15,"reflexive","tt","reflexive tt",3,0,312,312,71,"Unambiguous","Match",312
"28164",31,16,"reflexive","tt","reflexive tt",4,0,618,618,71,"Unambiguous","Mismatch",618
"28166",31,8,"reflexive","tt","reflexive tt",4,0,554,554,71,"Unambiguous","Mismatch",554
"28168",31,13,"reflexive","tt","reflexive tt",1,0,1644,1644,71,"Ambiguous","Match",1644
"28170",31,17,"reflexive","tt","reflexive tt",1,0,474,474,71,"Ambiguous","Match",474
"28172",31,23,"reflexive","tt","reflexive tt",3,0,404,404,71,"Unambiguous","Match",404
"28174",31,21,"reflexive","tt","reflexive tt",1,0,300,300,71,"Ambiguous","Match",300
"28176",31,14,"reflexive","tt","reflexive tt",2,0,170,170,71,"Ambiguous","Mismatch",170
"28178",31,10,"reflexive","tt","reflexive tt",2,0,2044,2044,71,"Ambiguous","Mismatch",2044
"28180",31,3,"reflexive","tt","reflexive tt",3,0,336,336,71,"Unambiguous","Match",336
"28182",31,22,"reflexive","tt","reflexive tt",2,0,732,732,71,"Ambiguous","Mismatch",732
"28184",31,4,"reflexive","tt","reflexive tt",4,0,160,160,71,"Unambiguous","Mismatch",160
"28186",31,24,"reflexive","tt","reflexive tt",4,0,408,408,71,"Unambiguous","Mismatch",408
"28188",31,6,"reflexive","tt","reflexive tt",2,0,306,306,71,"Ambiguous","Mismatch",306
"28190",31,20,"reflexive","tt","reflexive tt",4,0,896,896,71,"Unambiguous","Mismatch",896
"28192",31,2,"reflexive","tt","reflexive tt",2,0,386,386,71,"Ambiguous","Mismatch",386
"28194",31,9,"reflexive","tt","reflexive tt",1,0,276,276,71,"Ambiguous","Match",276
"28196",31,1,"reflexive","tt","reflexive tt",1,0,298,298,71,"Ambiguous","Match",298
"28198",31,12,"reflexive","tt","reflexive tt",4,0,752,752,71,"Unambiguous","Mismatch",752
"28200",31,5,"reflexive","tt","reflexive tt",1,0,262,262,71,"Ambiguous","Match",262
"28202",31,11,"reflexive","tt","reflexive tt",3,0,464,464,71,"Unambiguous","Match",464
"28205",32,19,"reflexive","tt","reflexive tt",4,0,784,784,71,"Unambiguous","Mismatch",784
"28207",32,6,"reflexive","tt","reflexive tt",3,0,578,578,71,"Unambiguous","Match",578
"28209",32,3,"reflexive","tt","reflexive tt",4,0,1054,1054,71,"Unambiguous","Mismatch",1054
"28211",32,13,"reflexive","tt","reflexive tt",2,0,500,500,71,"Ambiguous","Mismatch",500
"28213",32,17,"reflexive","tt","reflexive tt",2,0,470,470,71,"Ambiguous","Mismatch",470
"28215",32,8,"reflexive","tt","reflexive tt",1,0,476,476,71,"Ambiguous","Match",476
"28217",32,9,"reflexive","tt","reflexive tt",2,0,1394,1394,71,"Ambiguous","Mismatch",1394
"28219",32,12,"reflexive","tt","reflexive tt",1,0,686,686,71,"Ambiguous","Match",686
"28221",32,24,"reflexive","tt","reflexive tt",1,0,956,956,71,"Ambiguous","Match",956
"28223",32,7,"reflexive","tt","reflexive tt",4,0,1646,1646,71,"Unambiguous","Mismatch",1646
"28225",32,16,"reflexive","tt","reflexive tt",1,0,1194,1194,71,"Ambiguous","Match",1194
"28227",32,23,"reflexive","tt","reflexive tt",4,0,628,628,71,"Unambiguous","Mismatch",628
"28229",32,21,"reflexive","tt","reflexive tt",2,0,938,938,71,"Ambiguous","Mismatch",938
"28231",32,15,"reflexive","tt","reflexive tt",4,0,204,204,71,"Unambiguous","Mismatch",204
"28233",32,22,"reflexive","tt","reflexive tt",3,0,946,946,71,"Unambiguous","Match",946
"28235",32,4,"reflexive","tt","reflexive tt",1,0,368,368,71,"Ambiguous","Match",368
"28237",32,11,"reflexive","tt","reflexive tt",4,0,346,346,71,"Unambiguous","Mismatch",346
"28239",32,1,"reflexive","tt","reflexive tt",2,0,240,240,71,"Ambiguous","Mismatch",240
"28241",32,18,"reflexive","tt","reflexive tt",3,0,226,226,71,"Unambiguous","Match",226
"28243",32,20,"reflexive","tt","reflexive tt",1,0,292,292,71,"Ambiguous","Match",292
"28245",32,10,"reflexive","tt","reflexive tt",3,0,600,600,71,"Unambiguous","Match",600
"28247",32,2,"reflexive","tt","reflexive tt",3,0,608,608,71,"Unambiguous","Match",608
"28249",32,14,"reflexive","tt","reflexive tt",3,0,558,558,71,"Unambiguous","Match",558
"28251",32,5,"reflexive","tt","reflexive tt",2,0,686,686,71,"Ambiguous","Mismatch",686
"28252",33,5,"reflexive","tt","reflexive tt",3,0,1456,1456,71,"Unambiguous","Match",1456
"28254",33,24,"reflexive","tt","reflexive tt",2,0,1174,1174,71,"Ambiguous","Mismatch",1174
"28256",33,1,"reflexive","tt","reflexive tt",3,0,1342,1342,71,"Unambiguous","Match",1342
"28258",33,2,"reflexive","tt","reflexive tt",4,0,842,842,71,"Unambiguous","Mismatch",842
"28260",33,12,"reflexive","tt","reflexive tt",2,0,628,628,71,"Ambiguous","Mismatch",628
"28262",33,15,"reflexive","tt","reflexive tt",1,0,730,730,71,"Ambiguous","Match",730
"28264",33,8,"reflexive","tt","reflexive tt",2,0,342,342,71,"Ambiguous","Mismatch",342
"28266",33,22,"reflexive","tt","reflexive tt",4,0,324,324,71,"Unambiguous","Mismatch",324
"28268",33,6,"reflexive","tt","reflexive tt",4,0,848,848,71,"Unambiguous","Mismatch",848
"28270",33,23,"reflexive","tt","reflexive tt",1,0,470,470,71,"Ambiguous","Match",470
"28272",33,9,"reflexive","tt","reflexive tt",3,0,668,668,71,"Unambiguous","Match",668
"28274",33,21,"reflexive","tt","reflexive tt",3,0,492,492,71,"Unambiguous","Match",492
"28276",33,4,"reflexive","tt","reflexive tt",2,0,786,786,71,"Ambiguous","Mismatch",786
"28278",33,16,"reflexive","tt","reflexive tt",2,0,276,276,71,"Ambiguous","Mismatch",276
"28280",33,18,"reflexive","tt","reflexive tt",4,0,360,360,71,"Unambiguous","Mismatch",360
"28282",33,19,"reflexive","tt","reflexive tt",1,0,398,398,71,"Ambiguous","Match",398
"28284",33,17,"reflexive","tt","reflexive tt",3,0,200,200,71,"Unambiguous","Match",200
"28286",33,14,"reflexive","tt","reflexive tt",4,1,0,NA,71,"Unambiguous","Mismatch",NA
"28288",33,10,"reflexive","tt","reflexive tt",4,0,680,680,71,"Unambiguous","Mismatch",680
"28290",33,11,"reflexive","tt","reflexive tt",1,0,142,142,71,"Ambiguous","Match",142
"28292",33,13,"reflexive","tt","reflexive tt",3,0,868,868,71,"Unambiguous","Match",868
"28294",33,20,"reflexive","tt","reflexive tt",2,0,826,826,71,"Ambiguous","Mismatch",826
"28296",33,7,"reflexive","tt","reflexive tt",1,0,348,348,71,"Ambiguous","Match",348
"28298",33,3,"reflexive","tt","reflexive tt",1,0,572,572,71,"Ambiguous","Match",572
"28301",34,11,"reflexive","tt","reflexive tt",2,0,197,197,71,"Ambiguous","Mismatch",197
"28303",34,8,"reflexive","tt","reflexive tt",3,0,802,802,71,"Unambiguous","Match",802
"28305",34,15,"reflexive","tt","reflexive tt",2,0,436,436,71,"Ambiguous","Mismatch",436
"28307",34,20,"reflexive","tt","reflexive tt",3,0,256,256,71,"Unambiguous","Match",256
"28309",34,12,"reflexive","tt","reflexive tt",3,0,307,307,71,"Unambiguous","Match",307
"28311",34,24,"reflexive","tt","reflexive tt",3,0,348,348,71,"Unambiguous","Match",348
"28313",34,2,"reflexive","tt","reflexive tt",1,0,293,293,71,"Ambiguous","Match",293
"28315",34,10,"reflexive","tt","reflexive tt",1,0,1077,1077,74,"Ambiguous","Match",1077
"28317",34,4,"reflexive","tt","reflexive tt",3,0,723,723,74,"Unambiguous","Match",723
"28319",34,6,"reflexive","tt","reflexive tt",1,0,179,179,74,"Ambiguous","Match",179
"28321",34,22,"reflexive","tt","reflexive tt",1,0,137,137,74,"Ambiguous","Match",137
"28323",34,17,"reflexive","tt","reflexive tt",4,0,170,170,74,"Unambiguous","Mismatch",170
"28325",34,16,"reflexive","tt","reflexive tt",3,0,261,261,74,"Unambiguous","Match",261
"28327",34,14,"reflexive","tt","reflexive tt",1,0,294,294,74,"Ambiguous","Match",294
"28329",34,1,"reflexive","tt","reflexive tt",4,0,187,187,74,"Unambiguous","Mismatch",187
"28331",34,21,"reflexive","tt","reflexive tt",4,0,221,221,74,"Unambiguous","Mismatch",221
"28333",34,19,"reflexive","tt","reflexive tt",2,0,171,171,74,"Ambiguous","Mismatch",171
"28335",34,23,"reflexive","tt","reflexive tt",2,0,244,244,74,"Ambiguous","Mismatch",244
"28337",34,3,"reflexive","tt","reflexive tt",2,0,596,596,74,"Ambiguous","Mismatch",596
"28339",34,18,"reflexive","tt","reflexive tt",1,0,271,271,74,"Ambiguous","Match",271
"28341",34,9,"reflexive","tt","reflexive tt",4,0,496,496,74,"Unambiguous","Mismatch",496
"28343",34,13,"reflexive","tt","reflexive tt",4,0,827,827,74,"Unambiguous","Mismatch",827
"28345",34,7,"reflexive","tt","reflexive tt",2,0,266,266,74,"Ambiguous","Mismatch",266
"28347",34,5,"reflexive","tt","reflexive tt",4,0,728,728,74,"Unambiguous","Mismatch",728
"28349",35,16,"reflexive","tt","reflexive tt",3,0,498,498,74,"Unambiguous","Match",498
"28351",35,9,"reflexive","tt","reflexive tt",4,0,556,556,74,"Unambiguous","Mismatch",556
"28353",35,11,"reflexive","tt","reflexive tt",2,0,374,374,74,"Ambiguous","Mismatch",374
"28355",35,17,"reflexive","tt","reflexive tt",4,0,386,386,74,"Unambiguous","Mismatch",386
"28357",35,3,"reflexive","tt","reflexive tt",2,0,372,372,74,"Ambiguous","Mismatch",372
"28359",35,13,"reflexive","tt","reflexive tt",4,0,286,286,74,"Unambiguous","Mismatch",286
"28361",35,10,"reflexive","tt","reflexive tt",1,0,502,502,74,"Ambiguous","Match",502
"28363",35,4,"reflexive","tt","reflexive tt",3,0,184,184,74,"Unambiguous","Match",184
"28365",35,20,"reflexive","tt","reflexive tt",3,0,250,250,74,"Unambiguous","Match",250
"28367",35,18,"reflexive","tt","reflexive tt",1,0,244,244,74,"Ambiguous","Match",244
"28369",35,2,"reflexive","tt","reflexive tt",1,0,210,210,74,"Ambiguous","Match",210
"28371",35,24,"reflexive","tt","reflexive tt",3,0,262,262,74,"Unambiguous","Match",262
"28373",35,21,"reflexive","tt","reflexive tt",4,0,814,814,74,"Unambiguous","Mismatch",814
"28375",35,1,"reflexive","tt","reflexive tt",4,0,206,206,74,"Unambiguous","Mismatch",206
"28377",35,7,"reflexive","tt","reflexive tt",2,0,1020,1020,74,"Ambiguous","Mismatch",1020
"28379",35,5,"reflexive","tt","reflexive tt",4,0,1012,1012,74,"Unambiguous","Mismatch",1012
"28381",35,19,"reflexive","tt","reflexive tt",2,0,232,232,74,"Ambiguous","Mismatch",232
"28383",35,15,"reflexive","tt","reflexive tt",2,0,696,696,74,"Ambiguous","Mismatch",696
"28385",35,22,"reflexive","tt","reflexive tt",1,0,1032,1032,74,"Ambiguous","Match",1032
"28387",35,14,"reflexive","tt","reflexive tt",1,0,244,244,74,"Ambiguous","Match",244
"28389",35,23,"reflexive","tt","reflexive tt",2,0,802,802,74,"Ambiguous","Mismatch",802
"28391",35,12,"reflexive","tt","reflexive tt",3,0,612,612,74,"Unambiguous","Match",612
"28393",35,6,"reflexive","tt","reflexive tt",1,0,184,184,74,"Ambiguous","Match",184
"28395",35,8,"reflexive","tt","reflexive tt",3,0,168,168,74,"Unambiguous","Match",168
"28396",36,6,"reflexive","tt","reflexive tt",2,0,1178,1178,74,"Ambiguous","Mismatch",1178
"28398",36,18,"reflexive","tt","reflexive tt",2,0,797,797,74,"Ambiguous","Mismatch",797
"28400",36,10,"reflexive","tt","reflexive tt",2,0,363,363,74,"Ambiguous","Mismatch",363
"28402",36,17,"reflexive","tt","reflexive tt",1,1,0,NA,74,"Ambiguous","Match",NA
"28404",36,12,"reflexive","tt","reflexive tt",4,0,828,828,74,"Unambiguous","Mismatch",828
"28406",36,23,"reflexive","tt","reflexive tt",3,0,258,258,74,"Unambiguous","Match",258
"28408",36,2,"reflexive","tt","reflexive tt",2,0,775,775,74,"Ambiguous","Mismatch",775
"28410",36,11,"reflexive","tt","reflexive tt",3,0,153,153,74,"Unambiguous","Match",153
"28412",36,5,"reflexive","tt","reflexive tt",1,0,287,287,74,"Ambiguous","Match",287
"28414",36,22,"reflexive","tt","reflexive tt",2,0,153,153,74,"Ambiguous","Mismatch",153
"28416",36,24,"reflexive","tt","reflexive tt",4,0,461,461,74,"Unambiguous","Mismatch",461
"28418",36,1,"reflexive","tt","reflexive tt",1,1,0,NA,74,"Ambiguous","Match",NA
"28420",36,19,"reflexive","tt","reflexive tt",3,1,0,NA,74,"Unambiguous","Match",NA
"28422",36,16,"reflexive","tt","reflexive tt",4,0,209,209,74,"Unambiguous","Mismatch",209
"28424",36,9,"reflexive","tt","reflexive tt",1,0,218,218,74,"Ambiguous","Match",218
"28426",36,21,"reflexive","tt","reflexive tt",1,0,217,217,74,"Ambiguous","Match",217
"28428",36,8,"reflexive","tt","reflexive tt",4,0,328,328,74,"Unambiguous","Mismatch",328
"28430",36,7,"reflexive","tt","reflexive tt",3,0,197,197,74,"Unambiguous","Match",197
"28432",36,3,"reflexive","tt","reflexive tt",3,0,163,163,74,"Unambiguous","Match",163
"28434",36,20,"reflexive","tt","reflexive tt",4,1,0,NA,74,"Unambiguous","Mismatch",NA
"28436",36,13,"reflexive","tt","reflexive tt",1,0,450,450,74,"Ambiguous","Match",450
"28438",36,14,"reflexive","tt","reflexive tt",2,0,170,170,74,"Ambiguous","Mismatch",170
"28440",36,4,"reflexive","tt","reflexive tt",4,0,131,131,74,"Unambiguous","Mismatch",131
"28442",36,15,"reflexive","tt","reflexive tt",3,0,156,156,74,"Unambiguous","Match",156
"28445",37,21,"reflexive","tt","reflexive tt",2,0,443,443,74,"Ambiguous","Mismatch",443
