"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"20954",25,14,"reflexive","rp",52,"reflexive rp",4,0,168,168,"Unambiguous","Mismatch"
"20956",25,6,"reflexive","rp",52,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"20958",25,16,"reflexive","rp",52,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"20960",25,20,"reflexive","rp",52,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch"
"20962",25,24,"reflexive","rp",52,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"20964",25,22,"reflexive","rp",52,"reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"20966",25,9,"reflexive","rp",52,"reflexive rp",3,0,176,176,"Unambiguous","Match"
"20968",25,7,"reflexive","rp",52,"reflexive rp",1,0,212,212,"Ambiguous","Match"
"20970",25,15,"reflexive","rp",52,"reflexive rp",1,0,174,174,"Ambiguous","Match"
"20972",25,12,"reflexive","rp",52,"reflexive rp",2,0,142,142,"Ambiguous","Mismatch"
"20974",25,3,"reflexive","rp",52,"reflexive rp",1,0,168,168,"Ambiguous","Match"
"20976",25,4,"reflexive","rp",52,"reflexive rp",2,0,128,128,"Ambiguous","Mismatch"
"20978",25,19,"reflexive","rp",52,"reflexive rp",1,0,146,146,"Ambiguous","Match"
"20980",25,21,"reflexive","rp",52,"reflexive rp",3,0,150,150,"Unambiguous","Match"
"20982",25,11,"reflexive","rp",52,"reflexive rp",1,0,114,114,"Ambiguous","Match"
"20984",25,1,"reflexive","rp",52,"reflexive rp",3,0,174,174,"Unambiguous","Match"
"20986",25,13,"reflexive","rp",52,"reflexive rp",3,0,144,144,"Unambiguous","Match"
"20988",25,8,"reflexive","rp",52,"reflexive rp",2,0,296,296,"Ambiguous","Mismatch"
"21806",26,14,"reflexive","rp",83,"reflexive rp",1,0,214,214,"Ambiguous","Match"
"21808",26,17,"reflexive","rp",83,"reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch"
"21810",26,20,"reflexive","rp",83,"reflexive rp",3,0,218,218,"Unambiguous","Match"
"21812",26,6,"reflexive","rp",83,"reflexive rp",1,0,330,330,"Ambiguous","Match"
"21814",26,15,"reflexive","rp",83,"reflexive rp",2,0,338,338,"Ambiguous","Mismatch"
"21816",26,23,"reflexive","rp",83,"reflexive rp",2,0,228,228,"Ambiguous","Mismatch"
"21818",26,16,"reflexive","rp",83,"reflexive rp",3,0,396,396,"Unambiguous","Match"
"21820",26,21,"reflexive","rp",83,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"21822",26,24,"reflexive","rp",83,"reflexive rp",3,0,326,326,"Unambiguous","Match"
"21824",26,12,"reflexive","rp",83,"reflexive rp",3,0,278,278,"Unambiguous","Match"
"21826",26,4,"reflexive","rp",83,"reflexive rp",3,0,244,244,"Unambiguous","Match"
"21828",26,18,"reflexive","rp",83,"reflexive rp",1,0,216,216,"Ambiguous","Match"
"21830",26,11,"reflexive","rp",83,"reflexive rp",2,0,194,194,"Ambiguous","Mismatch"
"21832",26,7,"reflexive","rp",83,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch"
"21834",26,1,"reflexive","rp",83,"reflexive rp",4,0,286,286,"Unambiguous","Mismatch"
"21836",26,9,"reflexive","rp",83,"reflexive rp",4,0,440,440,"Unambiguous","Mismatch"
"21838",26,3,"reflexive","rp",83,"reflexive rp",2,0,392,392,"Ambiguous","Mismatch"
"21840",26,19,"reflexive","rp",83,"reflexive rp",2,0,324,324,"Ambiguous","Mismatch"
"21842",26,2,"reflexive","rp",83,"reflexive rp",1,0,242,242,"Ambiguous","Match"
"21844",26,8,"reflexive","rp",83,"reflexive rp",3,0,262,262,"Unambiguous","Match"
"21846",26,5,"reflexive","rp",83,"reflexive rp",4,0,282,282,"Unambiguous","Mismatch"
"21848",26,22,"reflexive","rp",83,"reflexive rp",1,0,256,256,"Ambiguous","Match"
"21850",26,10,"reflexive","rp",83,"reflexive rp",1,0,202,202,"Ambiguous","Match"
"21852",26,13,"reflexive","rp",83,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"22670",27,1,"reflexive","rp",85,"reflexive rp",1,0,336,336,"Ambiguous","Match"
"22672",27,22,"reflexive","rp",85,"reflexive rp",2,0,336,336,"Ambiguous","Mismatch"
"22674",27,6,"reflexive","rp",85,"reflexive rp",2,0,212,212,"Ambiguous","Mismatch"
"22676",27,2,"reflexive","rp",85,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"22678",27,7,"reflexive","rp",85,"reflexive rp",3,0,96,96,"Unambiguous","Match"
"22680",27,19,"reflexive","rp",85,"reflexive rp",3,0,82,82,"Unambiguous","Match"
"22682",27,10,"reflexive","rp",85,"reflexive rp",2,0,188,188,"Ambiguous","Mismatch"
"22684",27,24,"reflexive","rp",85,"reflexive rp",4,0,258,258,"Unambiguous","Mismatch"
"22686",27,17,"reflexive","rp",85,"reflexive rp",1,0,328,328,"Ambiguous","Match"
"22688",27,3,"reflexive","rp",85,"reflexive rp",3,0,328,328,"Unambiguous","Match"
"22690",27,13,"reflexive","rp",85,"reflexive rp",1,0,246,246,"Ambiguous","Match"
"22692",27,8,"reflexive","rp",85,"reflexive rp",4,0,82,82,"Unambiguous","Mismatch"
"22694",27,21,"reflexive","rp",85,"reflexive rp",1,0,82,82,"Ambiguous","Match"
"22696",27,4,"reflexive","rp",85,"reflexive rp",4,0,260,260,"Unambiguous","Mismatch"
"22698",27,9,"reflexive","rp",85,"reflexive rp",1,0,262,262,"Ambiguous","Match"
"22700",27,12,"reflexive","rp",85,"reflexive rp",4,0,224,224,"Unambiguous","Mismatch"
"22702",27,16,"reflexive","rp",85,"reflexive rp",4,0,228,228,"Unambiguous","Mismatch"
"22704",27,20,"reflexive","rp",85,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"22706",27,15,"reflexive","rp",85,"reflexive rp",3,0,370,370,"Unambiguous","Match"
"22708",27,23,"reflexive","rp",85,"reflexive rp",3,0,202,202,"Unambiguous","Match"
"22710",27,14,"reflexive","rp",85,"reflexive rp",2,0,90,90,"Ambiguous","Mismatch"
"22712",27,11,"reflexive","rp",85,"reflexive rp",3,0,232,232,"Unambiguous","Match"
"22714",27,5,"reflexive","rp",85,"reflexive rp",1,0,302,302,"Ambiguous","Match"
"22716",27,18,"reflexive","rp",85,"reflexive rp",2,0,406,406,"Ambiguous","Mismatch"
"23534",28,4,"reflexive","rp",63,"reflexive rp",1,0,278,278,"Ambiguous","Match"
"23536",28,8,"reflexive","rp",63,"reflexive rp",1,0,196,196,"Ambiguous","Match"
"23538",28,24,"reflexive","rp",63,"reflexive rp",1,0,208,208,"Ambiguous","Match"
"23540",28,3,"reflexive","rp",63,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"23542",28,7,"reflexive","rp",63,"reflexive rp",4,0,726,726,"Unambiguous","Mismatch"
"23544",28,5,"reflexive","rp",63,"reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"23546",28,21,"reflexive","rp",63,"reflexive rp",2,0,298,298,"Ambiguous","Mismatch"
"23548",28,12,"reflexive","rp",63,"reflexive rp",1,0,298,298,"Ambiguous","Match"
"23550",28,22,"reflexive","rp",63,"reflexive rp",3,0,278,278,"Unambiguous","Match"
"23552",28,14,"reflexive","rp",63,"reflexive rp",3,0,338,338,"Unambiguous","Match"
"23554",28,10,"reflexive","rp",63,"reflexive rp",3,0,242,242,"Unambiguous","Match"
"23556",28,11,"reflexive","rp",63,"reflexive rp",4,0,344,344,"Unambiguous","Mismatch"
"23558",28,20,"reflexive","rp",63,"reflexive rp",1,0,256,256,"Ambiguous","Match"
"23560",28,1,"reflexive","rp",63,"reflexive rp",2,0,222,222,"Ambiguous","Mismatch"
"23562",28,23,"reflexive","rp",63,"reflexive rp",4,0,364,364,"Unambiguous","Mismatch"
"23564",28,18,"reflexive","rp",63,"reflexive rp",3,0,330,330,"Unambiguous","Match"
"23566",28,17,"reflexive","rp",63,"reflexive rp",2,0,292,292,"Ambiguous","Mismatch"
"23568",28,13,"reflexive","rp",63,"reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"23570",28,19,"reflexive","rp",63,"reflexive rp",4,0,572,572,"Unambiguous","Mismatch"
"23572",28,2,"reflexive","rp",63,"reflexive rp",3,0,200,200,"Unambiguous","Match"
"23574",28,9,"reflexive","rp",63,"reflexive rp",2,0,282,282,"Ambiguous","Mismatch"
"23576",28,15,"reflexive","rp",63,"reflexive rp",4,0,674,674,"Unambiguous","Mismatch"
"23578",28,6,"reflexive","rp",63,"reflexive rp",3,0,244,244,"Unambiguous","Match"
"23580",28,16,"reflexive","rp",63,"reflexive rp",1,0,282,282,"Ambiguous","Match"
"24389",29,18,"reflexive","rp",65,"reflexive rp",4,0,212,212,"Unambiguous","Mismatch"
"24391",29,3,"reflexive","rp",65,"reflexive rp",1,0,220,220,"Ambiguous","Match"
"24393",29,12,"reflexive","rp",65,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch"
"24395",29,20,"reflexive","rp",65,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"24397",29,9,"reflexive","rp",65,"reflexive rp",3,0,186,186,"Unambiguous","Match"
"24399",29,1,"reflexive","rp",65,"reflexive rp",3,0,286,286,"Unambiguous","Match"
"24401",29,14,"reflexive","rp",65,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"24403",29,16,"reflexive","rp",65,"reflexive rp",2,0,264,264,"Ambiguous","Mismatch"
"24405",29,17,"reflexive","rp",65,"reflexive rp",3,0,266,266,"Unambiguous","Match"
"24407",29,24,"reflexive","rp",65,"reflexive rp",2,0,410,410,"Ambiguous","Mismatch"
"24409",29,5,"reflexive","rp",65,"reflexive rp",3,0,260,260,"Unambiguous","Match"
"24411",29,6,"reflexive","rp",65,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"24413",29,19,"reflexive","rp",65,"reflexive rp",1,0,186,186,"Ambiguous","Match"
"24415",29,15,"reflexive","rp",65,"reflexive rp",1,0,168,168,"Ambiguous","Match"
"24417",29,11,"reflexive","rp",65,"reflexive rp",1,0,174,174,"Ambiguous","Match"
"24419",29,22,"reflexive","rp",65,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"24422",29,4,"reflexive","rp",65,"reflexive rp",2,0,208,208,"Ambiguous","Mismatch"
"24424",29,23,"reflexive","rp",65,"reflexive rp",1,0,146,146,"Ambiguous","Match"
"24426",29,21,"reflexive","rp",65,"reflexive rp",3,0,214,214,"Unambiguous","Match"
"24428",29,7,"reflexive","rp",65,"reflexive rp",1,0,274,274,"Ambiguous","Match"
"24430",29,13,"reflexive","rp",65,"reflexive rp",3,0,324,324,"Unambiguous","Match"
"24432",29,8,"reflexive","rp",65,"reflexive rp",2,0,366,366,"Ambiguous","Mismatch"
"24434",29,2,"reflexive","rp",65,"reflexive rp",4,0,162,162,"Unambiguous","Mismatch"
"25243",30,23,"reflexive","rp",60,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch"
"25245",30,24,"reflexive","rp",60,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"25247",30,2,"reflexive","rp",60,"reflexive rp",1,0,518,518,"Ambiguous","Match"
"25249",30,8,"reflexive","rp",60,"reflexive rp",3,0,190,190,"Unambiguous","Match"
"25251",30,9,"reflexive","rp",60,"reflexive rp",4,0,918,918,"Unambiguous","Mismatch"
"25253",30,14,"reflexive","rp",60,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"25255",30,20,"reflexive","rp",60,"reflexive rp",3,0,132,132,"Unambiguous","Match"
"25257",30,3,"reflexive","rp",60,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"25259",30,13,"reflexive","rp",60,"reflexive rp",4,0,200,200,"Unambiguous","Mismatch"
"25261",30,16,"reflexive","rp",60,"reflexive rp",3,0,280,280,"Unambiguous","Match"
"25263",30,15,"reflexive","rp",60,"reflexive rp",2,0,160,160,"Ambiguous","Mismatch"
"25265",30,12,"reflexive","rp",60,"reflexive rp",3,0,736,736,"Unambiguous","Match"
"25267",30,21,"reflexive","rp",60,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"25269",30,19,"reflexive","rp",60,"reflexive rp",2,0,334,334,"Ambiguous","Mismatch"
"25271",30,5,"reflexive","rp",60,"reflexive rp",4,0,212,212,"Unambiguous","Mismatch"
"25273",30,7,"reflexive","rp",60,"reflexive rp",2,0,722,722,"Ambiguous","Mismatch"
"25275",30,1,"reflexive","rp",60,"reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch"
"25277",30,17,"reflexive","rp",60,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"25279",30,4,"reflexive","rp",60,"reflexive rp",3,0,196,196,"Unambiguous","Match"
"25281",30,18,"reflexive","rp",60,"reflexive rp",1,0,348,348,"Ambiguous","Match"
"25283",30,22,"reflexive","rp",60,"reflexive rp",1,0,546,546,"Ambiguous","Match"
"25285",30,10,"reflexive","rp",60,"reflexive rp",1,0,320,320,"Ambiguous","Match"
"25287",30,6,"reflexive","rp",60,"reflexive rp",1,0,162,162,"Ambiguous","Match"
"25289",30,11,"reflexive","rp",60,"reflexive rp",2,0,556,556,"Ambiguous","Mismatch"
"26107",31,18,"reflexive","rp",85,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch"
"26109",31,7,"reflexive","rp",85,"reflexive rp",3,0,274,274,"Unambiguous","Match"
"26111",31,19,"reflexive","rp",85,"reflexive rp",3,0,210,210,"Unambiguous","Match"
"26113",31,15,"reflexive","rp",85,"reflexive rp",3,0,312,312,"Unambiguous","Match"
"26115",31,16,"reflexive","rp",85,"reflexive rp",4,0,348,348,"Unambiguous","Mismatch"
"26117",31,8,"reflexive","rp",85,"reflexive rp",4,0,310,310,"Unambiguous","Mismatch"
"26119",31,13,"reflexive","rp",85,"reflexive rp",1,0,934,934,"Ambiguous","Match"
"26121",31,17,"reflexive","rp",85,"reflexive rp",1,0,474,474,"Ambiguous","Match"
"26123",31,23,"reflexive","rp",85,"reflexive rp",3,0,404,404,"Unambiguous","Match"
"26125",31,21,"reflexive","rp",85,"reflexive rp",1,0,132,132,"Ambiguous","Match"
"26127",31,14,"reflexive","rp",85,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"26129",31,10,"reflexive","rp",85,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"26131",31,3,"reflexive","rp",85,"reflexive rp",3,0,172,172,"Unambiguous","Match"
"26133",31,22,"reflexive","rp",85,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch"
"26135",31,4,"reflexive","rp",85,"reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
"26137",31,24,"reflexive","rp",85,"reflexive rp",4,0,194,194,"Unambiguous","Mismatch"
"26139",31,6,"reflexive","rp",85,"reflexive rp",2,0,306,306,"Ambiguous","Mismatch"
"26141",31,20,"reflexive","rp",85,"reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"26143",31,2,"reflexive","rp",85,"reflexive rp",2,0,386,386,"Ambiguous","Mismatch"
"26145",31,9,"reflexive","rp",85,"reflexive rp",1,0,276,276,"Ambiguous","Match"
"26147",31,1,"reflexive","rp",85,"reflexive rp",1,0,142,142,"Ambiguous","Match"
"26149",31,12,"reflexive","rp",85,"reflexive rp",4,0,488,488,"Unambiguous","Mismatch"
"26151",31,5,"reflexive","rp",85,"reflexive rp",1,0,262,262,"Ambiguous","Match"
"26153",31,11,"reflexive","rp",85,"reflexive rp",3,0,234,234,"Unambiguous","Match"
"26972",32,19,"reflexive","rp",59,"reflexive rp",4,0,408,408,"Unambiguous","Mismatch"
"26974",32,6,"reflexive","rp",59,"reflexive rp",3,0,296,296,"Unambiguous","Match"
"26976",32,3,"reflexive","rp",59,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"26978",32,13,"reflexive","rp",59,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"26980",32,17,"reflexive","rp",59,"reflexive rp",2,0,470,470,"Ambiguous","Mismatch"
"26982",32,8,"reflexive","rp",59,"reflexive rp",1,0,272,272,"Ambiguous","Match"
"26984",32,9,"reflexive","rp",59,"reflexive rp",2,0,220,220,"Ambiguous","Mismatch"
"26986",32,12,"reflexive","rp",59,"reflexive rp",1,0,270,270,"Ambiguous","Match"
"26988",32,24,"reflexive","rp",59,"reflexive rp",1,0,250,250,"Ambiguous","Match"
"26990",32,7,"reflexive","rp",59,"reflexive rp",4,0,574,574,"Unambiguous","Mismatch"
"26992",32,16,"reflexive","rp",59,"reflexive rp",1,0,270,270,"Ambiguous","Match"
"26994",32,23,"reflexive","rp",59,"reflexive rp",4,0,444,444,"Unambiguous","Mismatch"
"26996",32,21,"reflexive","rp",59,"reflexive rp",2,0,318,318,"Ambiguous","Mismatch"
"26998",32,15,"reflexive","rp",59,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"27000",32,22,"reflexive","rp",59,"reflexive rp",3,0,450,450,"Unambiguous","Match"
"27002",32,4,"reflexive","rp",59,"reflexive rp",1,0,368,368,"Ambiguous","Match"
"27004",32,11,"reflexive","rp",59,"reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"27006",32,1,"reflexive","rp",59,"reflexive rp",2,0,240,240,"Ambiguous","Mismatch"
"27008",32,18,"reflexive","rp",59,"reflexive rp",3,0,226,226,"Unambiguous","Match"
"27010",32,20,"reflexive","rp",59,"reflexive rp",1,0,292,292,"Ambiguous","Match"
"27012",32,10,"reflexive","rp",59,"reflexive rp",3,0,218,218,"Unambiguous","Match"
"27014",32,2,"reflexive","rp",59,"reflexive rp",3,0,358,358,"Unambiguous","Match"
"27016",32,14,"reflexive","rp",59,"reflexive rp",3,0,242,242,"Unambiguous","Match"
"27018",32,5,"reflexive","rp",59,"reflexive rp",2,0,348,348,"Ambiguous","Mismatch"
"27835",33,5,"reflexive","rp",71,"reflexive rp",3,0,742,742,"Unambiguous","Match"
"27837",33,24,"reflexive","rp",71,"reflexive rp",2,0,432,432,"Ambiguous","Mismatch"
"27839",33,1,"reflexive","rp",71,"reflexive rp",3,0,360,360,"Unambiguous","Match"
"27841",33,2,"reflexive","rp",71,"reflexive rp",4,0,2236,2236,"Unambiguous","Mismatch"
"27843",33,12,"reflexive","rp",71,"reflexive rp",2,0,350,350,"Ambiguous","Mismatch"
"27845",33,15,"reflexive","rp",71,"reflexive rp",1,0,490,490,"Ambiguous","Match"
"27847",33,8,"reflexive","rp",71,"reflexive rp",2,0,342,342,"Ambiguous","Mismatch"
"27849",33,22,"reflexive","rp",71,"reflexive rp",4,0,324,324,"Unambiguous","Mismatch"
"27851",33,6,"reflexive","rp",71,"reflexive rp",4,0,3620,3620,"Unambiguous","Mismatch"
"27853",33,23,"reflexive","rp",71,"reflexive rp",1,0,470,470,"Ambiguous","Match"
"27855",33,9,"reflexive","rp",71,"reflexive rp",3,0,482,482,"Unambiguous","Match"
"27857",33,21,"reflexive","rp",71,"reflexive rp",3,0,492,492,"Unambiguous","Match"
"27859",33,4,"reflexive","rp",71,"reflexive rp",2,0,628,628,"Ambiguous","Mismatch"
"27861",33,16,"reflexive","rp",71,"reflexive rp",2,0,276,276,"Ambiguous","Mismatch"
"27863",33,18,"reflexive","rp",71,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"27865",33,19,"reflexive","rp",71,"reflexive rp",1,0,398,398,"Ambiguous","Match"
"27867",33,17,"reflexive","rp",71,"reflexive rp",3,0,200,200,"Unambiguous","Match"
"27869",33,14,"reflexive","rp",71,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"27871",33,10,"reflexive","rp",71,"reflexive rp",4,0,1312,1312,"Unambiguous","Mismatch"
"27873",33,11,"reflexive","rp",71,"reflexive rp",1,0,142,142,"Ambiguous","Match"
"27875",33,13,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"27877",33,20,"reflexive","rp",71,"reflexive rp",2,0,284,284,"Ambiguous","Mismatch"
"27879",33,7,"reflexive","rp",71,"reflexive rp",1,0,234,234,"Ambiguous","Match"
"27881",33,3,"reflexive","rp",71,"reflexive rp",1,0,572,572,"Ambiguous","Match"
"28700",34,11,"reflexive","rp",74,"reflexive rp",2,0,197,197,"Ambiguous","Mismatch"
"28702",34,8,"reflexive","rp",74,"reflexive rp",3,0,227,227,"Unambiguous","Match"
"28704",34,15,"reflexive","rp",74,"reflexive rp",2,0,388,388,"Ambiguous","Mismatch"
"28706",34,20,"reflexive","rp",74,"reflexive rp",3,0,256,256,"Unambiguous","Match"
"28708",34,12,"reflexive","rp",74,"reflexive rp",3,0,137,137,"Unambiguous","Match"
"28710",34,24,"reflexive","rp",74,"reflexive rp",3,0,348,348,"Unambiguous","Match"
"28712",34,2,"reflexive","rp",74,"reflexive rp",1,0,151,151,"Ambiguous","Match"
"28714",34,10,"reflexive","rp",74,"reflexive rp",1,0,201,201,"Ambiguous","Match"
"28716",34,4,"reflexive","rp",74,"reflexive rp",3,0,297,297,"Unambiguous","Match"
"28718",34,6,"reflexive","rp",74,"reflexive rp",1,0,179,179,"Ambiguous","Match"
"28720",34,22,"reflexive","rp",74,"reflexive rp",1,0,137,137,"Ambiguous","Match"
"28722",34,17,"reflexive","rp",74,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"28724",34,16,"reflexive","rp",74,"reflexive rp",3,0,159,159,"Unambiguous","Match"
"28726",34,14,"reflexive","rp",74,"reflexive rp",1,0,142,142,"Ambiguous","Match"
"28728",34,1,"reflexive","rp",74,"reflexive rp",4,0,187,187,"Unambiguous","Mismatch"
"28730",34,21,"reflexive","rp",74,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"28732",34,19,"reflexive","rp",74,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"28734",34,23,"reflexive","rp",74,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"28736",34,3,"reflexive","rp",74,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"28738",34,18,"reflexive","rp",74,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"28740",34,9,"reflexive","rp",74,"reflexive rp",4,0,175,175,"Unambiguous","Mismatch"
"28742",34,13,"reflexive","rp",74,"reflexive rp",4,0,273,273,"Unambiguous","Mismatch"
"28744",34,7,"reflexive","rp",74,"reflexive rp",2,0,266,266,"Ambiguous","Mismatch"
"28746",34,5,"reflexive","rp",74,"reflexive rp",4,0,450,450,"Unambiguous","Mismatch"
"29564",35,16,"reflexive","rp",60,"reflexive rp",3,0,176,176,"Unambiguous","Match"
"29566",35,9,"reflexive","rp",60,"reflexive rp",4,0,556,556,"Unambiguous","Mismatch"
"29568",35,11,"reflexive","rp",60,"reflexive rp",2,0,374,374,"Ambiguous","Mismatch"
"29570",35,17,"reflexive","rp",60,"reflexive rp",4,0,256,256,"Unambiguous","Mismatch"
"29572",35,3,"reflexive","rp",60,"reflexive rp",2,0,372,372,"Ambiguous","Mismatch"
"29574",35,13,"reflexive","rp",60,"reflexive rp",4,0,286,286,"Unambiguous","Mismatch"
"29576",35,10,"reflexive","rp",60,"reflexive rp",1,0,288,288,"Ambiguous","Match"
"29578",35,4,"reflexive","rp",60,"reflexive rp",3,0,184,184,"Unambiguous","Match"
"29580",35,20,"reflexive","rp",60,"reflexive rp",3,0,250,250,"Unambiguous","Match"
"29582",35,18,"reflexive","rp",60,"reflexive rp",1,0,244,244,"Ambiguous","Match"
"29584",35,2,"reflexive","rp",60,"reflexive rp",1,0,394,394,"Ambiguous","Match"
"29586",35,24,"reflexive","rp",60,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"29588",35,21,"reflexive","rp",60,"reflexive rp",4,0,570,570,"Unambiguous","Mismatch"
"29590",35,1,"reflexive","rp",60,"reflexive rp",4,0,206,206,"Unambiguous","Mismatch"
"29592",35,7,"reflexive","rp",60,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"29594",35,5,"reflexive","rp",60,"reflexive rp",4,0,330,330,"Unambiguous","Mismatch"
"29596",35,19,"reflexive","rp",60,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"29598",35,15,"reflexive","rp",60,"reflexive rp",2,0,724,724,"Ambiguous","Mismatch"
"29600",35,22,"reflexive","rp",60,"reflexive rp",1,0,462,462,"Ambiguous","Match"
"29602",35,14,"reflexive","rp",60,"reflexive rp",1,0,244,244,"Ambiguous","Match"
"29604",35,23,"reflexive","rp",60,"reflexive rp",2,0,372,372,"Ambiguous","Mismatch"
"29606",35,12,"reflexive","rp",60,"reflexive rp",3,0,280,280,"Unambiguous","Match"
"29608",35,6,"reflexive","rp",60,"reflexive rp",1,0,184,184,"Ambiguous","Match"
"29610",35,8,"reflexive","rp",60,"reflexive rp",3,0,168,168,"Unambiguous","Match"
"30427",36,6,"reflexive","rp",57,"reflexive rp",2,0,222,222,"Ambiguous","Mismatch"
"30429",36,18,"reflexive","rp",57,"reflexive rp",2,0,502,502,"Ambiguous","Mismatch"
"30431",36,10,"reflexive","rp",57,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"30433",36,17,"reflexive","rp",57,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"30435",36,12,"reflexive","rp",57,"reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"30437",36,23,"reflexive","rp",57,"reflexive rp",3,0,258,258,"Unambiguous","Match"
"30439",36,2,"reflexive","rp",57,"reflexive rp",2,0,588,588,"Ambiguous","Mismatch"
"30441",36,11,"reflexive","rp",57,"reflexive rp",3,0,153,153,"Unambiguous","Match"
"30443",36,5,"reflexive","rp",57,"reflexive rp",1,0,287,287,"Ambiguous","Match"
"30445",36,22,"reflexive","rp",57,"reflexive rp",2,0,153,153,"Ambiguous","Mismatch"
"30447",36,24,"reflexive","rp",57,"reflexive rp",4,0,282,282,"Unambiguous","Mismatch"
"30449",36,1,"reflexive","rp",57,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"30451",36,19,"reflexive","rp",57,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"30453",36,16,"reflexive","rp",57,"reflexive rp",4,0,209,209,"Unambiguous","Mismatch"
"30455",36,9,"reflexive","rp",57,"reflexive rp",1,0,218,218,"Ambiguous","Match"
"30457",36,21,"reflexive","rp",57,"reflexive rp",1,0,217,217,"Ambiguous","Match"
"30459",36,8,"reflexive","rp",57,"reflexive rp",4,0,221,221,"Unambiguous","Mismatch"
"30461",36,7,"reflexive","rp",57,"reflexive rp",3,0,197,197,"Unambiguous","Match"
"30463",36,3,"reflexive","rp",57,"reflexive rp",3,0,163,163,"Unambiguous","Match"
"30465",36,20,"reflexive","rp",57,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"30467",36,13,"reflexive","rp",57,"reflexive rp",1,0,228,228,"Ambiguous","Match"
"30469",36,14,"reflexive","rp",57,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"30471",36,4,"reflexive","rp",57,"reflexive rp",4,0,131,131,"Unambiguous","Mismatch"
"30473",36,15,"reflexive","rp",57,"reflexive rp",3,0,156,156,"Unambiguous","Match"
"31292",37,21,"reflexive","rp",80,"reflexive rp",2,0,443,443,"Ambiguous","Mismatch"
"31294",37,3,"reflexive","rp",80,"reflexive rp",4,0,220,220,"Unambiguous","Mismatch"
"31296",37,23,"reflexive","rp",80,"reflexive rp",4,0,1656,1656,"Unambiguous","Mismatch"
"31298",37,1,"reflexive","rp",80,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"31300",37,8,"reflexive","rp",80,"reflexive rp",1,0,210,210,"Ambiguous","Match"
"31302",37,20,"reflexive","rp",80,"reflexive rp",1,0,496,496,"Ambiguous","Match"
