"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"19265",23,3,"reflexive","rp",79,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"19267",23,9,"reflexive","rp",79,"High","reflexive rp",3,0,316,316,"Unambiguous","Match",316
"19269",23,15,"reflexive","rp",79,"High","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"19271",23,1,"reflexive","rp",79,"High","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"19273",23,10,"reflexive","rp",79,"High","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"19275",23,18,"reflexive","rp",79,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"19277",23,19,"reflexive","rp",79,"High","reflexive rp",1,0,215,215,"Ambiguous","Match",215
"20087",24,11,"reflexive","rp",86,"High","reflexive rp",4,0,744,744,"Unambiguous","Mismatch",744
"20090",24,13,"reflexive","rp",86,"High","reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"20092",24,4,"reflexive","rp",86,"High","reflexive rp",1,0,420,420,"Ambiguous","Match",420
"20094",24,12,"reflexive","rp",86,"High","reflexive rp",1,0,372,372,"Ambiguous","Match",372
"20096",24,16,"reflexive","rp",86,"High","reflexive rp",1,0,440,440,"Ambiguous","Match",440
"20098",24,1,"reflexive","rp",86,"High","reflexive rp",2,0,256,256,"Ambiguous","Mismatch",256
"20100",24,2,"reflexive","rp",86,"High","reflexive rp",3,0,284,284,"Unambiguous","Match",284
"20102",24,18,"reflexive","rp",86,"High","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"20104",24,6,"reflexive","rp",86,"High","reflexive rp",3,0,500,500,"Unambiguous","Match",500
"20106",24,14,"reflexive","rp",86,"High","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"20108",24,23,"reflexive","rp",86,"High","reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"20110",24,8,"reflexive","rp",86,"High","reflexive rp",1,0,558,558,"Ambiguous","Match",558
"20112",24,10,"reflexive","rp",86,"High","reflexive rp",3,0,608,608,"Unambiguous","Match",608
"20114",24,7,"reflexive","rp",86,"High","reflexive rp",4,0,508,508,"Unambiguous","Mismatch",508
"20116",24,20,"reflexive","rp",86,"High","reflexive rp",1,0,428,428,"Ambiguous","Match",428
"20118",24,5,"reflexive","rp",86,"High","reflexive rp",2,0,322,322,"Ambiguous","Mismatch",322
"20120",24,17,"reflexive","rp",86,"High","reflexive rp",2,0,430,430,"Ambiguous","Mismatch",430
"20122",24,24,"reflexive","rp",86,"High","reflexive rp",1,0,278,278,"Ambiguous","Match",278
"20124",24,9,"reflexive","rp",86,"High","reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"20126",24,19,"reflexive","rp",86,"High","reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"20128",24,3,"reflexive","rp",86,"High","reflexive rp",4,0,976,976,"Unambiguous","Mismatch",976
"20130",24,22,"reflexive","rp",86,"High","reflexive rp",3,0,516,516,"Unambiguous","Match",516
"20132",24,15,"reflexive","rp",86,"High","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"20942",25,2,"reflexive","rp",52,"High","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"20944",25,5,"reflexive","rp",52,"High","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"20946",25,17,"reflexive","rp",52,"High","reflexive rp",3,0,318,318,"Unambiguous","Match",318
"20948",25,10,"reflexive","rp",52,"High","reflexive rp",4,0,164,164,"Unambiguous","Mismatch",164
"20950",25,23,"reflexive","rp",52,"High","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"20952",25,18,"reflexive","rp",52,"High","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"20954",25,14,"reflexive","rp",52,"High","reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"20956",25,6,"reflexive","rp",52,"High","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"20958",25,16,"reflexive","rp",52,"High","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"20960",25,20,"reflexive","rp",52,"High","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"20962",25,24,"reflexive","rp",52,"High","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"20964",25,22,"reflexive","rp",52,"High","reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"20966",25,9,"reflexive","rp",52,"High","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"20968",25,7,"reflexive","rp",52,"High","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"20970",25,15,"reflexive","rp",52,"High","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"20972",25,12,"reflexive","rp",52,"High","reflexive rp",2,0,142,142,"Ambiguous","Mismatch",142
"20974",25,3,"reflexive","rp",52,"High","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"20976",25,4,"reflexive","rp",52,"High","reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"20978",25,19,"reflexive","rp",52,"High","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"20980",25,21,"reflexive","rp",52,"High","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"20982",25,11,"reflexive","rp",52,"High","reflexive rp",1,0,114,114,"Ambiguous","Match",114
"20984",25,1,"reflexive","rp",52,"High","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"20986",25,13,"reflexive","rp",52,"High","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"20988",25,8,"reflexive","rp",52,"High","reflexive rp",2,0,296,296,"Ambiguous","Mismatch",296
"21806",26,14,"reflexive","rp",83,"High","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"21808",26,17,"reflexive","rp",83,"High","reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch",NA
"21810",26,20,"reflexive","rp",83,"High","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"21812",26,6,"reflexive","rp",83,"High","reflexive rp",1,0,330,330,"Ambiguous","Match",330
"21814",26,15,"reflexive","rp",83,"High","reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"21816",26,23,"reflexive","rp",83,"High","reflexive rp",2,0,228,228,"Ambiguous","Mismatch",228
"21818",26,16,"reflexive","rp",83,"High","reflexive rp",3,0,396,396,"Unambiguous","Match",396
"21820",26,21,"reflexive","rp",83,"High","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"21822",26,24,"reflexive","rp",83,"High","reflexive rp",3,0,326,326,"Unambiguous","Match",326
"21824",26,12,"reflexive","rp",83,"High","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"21826",26,4,"reflexive","rp",83,"High","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"21828",26,18,"reflexive","rp",83,"High","reflexive rp",1,0,216,216,"Ambiguous","Match",216
"21830",26,11,"reflexive","rp",83,"High","reflexive rp",2,0,194,194,"Ambiguous","Mismatch",194
"21832",26,7,"reflexive","rp",83,"High","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"21834",26,1,"reflexive","rp",83,"High","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"21836",26,9,"reflexive","rp",83,"High","reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"21838",26,3,"reflexive","rp",83,"High","reflexive rp",2,0,392,392,"Ambiguous","Mismatch",392
"21840",26,19,"reflexive","rp",83,"High","reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"21842",26,2,"reflexive","rp",83,"High","reflexive rp",1,0,242,242,"Ambiguous","Match",242
"21844",26,8,"reflexive","rp",83,"High","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"21846",26,5,"reflexive","rp",83,"High","reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"21848",26,22,"reflexive","rp",83,"High","reflexive rp",1,0,256,256,"Ambiguous","Match",256
"21850",26,10,"reflexive","rp",83,"High","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"21852",26,13,"reflexive","rp",83,"High","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"22670",27,1,"reflexive","rp",85,"High","reflexive rp",1,0,336,336,"Ambiguous","Match",336
"22672",27,22,"reflexive","rp",85,"High","reflexive rp",2,0,336,336,"Ambiguous","Mismatch",336
"22674",27,6,"reflexive","rp",85,"High","reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"22676",27,2,"reflexive","rp",85,"High","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"22678",27,7,"reflexive","rp",85,"High","reflexive rp",3,0,96,96,"Unambiguous","Match",96
"22680",27,19,"reflexive","rp",85,"High","reflexive rp",3,0,82,82,"Unambiguous","Match",82
"22682",27,10,"reflexive","rp",85,"High","reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"22684",27,24,"reflexive","rp",85,"High","reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"22686",27,17,"reflexive","rp",85,"High","reflexive rp",1,0,328,328,"Ambiguous","Match",328
"22688",27,3,"reflexive","rp",85,"High","reflexive rp",3,0,328,328,"Unambiguous","Match",328
"22690",27,13,"reflexive","rp",85,"High","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"22692",27,8,"reflexive","rp",85,"High","reflexive rp",4,0,82,82,"Unambiguous","Mismatch",82
"22694",27,21,"reflexive","rp",85,"High","reflexive rp",1,0,82,82,"Ambiguous","Match",82
"22696",27,4,"reflexive","rp",85,"High","reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"22698",27,9,"reflexive","rp",85,"High","reflexive rp",1,0,262,262,"Ambiguous","Match",262
"22700",27,12,"reflexive","rp",85,"High","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"22702",27,16,"reflexive","rp",85,"High","reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"22704",27,20,"reflexive","rp",85,"High","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"22706",27,15,"reflexive","rp",85,"High","reflexive rp",3,0,370,370,"Unambiguous","Match",370
"22708",27,23,"reflexive","rp",85,"High","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"22710",27,14,"reflexive","rp",85,"High","reflexive rp",2,0,90,90,"Ambiguous","Mismatch",90
"22712",27,11,"reflexive","rp",85,"High","reflexive rp",3,0,232,232,"Unambiguous","Match",232
"22714",27,5,"reflexive","rp",85,"High","reflexive rp",1,0,302,302,"Ambiguous","Match",302
"22716",27,18,"reflexive","rp",85,"High","reflexive rp",2,0,406,406,"Ambiguous","Mismatch",406
"23534",28,4,"reflexive","rp",63,"High","reflexive rp",1,0,278,278,"Ambiguous","Match",278
"23536",28,8,"reflexive","rp",63,"High","reflexive rp",1,0,196,196,"Ambiguous","Match",196
"23538",28,24,"reflexive","rp",63,"High","reflexive rp",1,0,208,208,"Ambiguous","Match",208
"23540",28,3,"reflexive","rp",63,"High","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"23542",28,7,"reflexive","rp",63,"High","reflexive rp",4,0,726,726,"Unambiguous","Mismatch",726
"23544",28,5,"reflexive","rp",63,"High","reflexive rp",2,0,420,420,"Ambiguous","Mismatch",420
"23546",28,21,"reflexive","rp",63,"High","reflexive rp",2,0,298,298,"Ambiguous","Mismatch",298
"23548",28,12,"reflexive","rp",63,"High","reflexive rp",1,0,298,298,"Ambiguous","Match",298
"23550",28,22,"reflexive","rp",63,"High","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"23552",28,14,"reflexive","rp",63,"High","reflexive rp",3,0,338,338,"Unambiguous","Match",338
"23554",28,10,"reflexive","rp",63,"High","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"23556",28,11,"reflexive","rp",63,"High","reflexive rp",4,0,344,344,"Unambiguous","Mismatch",344
"23558",28,20,"reflexive","rp",63,"High","reflexive rp",1,0,256,256,"Ambiguous","Match",256
"23560",28,1,"reflexive","rp",63,"High","reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"23562",28,23,"reflexive","rp",63,"High","reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"23564",28,18,"reflexive","rp",63,"High","reflexive rp",3,0,330,330,"Unambiguous","Match",330
"23566",28,17,"reflexive","rp",63,"High","reflexive rp",2,0,292,292,"Ambiguous","Mismatch",292
"23568",28,13,"reflexive","rp",63,"High","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"23570",28,19,"reflexive","rp",63,"High","reflexive rp",4,0,572,572,"Unambiguous","Mismatch",572
"23572",28,2,"reflexive","rp",63,"High","reflexive rp",3,0,200,200,"Unambiguous","Match",200
"23574",28,9,"reflexive","rp",63,"High","reflexive rp",2,0,282,282,"Ambiguous","Mismatch",282
"23576",28,15,"reflexive","rp",63,"High","reflexive rp",4,0,674,674,"Unambiguous","Mismatch",674
"23578",28,6,"reflexive","rp",63,"High","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"23580",28,16,"reflexive","rp",63,"High","reflexive rp",1,0,282,282,"Ambiguous","Match",282
"24389",29,18,"reflexive","rp",65,"High","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"24391",29,3,"reflexive","rp",65,"High","reflexive rp",1,0,220,220,"Ambiguous","Match",220
"24393",29,12,"reflexive","rp",65,"High","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"24395",29,20,"reflexive","rp",65,"High","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"24397",29,9,"reflexive","rp",65,"High","reflexive rp",3,0,186,186,"Unambiguous","Match",186
"24399",29,1,"reflexive","rp",65,"High","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"24401",29,14,"reflexive","rp",65,"High","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"24403",29,16,"reflexive","rp",65,"High","reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"24405",29,17,"reflexive","rp",65,"High","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"24407",29,24,"reflexive","rp",65,"High","reflexive rp",2,0,410,410,"Ambiguous","Mismatch",410
"24409",29,5,"reflexive","rp",65,"High","reflexive rp",3,0,260,260,"Unambiguous","Match",260
"24411",29,6,"reflexive","rp",65,"High","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"24413",29,19,"reflexive","rp",65,"High","reflexive rp",1,0,186,186,"Ambiguous","Match",186
"24415",29,15,"reflexive","rp",65,"High","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"24417",29,11,"reflexive","rp",65,"High","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"24419",29,22,"reflexive","rp",65,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"24422",29,4,"reflexive","rp",65,"High","reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"24424",29,23,"reflexive","rp",65,"High","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"24426",29,21,"reflexive","rp",65,"High","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"24428",29,7,"reflexive","rp",65,"High","reflexive rp",1,0,274,274,"Ambiguous","Match",274
"24430",29,13,"reflexive","rp",65,"High","reflexive rp",3,0,324,324,"Unambiguous","Match",324
"24432",29,8,"reflexive","rp",65,"High","reflexive rp",2,0,366,366,"Ambiguous","Mismatch",366
"24434",29,2,"reflexive","rp",65,"High","reflexive rp",4,0,162,162,"Unambiguous","Mismatch",162
"25243",30,23,"reflexive","rp",60,"High","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"25245",30,24,"reflexive","rp",60,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"25247",30,2,"reflexive","rp",60,"High","reflexive rp",1,0,518,518,"Ambiguous","Match",518
"25249",30,8,"reflexive","rp",60,"High","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"25251",30,9,"reflexive","rp",60,"High","reflexive rp",4,0,918,918,"Unambiguous","Mismatch",918
"25253",30,14,"reflexive","rp",60,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"25255",30,20,"reflexive","rp",60,"High","reflexive rp",3,0,132,132,"Unambiguous","Match",132
"25257",30,3,"reflexive","rp",60,"High","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"25259",30,13,"reflexive","rp",60,"High","reflexive rp",4,0,200,200,"Unambiguous","Mismatch",200
"25261",30,16,"reflexive","rp",60,"High","reflexive rp",3,0,280,280,"Unambiguous","Match",280
"25263",30,15,"reflexive","rp",60,"High","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"25265",30,12,"reflexive","rp",60,"High","reflexive rp",3,0,736,736,"Unambiguous","Match",736
"25267",30,21,"reflexive","rp",60,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"25269",30,19,"reflexive","rp",60,"High","reflexive rp",2,0,334,334,"Ambiguous","Mismatch",334
"25271",30,5,"reflexive","rp",60,"High","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"25273",30,7,"reflexive","rp",60,"High","reflexive rp",2,0,722,722,"Ambiguous","Mismatch",722
"25275",30,1,"reflexive","rp",60,"High","reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch",1140
"25277",30,17,"reflexive","rp",60,"High","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"25279",30,4,"reflexive","rp",60,"High","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"25281",30,18,"reflexive","rp",60,"High","reflexive rp",1,0,348,348,"Ambiguous","Match",348
"25283",30,22,"reflexive","rp",60,"High","reflexive rp",1,0,546,546,"Ambiguous","Match",546
"25285",30,10,"reflexive","rp",60,"High","reflexive rp",1,0,320,320,"Ambiguous","Match",320
"25287",30,6,"reflexive","rp",60,"High","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"25289",30,11,"reflexive","rp",60,"High","reflexive rp",2,0,556,556,"Ambiguous","Mismatch",556
"26107",31,18,"reflexive","rp",85,"High","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"26109",31,7,"reflexive","rp",85,"High","reflexive rp",3,0,274,274,"Unambiguous","Match",274
"26111",31,19,"reflexive","rp",85,"High","reflexive rp",3,0,210,210,"Unambiguous","Match",210
"26113",31,15,"reflexive","rp",85,"High","reflexive rp",3,0,312,312,"Unambiguous","Match",312
"26115",31,16,"reflexive","rp",85,"High","reflexive rp",4,0,348,348,"Unambiguous","Mismatch",348
"26117",31,8,"reflexive","rp",85,"High","reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"26119",31,13,"reflexive","rp",85,"High","reflexive rp",1,0,934,934,"Ambiguous","Match",NA
"26121",31,17,"reflexive","rp",85,"High","reflexive rp",1,0,474,474,"Ambiguous","Match",474
"26123",31,23,"reflexive","rp",85,"High","reflexive rp",3,0,404,404,"Unambiguous","Match",404
"26125",31,21,"reflexive","rp",85,"High","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"26127",31,14,"reflexive","rp",85,"High","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"26129",31,10,"reflexive","rp",85,"High","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"26131",31,3,"reflexive","rp",85,"High","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"26133",31,22,"reflexive","rp",85,"High","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"26135",31,4,"reflexive","rp",85,"High","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"26137",31,24,"reflexive","rp",85,"High","reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"26139",31,6,"reflexive","rp",85,"High","reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"26141",31,20,"reflexive","rp",85,"High","reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"26143",31,2,"reflexive","rp",85,"High","reflexive rp",2,0,386,386,"Ambiguous","Mismatch",386
"26145",31,9,"reflexive","rp",85,"High","reflexive rp",1,0,276,276,"Ambiguous","Match",276
"26147",31,1,"reflexive","rp",85,"High","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"26149",31,12,"reflexive","rp",85,"High","reflexive rp",4,0,488,488,"Unambiguous","Mismatch",488
"26151",31,5,"reflexive","rp",85,"High","reflexive rp",1,0,262,262,"Ambiguous","Match",262
"26153",31,11,"reflexive","rp",85,"High","reflexive rp",3,0,234,234,"Unambiguous","Match",234
"26972",32,19,"reflexive","rp",59,"High","reflexive rp",4,0,408,408,"Unambiguous","Mismatch",408
"26974",32,6,"reflexive","rp",59,"High","reflexive rp",3,0,296,296,"Unambiguous","Match",296
"26976",32,3,"reflexive","rp",59,"High","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"26978",32,13,"reflexive","rp",59,"High","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"26980",32,17,"reflexive","rp",59,"High","reflexive rp",2,0,470,470,"Ambiguous","Mismatch",470
"26982",32,8,"reflexive","rp",59,"High","reflexive rp",1,0,272,272,"Ambiguous","Match",272
"26984",32,9,"reflexive","rp",59,"High","reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"26986",32,12,"reflexive","rp",59,"High","reflexive rp",1,0,270,270,"Ambiguous","Match",270
"26988",32,24,"reflexive","rp",59,"High","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"26990",32,7,"reflexive","rp",59,"High","reflexive rp",4,0,574,574,"Unambiguous","Mismatch",574
"26992",32,16,"reflexive","rp",59,"High","reflexive rp",1,0,270,270,"Ambiguous","Match",270
"26994",32,23,"reflexive","rp",59,"High","reflexive rp",4,0,444,444,"Unambiguous","Mismatch",444
"26996",32,21,"reflexive","rp",59,"High","reflexive rp",2,0,318,318,"Ambiguous","Mismatch",318
"26998",32,15,"reflexive","rp",59,"High","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"27000",32,22,"reflexive","rp",59,"High","reflexive rp",3,0,450,450,"Unambiguous","Match",450
"27002",32,4,"reflexive","rp",59,"High","reflexive rp",1,0,368,368,"Ambiguous","Match",368
"27004",32,11,"reflexive","rp",59,"High","reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"27006",32,1,"reflexive","rp",59,"High","reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"27008",32,18,"reflexive","rp",59,"High","reflexive rp",3,0,226,226,"Unambiguous","Match",226
"27010",32,20,"reflexive","rp",59,"High","reflexive rp",1,0,292,292,"Ambiguous","Match",292
"27012",32,10,"reflexive","rp",59,"High","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"27014",32,2,"reflexive","rp",59,"High","reflexive rp",3,0,358,358,"Unambiguous","Match",358
"27016",32,14,"reflexive","rp",59,"High","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"27018",32,5,"reflexive","rp",59,"High","reflexive rp",2,0,348,348,"Ambiguous","Mismatch",348
"27835",33,5,"reflexive","rp",71,"High","reflexive rp",3,0,742,742,"Unambiguous","Match",742
"27837",33,24,"reflexive","rp",71,"High","reflexive rp",2,0,432,432,"Ambiguous","Mismatch",432
"27839",33,1,"reflexive","rp",71,"High","reflexive rp",3,0,360,360,"Unambiguous","Match",360
"27841",33,2,"reflexive","rp",71,"High","reflexive rp",4,0,2236,2236,"Unambiguous","Mismatch",2236
"27843",33,12,"reflexive","rp",71,"High","reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"27845",33,15,"reflexive","rp",71,"High","reflexive rp",1,0,490,490,"Ambiguous","Match",490
"27847",33,8,"reflexive","rp",71,"High","reflexive rp",2,0,342,342,"Ambiguous","Mismatch",342
"27849",33,22,"reflexive","rp",71,"High","reflexive rp",4,0,324,324,"Unambiguous","Mismatch",324
"27851",33,6,"reflexive","rp",71,"High","reflexive rp",4,0,3620,3620,"Unambiguous","Mismatch",NA
"27853",33,23,"reflexive","rp",71,"High","reflexive rp",1,0,470,470,"Ambiguous","Match",470
"27855",33,9,"reflexive","rp",71,"High","reflexive rp",3,0,482,482,"Unambiguous","Match",482
"27857",33,21,"reflexive","rp",71,"High","reflexive rp",3,0,492,492,"Unambiguous","Match",492
"27859",33,4,"reflexive","rp",71,"High","reflexive rp",2,0,628,628,"Ambiguous","Mismatch",628
"27861",33,16,"reflexive","rp",71,"High","reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"27863",33,18,"reflexive","rp",71,"High","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"27865",33,19,"reflexive","rp",71,"High","reflexive rp",1,0,398,398,"Ambiguous","Match",398
"27867",33,17,"reflexive","rp",71,"High","reflexive rp",3,0,200,200,"Unambiguous","Match",200
"27869",33,14,"reflexive","rp",71,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"27871",33,10,"reflexive","rp",71,"High","reflexive rp",4,0,1312,1312,"Unambiguous","Mismatch",1312
"27873",33,11,"reflexive","rp",71,"High","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"27875",33,13,"reflexive","rp",71,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"27877",33,20,"reflexive","rp",71,"High","reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"27879",33,7,"reflexive","rp",71,"High","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"27881",33,3,"reflexive","rp",71,"High","reflexive rp",1,0,572,572,"Ambiguous","Match",572
"28700",34,11,"reflexive","rp",74,"High","reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"28702",34,8,"reflexive","rp",74,"High","reflexive rp",3,0,227,227,"Unambiguous","Match",227
"28704",34,15,"reflexive","rp",74,"High","reflexive rp",2,0,388,388,"Ambiguous","Mismatch",388
"28706",34,20,"reflexive","rp",74,"High","reflexive rp",3,0,256,256,"Unambiguous","Match",256
"28708",34,12,"reflexive","rp",74,"High","reflexive rp",3,0,137,137,"Unambiguous","Match",137
"28710",34,24,"reflexive","rp",74,"High","reflexive rp",3,0,348,348,"Unambiguous","Match",348
"28712",34,2,"reflexive","rp",74,"High","reflexive rp",1,0,151,151,"Ambiguous","Match",151
"28714",34,10,"reflexive","rp",74,"High","reflexive rp",1,0,201,201,"Ambiguous","Match",201
"28716",34,4,"reflexive","rp",74,"High","reflexive rp",3,0,297,297,"Unambiguous","Match",297
"28718",34,6,"reflexive","rp",74,"High","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"28720",34,22,"reflexive","rp",74,"High","reflexive rp",1,0,137,137,"Ambiguous","Match",137
"28722",34,17,"reflexive","rp",74,"High","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"28724",34,16,"reflexive","rp",74,"High","reflexive rp",3,0,159,159,"Unambiguous","Match",159
"28726",34,14,"reflexive","rp",74,"High","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"28728",34,1,"reflexive","rp",74,"High","reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"28730",34,21,"reflexive","rp",74,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28732",34,19,"reflexive","rp",74,"High","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"28734",34,23,"reflexive","rp",74,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28736",34,3,"reflexive","rp",74,"High","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"28738",34,18,"reflexive","rp",74,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"28740",34,9,"reflexive","rp",74,"High","reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"28742",34,13,"reflexive","rp",74,"High","reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"28744",34,7,"reflexive","rp",74,"High","reflexive rp",2,0,266,266,"Ambiguous","Mismatch",266
"28746",34,5,"reflexive","rp",74,"High","reflexive rp",4,0,450,450,"Unambiguous","Mismatch",450
"29564",35,16,"reflexive","rp",60,"High","reflexive rp",3,0,176,176,"Unambiguous","Match",176
