"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"16424",25,23,"reflexive","rp","reflexive rp",1,0,158,158,81,"Ambiguous","Match",158
"16426",25,18,"reflexive","rp","reflexive rp",4,0,160,160,81,"Unambiguous","Mismatch",160
"16428",25,14,"reflexive","rp","reflexive rp",4,0,168,168,81,"Unambiguous","Mismatch",168
"16430",25,6,"reflexive","rp","reflexive rp",4,0,184,184,81,"Unambiguous","Mismatch",184
"16432",25,16,"reflexive","rp","reflexive rp",2,0,166,166,81,"Ambiguous","Mismatch",166
"16434",25,20,"reflexive","rp","reflexive rp",2,0,172,172,81,"Ambiguous","Mismatch",172
"16436",25,24,"reflexive","rp","reflexive rp",2,0,158,158,81,"Ambiguous","Mismatch",158
"16438",25,22,"reflexive","rp","reflexive rp",4,0,152,152,81,"Unambiguous","Mismatch",152
"16440",25,9,"reflexive","rp","reflexive rp",3,0,176,176,81,"Unambiguous","Match",176
"16442",25,7,"reflexive","rp","reflexive rp",1,0,212,212,81,"Ambiguous","Match",212
"16444",25,15,"reflexive","rp","reflexive rp",1,0,174,174,81,"Ambiguous","Match",174
"16446",25,12,"reflexive","rp","reflexive rp",2,0,142,142,81,"Ambiguous","Mismatch",142
"16448",25,3,"reflexive","rp","reflexive rp",1,0,168,168,81,"Ambiguous","Match",168
"16450",25,4,"reflexive","rp","reflexive rp",2,0,128,128,81,"Ambiguous","Mismatch",128
"16452",25,19,"reflexive","rp","reflexive rp",1,0,146,146,81,"Ambiguous","Match",146
"16454",25,21,"reflexive","rp","reflexive rp",3,0,150,150,81,"Unambiguous","Match",150
"16456",25,11,"reflexive","rp","reflexive rp",1,0,114,114,81,"Ambiguous","Match",114
"16458",25,1,"reflexive","rp","reflexive rp",3,0,174,174,81,"Unambiguous","Match",174
"16460",25,13,"reflexive","rp","reflexive rp",3,0,144,144,81,"Unambiguous","Match",144
"16462",25,8,"reflexive","rp","reflexive rp",2,0,296,296,81,"Ambiguous","Mismatch",296
"16464",26,14,"reflexive","rp","reflexive rp",1,0,214,214,81,"Ambiguous","Match",214
"16466",26,17,"reflexive","rp","reflexive rp",4,0,1070,1070,81,"Unambiguous","Mismatch",NA
"16468",26,20,"reflexive","rp","reflexive rp",3,0,218,218,81,"Unambiguous","Match",218
"16470",26,6,"reflexive","rp","reflexive rp",1,0,330,330,81,"Ambiguous","Match",330
"16472",26,15,"reflexive","rp","reflexive rp",2,0,338,338,81,"Ambiguous","Mismatch",338
"16474",26,23,"reflexive","rp","reflexive rp",2,0,228,228,81,"Ambiguous","Mismatch",228
"16476",26,16,"reflexive","rp","reflexive rp",3,0,396,396,81,"Unambiguous","Match",396
"16478",26,21,"reflexive","rp","reflexive rp",4,0,218,218,81,"Unambiguous","Mismatch",218
"16480",26,24,"reflexive","rp","reflexive rp",3,0,326,326,81,"Unambiguous","Match",326
"16482",26,12,"reflexive","rp","reflexive rp",3,0,278,278,81,"Unambiguous","Match",278
"16484",26,4,"reflexive","rp","reflexive rp",3,0,244,244,81,"Unambiguous","Match",244
"16486",26,18,"reflexive","rp","reflexive rp",1,0,216,216,81,"Ambiguous","Match",216
"16488",26,11,"reflexive","rp","reflexive rp",2,0,194,194,81,"Ambiguous","Mismatch",194
"16490",26,7,"reflexive","rp","reflexive rp",2,0,288,288,81,"Ambiguous","Mismatch",288
"16492",26,1,"reflexive","rp","reflexive rp",4,0,286,286,81,"Unambiguous","Mismatch",286
"16494",26,9,"reflexive","rp","reflexive rp",4,0,440,440,81,"Unambiguous","Mismatch",440
"16496",26,3,"reflexive","rp","reflexive rp",2,0,392,392,81,"Ambiguous","Mismatch",392
"16498",26,19,"reflexive","rp","reflexive rp",2,0,324,324,81,"Ambiguous","Mismatch",324
"16500",26,2,"reflexive","rp","reflexive rp",1,0,242,242,81,"Ambiguous","Match",242
"16502",26,8,"reflexive","rp","reflexive rp",3,0,262,262,81,"Unambiguous","Match",262
"16504",26,5,"reflexive","rp","reflexive rp",4,0,282,282,81,"Unambiguous","Mismatch",282
"16506",26,22,"reflexive","rp","reflexive rp",1,0,256,256,81,"Ambiguous","Match",256
"16508",26,10,"reflexive","rp","reflexive rp",1,0,202,202,81,"Ambiguous","Match",202
"16510",26,13,"reflexive","rp","reflexive rp",4,0,262,262,81,"Unambiguous","Mismatch",262
"16512",27,1,"reflexive","rp","reflexive rp",1,0,336,336,81,"Ambiguous","Match",336
"16514",27,22,"reflexive","rp","reflexive rp",2,0,336,336,81,"Ambiguous","Mismatch",336
"16516",27,6,"reflexive","rp","reflexive rp",2,0,212,212,81,"Ambiguous","Mismatch",212
"16518",27,2,"reflexive","rp","reflexive rp",2,0,166,166,81,"Ambiguous","Mismatch",166
"16520",27,7,"reflexive","rp","reflexive rp",3,0,96,96,81,"Unambiguous","Match",96
"16522",27,19,"reflexive","rp","reflexive rp",3,0,82,82,81,"Unambiguous","Match",82
"16524",27,10,"reflexive","rp","reflexive rp",2,0,188,188,81,"Ambiguous","Mismatch",188
"16526",27,24,"reflexive","rp","reflexive rp",4,0,258,258,81,"Unambiguous","Mismatch",258
"16528",27,17,"reflexive","rp","reflexive rp",1,0,328,328,81,"Ambiguous","Match",328
"16530",27,3,"reflexive","rp","reflexive rp",3,0,328,328,81,"Unambiguous","Match",328
"16532",27,13,"reflexive","rp","reflexive rp",1,0,246,246,81,"Ambiguous","Match",246
"16534",27,8,"reflexive","rp","reflexive rp",4,0,82,82,81,"Unambiguous","Mismatch",82
"16536",27,21,"reflexive","rp","reflexive rp",1,0,82,82,81,"Ambiguous","Match",82
"16538",27,4,"reflexive","rp","reflexive rp",4,0,260,260,81,"Unambiguous","Mismatch",260
"16540",27,9,"reflexive","rp","reflexive rp",1,0,262,262,81,"Ambiguous","Match",262
"16542",27,12,"reflexive","rp","reflexive rp",4,0,224,224,81,"Unambiguous","Mismatch",224
"16544",27,16,"reflexive","rp","reflexive rp",4,0,228,228,81,"Unambiguous","Mismatch",228
"16546",27,20,"reflexive","rp","reflexive rp",4,0,204,204,81,"Unambiguous","Mismatch",204
"16548",27,15,"reflexive","rp","reflexive rp",3,0,370,370,81,"Unambiguous","Match",370
"16550",27,23,"reflexive","rp","reflexive rp",3,0,202,202,81,"Unambiguous","Match",202
"16552",27,14,"reflexive","rp","reflexive rp",2,0,90,90,81,"Ambiguous","Mismatch",90
"16554",27,11,"reflexive","rp","reflexive rp",3,0,232,232,81,"Unambiguous","Match",232
"16556",27,5,"reflexive","rp","reflexive rp",1,0,302,302,81,"Ambiguous","Match",302
"16558",27,18,"reflexive","rp","reflexive rp",2,0,406,406,81,"Ambiguous","Mismatch",406
"16560",28,4,"reflexive","rp","reflexive rp",1,0,278,278,81,"Ambiguous","Match",278
"16562",28,8,"reflexive","rp","reflexive rp",1,0,196,196,81,"Ambiguous","Match",196
"16564",28,24,"reflexive","rp","reflexive rp",1,0,208,208,81,"Ambiguous","Match",208
"16566",28,3,"reflexive","rp","reflexive rp",4,0,262,262,81,"Unambiguous","Mismatch",262
"16568",28,7,"reflexive","rp","reflexive rp",4,0,726,726,81,"Unambiguous","Mismatch",726
"16570",28,5,"reflexive","rp","reflexive rp",2,0,420,420,81,"Ambiguous","Mismatch",420
"16572",28,21,"reflexive","rp","reflexive rp",2,0,298,298,81,"Ambiguous","Mismatch",298
"16574",28,12,"reflexive","rp","reflexive rp",1,0,298,298,81,"Ambiguous","Match",298
"16576",28,22,"reflexive","rp","reflexive rp",3,0,278,278,81,"Unambiguous","Match",278
"16578",28,14,"reflexive","rp","reflexive rp",3,0,338,338,81,"Unambiguous","Match",338
"16580",28,10,"reflexive","rp","reflexive rp",3,0,242,242,81,"Unambiguous","Match",242
"16582",28,11,"reflexive","rp","reflexive rp",4,0,344,344,81,"Unambiguous","Mismatch",344
"16584",28,20,"reflexive","rp","reflexive rp",1,0,256,256,81,"Ambiguous","Match",256
"16586",28,1,"reflexive","rp","reflexive rp",2,0,222,222,81,"Ambiguous","Mismatch",222
"16588",28,23,"reflexive","rp","reflexive rp",4,0,364,364,81,"Unambiguous","Mismatch",364
"16590",28,18,"reflexive","rp","reflexive rp",3,0,330,330,81,"Unambiguous","Match",330
"16592",28,17,"reflexive","rp","reflexive rp",2,0,292,292,81,"Ambiguous","Mismatch",292
"16594",28,13,"reflexive","rp","reflexive rp",2,0,244,244,81,"Ambiguous","Mismatch",244
"16596",28,19,"reflexive","rp","reflexive rp",4,0,572,572,81,"Unambiguous","Mismatch",572
"16598",28,2,"reflexive","rp","reflexive rp",3,0,200,200,81,"Unambiguous","Match",200
"16600",28,9,"reflexive","rp","reflexive rp",2,0,282,282,81,"Ambiguous","Mismatch",282
"16602",28,15,"reflexive","rp","reflexive rp",4,0,674,674,81,"Unambiguous","Mismatch",674
"16604",28,6,"reflexive","rp","reflexive rp",3,0,244,244,81,"Unambiguous","Match",244
"16606",28,16,"reflexive","rp","reflexive rp",1,0,282,282,81,"Ambiguous","Match",282
"16607",29,18,"reflexive","rp","reflexive rp",4,0,212,212,81,"Unambiguous","Mismatch",212
"16609",29,3,"reflexive","rp","reflexive rp",1,0,220,220,81,"Ambiguous","Match",220
"16611",29,12,"reflexive","rp","reflexive rp",2,0,172,172,81,"Ambiguous","Mismatch",172
"16613",29,20,"reflexive","rp","reflexive rp",2,0,254,254,81,"Ambiguous","Mismatch",254
"16615",29,9,"reflexive","rp","reflexive rp",3,0,186,186,81,"Unambiguous","Match",186
"16617",29,1,"reflexive","rp","reflexive rp",3,0,286,286,81,"Unambiguous","Match",286
"16619",29,14,"reflexive","rp","reflexive rp",4,0,240,240,81,"Unambiguous","Mismatch",240
"16621",29,16,"reflexive","rp","reflexive rp",2,0,264,264,81,"Ambiguous","Mismatch",264
"16623",29,17,"reflexive","rp","reflexive rp",3,0,266,266,81,"Unambiguous","Match",266
"16625",29,24,"reflexive","rp","reflexive rp",2,0,410,410,81,"Ambiguous","Mismatch",410
"16627",29,5,"reflexive","rp","reflexive rp",3,0,260,260,81,"Unambiguous","Match",260
"16629",29,6,"reflexive","rp","reflexive rp",4,0,262,262,81,"Unambiguous","Mismatch",262
"16631",29,19,"reflexive","rp","reflexive rp",1,0,186,186,81,"Ambiguous","Match",186
"16633",29,15,"reflexive","rp","reflexive rp",1,0,168,168,81,"Ambiguous","Match",168
"16635",29,11,"reflexive","rp","reflexive rp",1,0,174,174,81,"Ambiguous","Match",174
"16637",29,22,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16640",29,4,"reflexive","rp","reflexive rp",2,0,208,208,81,"Ambiguous","Mismatch",208
"16642",29,23,"reflexive","rp","reflexive rp",1,0,146,146,81,"Ambiguous","Match",146
"16644",29,21,"reflexive","rp","reflexive rp",3,0,214,214,81,"Unambiguous","Match",214
"16646",29,7,"reflexive","rp","reflexive rp",1,0,274,274,81,"Ambiguous","Match",274
"16648",29,13,"reflexive","rp","reflexive rp",3,0,324,324,81,"Unambiguous","Match",324
"16650",29,8,"reflexive","rp","reflexive rp",2,0,366,366,81,"Ambiguous","Mismatch",366
"16652",29,2,"reflexive","rp","reflexive rp",4,0,162,162,81,"Unambiguous","Mismatch",162
"16654",30,23,"reflexive","rp","reflexive rp",2,0,288,288,81,"Ambiguous","Mismatch",288
"16656",30,24,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"16658",30,2,"reflexive","rp","reflexive rp",1,0,518,518,81,"Ambiguous","Match",518
"16660",30,8,"reflexive","rp","reflexive rp",3,0,190,190,81,"Unambiguous","Match",190
"16662",30,9,"reflexive","rp","reflexive rp",4,0,918,918,81,"Unambiguous","Mismatch",918
"16664",30,14,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"16666",30,20,"reflexive","rp","reflexive rp",3,0,132,132,81,"Unambiguous","Match",132
"16668",30,3,"reflexive","rp","reflexive rp",2,0,178,178,81,"Ambiguous","Mismatch",178
"16670",30,13,"reflexive","rp","reflexive rp",4,0,200,200,81,"Unambiguous","Mismatch",200
"16672",30,16,"reflexive","rp","reflexive rp",3,0,280,280,81,"Unambiguous","Match",280
"16674",30,15,"reflexive","rp","reflexive rp",2,0,160,160,81,"Ambiguous","Mismatch",160
"16676",30,12,"reflexive","rp","reflexive rp",3,0,736,736,81,"Unambiguous","Match",736
"16678",30,21,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16680",30,19,"reflexive","rp","reflexive rp",2,0,334,334,81,"Ambiguous","Mismatch",334
"16682",30,5,"reflexive","rp","reflexive rp",4,0,212,212,81,"Unambiguous","Mismatch",212
"16684",30,7,"reflexive","rp","reflexive rp",2,0,722,722,81,"Ambiguous","Mismatch",722
"16686",30,1,"reflexive","rp","reflexive rp",4,0,1140,1140,81,"Unambiguous","Mismatch",1140
"16688",30,17,"reflexive","rp","reflexive rp",4,0,170,170,81,"Unambiguous","Mismatch",170
"16690",30,4,"reflexive","rp","reflexive rp",3,0,196,196,81,"Unambiguous","Match",196
"16692",30,18,"reflexive","rp","reflexive rp",1,0,348,348,81,"Ambiguous","Match",348
"16694",30,22,"reflexive","rp","reflexive rp",1,0,546,546,81,"Ambiguous","Match",546
"16696",30,10,"reflexive","rp","reflexive rp",1,0,320,320,81,"Ambiguous","Match",320
"16698",30,6,"reflexive","rp","reflexive rp",1,0,162,162,81,"Ambiguous","Match",162
"16700",30,11,"reflexive","rp","reflexive rp",2,0,556,556,81,"Ambiguous","Mismatch",556
"16702",31,18,"reflexive","rp","reflexive rp",2,0,286,286,81,"Ambiguous","Mismatch",286
"16704",31,7,"reflexive","rp","reflexive rp",3,0,274,274,81,"Unambiguous","Match",274
"16706",31,19,"reflexive","rp","reflexive rp",3,0,210,210,81,"Unambiguous","Match",210
"16708",31,15,"reflexive","rp","reflexive rp",3,0,312,312,81,"Unambiguous","Match",312
"16710",31,16,"reflexive","rp","reflexive rp",4,0,348,348,81,"Unambiguous","Mismatch",348
"16712",31,8,"reflexive","rp","reflexive rp",4,0,310,310,81,"Unambiguous","Mismatch",310
"16714",31,13,"reflexive","rp","reflexive rp",1,0,934,934,81,"Ambiguous","Match",NA
"16716",31,17,"reflexive","rp","reflexive rp",1,0,474,474,81,"Ambiguous","Match",474
"16718",31,23,"reflexive","rp","reflexive rp",3,0,404,404,81,"Unambiguous","Match",404
"16720",31,21,"reflexive","rp","reflexive rp",1,0,132,132,81,"Ambiguous","Match",132
"16722",31,14,"reflexive","rp","reflexive rp",2,0,170,170,81,"Ambiguous","Mismatch",170
"16724",31,10,"reflexive","rp","reflexive rp",2,0,178,178,81,"Ambiguous","Mismatch",178
"16726",31,3,"reflexive","rp","reflexive rp",3,0,172,172,81,"Unambiguous","Match",172
"16728",31,22,"reflexive","rp","reflexive rp",2,0,242,242,81,"Ambiguous","Mismatch",242
"16730",31,4,"reflexive","rp","reflexive rp",4,0,160,160,81,"Unambiguous","Mismatch",160
"16732",31,24,"reflexive","rp","reflexive rp",4,0,194,194,81,"Unambiguous","Mismatch",194
"16734",31,6,"reflexive","rp","reflexive rp",2,0,306,306,81,"Ambiguous","Mismatch",306
"16736",31,20,"reflexive","rp","reflexive rp",4,0,152,152,81,"Unambiguous","Mismatch",152
"16738",31,2,"reflexive","rp","reflexive rp",2,0,386,386,81,"Ambiguous","Mismatch",386
"16740",31,9,"reflexive","rp","reflexive rp",1,0,276,276,81,"Ambiguous","Match",276
"16742",31,1,"reflexive","rp","reflexive rp",1,0,142,142,81,"Ambiguous","Match",142
"16744",31,12,"reflexive","rp","reflexive rp",4,0,488,488,81,"Unambiguous","Mismatch",488
"16746",31,5,"reflexive","rp","reflexive rp",1,0,262,262,81,"Ambiguous","Match",262
"16748",31,11,"reflexive","rp","reflexive rp",3,0,234,234,81,"Unambiguous","Match",234
"16751",32,19,"reflexive","rp","reflexive rp",4,0,408,408,81,"Unambiguous","Mismatch",408
"16753",32,6,"reflexive","rp","reflexive rp",3,0,296,296,81,"Unambiguous","Match",296
"16755",32,3,"reflexive","rp","reflexive rp",4,0,204,204,81,"Unambiguous","Mismatch",204
"16757",32,13,"reflexive","rp","reflexive rp",2,0,270,270,81,"Ambiguous","Mismatch",270
"16759",32,17,"reflexive","rp","reflexive rp",2,0,470,470,81,"Ambiguous","Mismatch",470
"16761",32,8,"reflexive","rp","reflexive rp",1,0,272,272,81,"Ambiguous","Match",272
"16763",32,9,"reflexive","rp","reflexive rp",2,0,220,220,81,"Ambiguous","Mismatch",220
"16765",32,12,"reflexive","rp","reflexive rp",1,0,270,270,81,"Ambiguous","Match",270
"16767",32,24,"reflexive","rp","reflexive rp",1,0,250,250,81,"Ambiguous","Match",250
"16769",32,7,"reflexive","rp","reflexive rp",4,0,574,574,81,"Unambiguous","Mismatch",574
"16771",32,16,"reflexive","rp","reflexive rp",1,0,270,270,81,"Ambiguous","Match",270
"16773",32,23,"reflexive","rp","reflexive rp",4,0,444,444,81,"Unambiguous","Mismatch",444
"16775",32,21,"reflexive","rp","reflexive rp",2,0,318,318,81,"Ambiguous","Mismatch",318
"16777",32,15,"reflexive","rp","reflexive rp",4,0,204,204,81,"Unambiguous","Mismatch",204
"16779",32,22,"reflexive","rp","reflexive rp",3,0,450,450,81,"Unambiguous","Match",450
"16781",32,4,"reflexive","rp","reflexive rp",1,0,368,368,81,"Ambiguous","Match",368
"16783",32,11,"reflexive","rp","reflexive rp",4,0,202,202,81,"Unambiguous","Mismatch",202
"16785",32,1,"reflexive","rp","reflexive rp",2,0,240,240,81,"Ambiguous","Mismatch",240
"16787",32,18,"reflexive","rp","reflexive rp",3,0,226,226,81,"Unambiguous","Match",226
"16789",32,20,"reflexive","rp","reflexive rp",1,0,292,292,81,"Ambiguous","Match",292
"16791",32,10,"reflexive","rp","reflexive rp",3,0,218,218,81,"Unambiguous","Match",218
"16793",32,2,"reflexive","rp","reflexive rp",3,0,358,358,81,"Unambiguous","Match",358
"16795",32,14,"reflexive","rp","reflexive rp",3,0,242,242,81,"Unambiguous","Match",242
"16797",32,5,"reflexive","rp","reflexive rp",2,0,348,348,81,"Ambiguous","Mismatch",348
"16798",33,5,"reflexive","rp","reflexive rp",3,0,742,742,81,"Unambiguous","Match",742
"16800",33,24,"reflexive","rp","reflexive rp",2,0,432,432,81,"Ambiguous","Mismatch",432
"16802",33,1,"reflexive","rp","reflexive rp",3,0,360,360,81,"Unambiguous","Match",360
"16804",33,2,"reflexive","rp","reflexive rp",4,0,2236,2236,81,"Unambiguous","Mismatch",2236
"16806",33,12,"reflexive","rp","reflexive rp",2,0,350,350,81,"Ambiguous","Mismatch",350
"16808",33,15,"reflexive","rp","reflexive rp",1,0,490,490,81,"Ambiguous","Match",490
"16810",33,8,"reflexive","rp","reflexive rp",2,0,342,342,81,"Ambiguous","Mismatch",342
"16812",33,22,"reflexive","rp","reflexive rp",4,0,324,324,81,"Unambiguous","Mismatch",324
"16814",33,6,"reflexive","rp","reflexive rp",4,0,3620,3620,81,"Unambiguous","Mismatch",NA
"16816",33,23,"reflexive","rp","reflexive rp",1,0,470,470,81,"Ambiguous","Match",470
"16818",33,9,"reflexive","rp","reflexive rp",3,0,482,482,81,"Unambiguous","Match",482
"16820",33,21,"reflexive","rp","reflexive rp",3,0,492,492,81,"Unambiguous","Match",492
"16822",33,4,"reflexive","rp","reflexive rp",2,0,628,628,81,"Ambiguous","Mismatch",628
"16824",33,16,"reflexive","rp","reflexive rp",2,0,276,276,81,"Ambiguous","Mismatch",276
"16826",33,18,"reflexive","rp","reflexive rp",4,0,184,184,81,"Unambiguous","Mismatch",184
"16828",33,19,"reflexive","rp","reflexive rp",1,0,398,398,81,"Ambiguous","Match",398
"16830",33,17,"reflexive","rp","reflexive rp",3,0,200,200,81,"Unambiguous","Match",200
"16832",33,14,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16834",33,10,"reflexive","rp","reflexive rp",4,0,1312,1312,81,"Unambiguous","Mismatch",1312
"16836",33,11,"reflexive","rp","reflexive rp",1,0,142,142,81,"Ambiguous","Match",142
"16838",33,13,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"16840",33,20,"reflexive","rp","reflexive rp",2,0,284,284,81,"Ambiguous","Mismatch",284
"16842",33,7,"reflexive","rp","reflexive rp",1,0,234,234,81,"Ambiguous","Match",234
"16844",33,3,"reflexive","rp","reflexive rp",1,0,572,572,81,"Ambiguous","Match",572
"16847",34,11,"reflexive","rp","reflexive rp",2,0,197,197,81,"Ambiguous","Mismatch",197
"16849",34,8,"reflexive","rp","reflexive rp",3,0,227,227,81,"Unambiguous","Match",227
"16851",34,15,"reflexive","rp","reflexive rp",2,0,388,388,81,"Ambiguous","Mismatch",388
"16853",34,20,"reflexive","rp","reflexive rp",3,0,256,256,81,"Unambiguous","Match",256
"16855",34,12,"reflexive","rp","reflexive rp",3,0,137,137,81,"Unambiguous","Match",137
"16857",34,24,"reflexive","rp","reflexive rp",3,0,348,348,81,"Unambiguous","Match",348
"16859",34,2,"reflexive","rp","reflexive rp",1,0,151,151,81,"Ambiguous","Match",151
"16861",34,10,"reflexive","rp","reflexive rp",1,0,201,201,81,"Ambiguous","Match",201
"16863",34,4,"reflexive","rp","reflexive rp",3,0,297,297,81,"Unambiguous","Match",297
"16865",34,6,"reflexive","rp","reflexive rp",1,0,179,179,81,"Ambiguous","Match",179
"16867",34,22,"reflexive","rp","reflexive rp",1,0,137,137,81,"Ambiguous","Match",137
"16869",34,17,"reflexive","rp","reflexive rp",4,0,170,170,81,"Unambiguous","Mismatch",170
"16871",34,16,"reflexive","rp","reflexive rp",3,0,159,159,81,"Unambiguous","Match",159
"16873",34,14,"reflexive","rp","reflexive rp",1,0,142,142,81,"Ambiguous","Match",142
"16875",34,1,"reflexive","rp","reflexive rp",4,0,187,187,81,"Unambiguous","Mismatch",187
"16877",34,21,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16879",34,19,"reflexive","rp","reflexive rp",2,0,171,171,81,"Ambiguous","Mismatch",171
"16881",34,23,"reflexive","rp","reflexive rp",2,1,0,NA,81,"Ambiguous","Mismatch",NA
"16883",34,3,"reflexive","rp","reflexive rp",2,0,171,171,81,"Ambiguous","Mismatch",171
"16885",34,18,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"16887",34,9,"reflexive","rp","reflexive rp",4,0,175,175,81,"Unambiguous","Mismatch",175
"16889",34,13,"reflexive","rp","reflexive rp",4,0,273,273,81,"Unambiguous","Mismatch",273
"16891",34,7,"reflexive","rp","reflexive rp",2,0,266,266,81,"Ambiguous","Mismatch",266
"16893",34,5,"reflexive","rp","reflexive rp",4,0,450,450,81,"Unambiguous","Mismatch",450
"16895",35,16,"reflexive","rp","reflexive rp",3,0,176,176,81,"Unambiguous","Match",176
"16897",35,9,"reflexive","rp","reflexive rp",4,0,556,556,81,"Unambiguous","Mismatch",556
"16899",35,11,"reflexive","rp","reflexive rp",2,0,374,374,81,"Ambiguous","Mismatch",374
"16901",35,17,"reflexive","rp","reflexive rp",4,0,256,256,81,"Unambiguous","Mismatch",256
"16903",35,3,"reflexive","rp","reflexive rp",2,0,372,372,81,"Ambiguous","Mismatch",372
"16905",35,13,"reflexive","rp","reflexive rp",4,0,286,286,81,"Unambiguous","Mismatch",286
"16907",35,10,"reflexive","rp","reflexive rp",1,0,288,288,81,"Ambiguous","Match",288
"16909",35,4,"reflexive","rp","reflexive rp",3,0,184,184,81,"Unambiguous","Match",184
"16911",35,20,"reflexive","rp","reflexive rp",3,0,250,250,81,"Unambiguous","Match",250
"16913",35,18,"reflexive","rp","reflexive rp",1,0,244,244,81,"Ambiguous","Match",244
"16915",35,2,"reflexive","rp","reflexive rp",1,0,394,394,81,"Ambiguous","Match",394
"16917",35,24,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"16919",35,21,"reflexive","rp","reflexive rp",4,0,570,570,81,"Unambiguous","Mismatch",570
"16921",35,1,"reflexive","rp","reflexive rp",4,0,206,206,81,"Unambiguous","Mismatch",206
"16923",35,7,"reflexive","rp","reflexive rp",2,0,178,178,81,"Ambiguous","Mismatch",178
"16925",35,5,"reflexive","rp","reflexive rp",4,0,330,330,81,"Unambiguous","Mismatch",330
"16927",35,19,"reflexive","rp","reflexive rp",2,1,0,NA,81,"Ambiguous","Mismatch",NA
"16929",35,15,"reflexive","rp","reflexive rp",2,0,724,724,81,"Ambiguous","Mismatch",724
"16931",35,22,"reflexive","rp","reflexive rp",1,0,462,462,81,"Ambiguous","Match",462
"16933",35,14,"reflexive","rp","reflexive rp",1,0,244,244,81,"Ambiguous","Match",244
"16935",35,23,"reflexive","rp","reflexive rp",2,0,372,372,81,"Ambiguous","Mismatch",372
"16937",35,12,"reflexive","rp","reflexive rp",3,0,280,280,81,"Unambiguous","Match",280
"16939",35,6,"reflexive","rp","reflexive rp",1,0,184,184,81,"Ambiguous","Match",184
"16941",35,8,"reflexive","rp","reflexive rp",3,0,168,168,81,"Unambiguous","Match",168
"16942",36,6,"reflexive","rp","reflexive rp",2,0,222,222,81,"Ambiguous","Mismatch",222
"16944",36,18,"reflexive","rp","reflexive rp",2,0,502,502,81,"Ambiguous","Mismatch",502
"16946",36,10,"reflexive","rp","reflexive rp",2,0,178,178,81,"Ambiguous","Mismatch",178
"16948",36,17,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"16950",36,12,"reflexive","rp","reflexive rp",4,0,226,226,81,"Unambiguous","Mismatch",226
"16952",36,23,"reflexive","rp","reflexive rp",3,0,258,258,81,"Unambiguous","Match",258
"16954",36,2,"reflexive","rp","reflexive rp",2,0,588,588,81,"Ambiguous","Mismatch",588
"16956",36,11,"reflexive","rp","reflexive rp",3,0,153,153,81,"Unambiguous","Match",153
"16958",36,5,"reflexive","rp","reflexive rp",1,0,287,287,81,"Ambiguous","Match",287
"16960",36,22,"reflexive","rp","reflexive rp",2,0,153,153,81,"Ambiguous","Mismatch",153
"16962",36,24,"reflexive","rp","reflexive rp",4,0,282,282,81,"Unambiguous","Mismatch",282
"16964",36,1,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"16966",36,19,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"16968",36,16,"reflexive","rp","reflexive rp",4,0,209,209,81,"Unambiguous","Mismatch",209
"16970",36,9,"reflexive","rp","reflexive rp",1,0,218,218,81,"Ambiguous","Match",218
"16972",36,21,"reflexive","rp","reflexive rp",1,0,217,217,81,"Ambiguous","Match",217
"16974",36,8,"reflexive","rp","reflexive rp",4,0,221,221,81,"Unambiguous","Mismatch",221
"16976",36,7,"reflexive","rp","reflexive rp",3,0,197,197,81,"Unambiguous","Match",197
"16978",36,3,"reflexive","rp","reflexive rp",3,0,163,163,81,"Unambiguous","Match",163
"16980",36,20,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16982",36,13,"reflexive","rp","reflexive rp",1,0,228,228,81,"Ambiguous","Match",228
"16984",36,14,"reflexive","rp","reflexive rp",2,0,170,170,81,"Ambiguous","Mismatch",170
"16986",36,4,"reflexive","rp","reflexive rp",4,0,131,131,81,"Unambiguous","Mismatch",131
"16988",36,15,"reflexive","rp","reflexive rp",3,0,156,156,81,"Unambiguous","Match",156
"16991",37,21,"reflexive","rp","reflexive rp",2,0,443,443,81,"Ambiguous","Mismatch",443
"16993",37,3,"reflexive","rp","reflexive rp",4,0,220,220,81,"Unambiguous","Mismatch",220
"16995",37,23,"reflexive","rp","reflexive rp",4,0,1656,1656,81,"Unambiguous","Mismatch",NA
