"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19300",23,30,"continuation","rp",79,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19302",23,44,"continuation","rp",79,"High","continuation rp",6,0,240,240,"Unambiguous","Consistent",240
"19304",23,31,"continuation","rp",79,"High","continuation rp",5,0,407,407,"Ambiguous","Consistent",407
"19306",23,41,"continuation","rp",79,"High","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"19308",23,26,"continuation","rp",79,"High","continuation rp",8,0,319,319,"Unambiguous","Inconsistent",319
"19310",23,36,"continuation","rp",79,"High","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"19312",23,47,"continuation","rp",79,"High","continuation rp",5,0,245,245,"Ambiguous","Consistent",245
"19314",23,40,"continuation","rp",79,"High","continuation rp",6,0,271,271,"Unambiguous","Consistent",271
"19316",23,39,"continuation","rp",79,"High","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"19318",23,46,"continuation","rp",79,"High","continuation rp",8,0,267,267,"Unambiguous","Inconsistent",267
"19320",23,42,"continuation","rp",79,"High","continuation rp",8,0,169,169,"Unambiguous","Inconsistent",169
"19322",23,25,"continuation","rp",79,"High","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"19324",23,48,"continuation","rp",79,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19326",23,27,"continuation","rp",79,"High","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"20135",24,34,"continuation","rp",86,"High","continuation rp",7,0,612,612,"Ambiguous","Inconsistent",612
"20136",24,39,"continuation","rp",86,"High","continuation rp",8,0,300,300,"Unambiguous","Inconsistent",300
"20138",24,46,"continuation","rp",86,"High","continuation rp",7,0,576,576,"Ambiguous","Inconsistent",576
"20140",24,44,"continuation","rp",86,"High","continuation rp",5,0,1122,1122,"Ambiguous","Consistent",1122
"20142",24,30,"continuation","rp",86,"High","continuation rp",7,0,494,494,"Ambiguous","Inconsistent",494
"20144",24,40,"continuation","rp",86,"High","continuation rp",5,0,514,514,"Ambiguous","Consistent",514
"20146",24,37,"continuation","rp",86,"High","continuation rp",6,0,412,412,"Unambiguous","Consistent",412
"20148",24,31,"continuation","rp",86,"High","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"20150",24,26,"continuation","rp",86,"High","continuation rp",7,0,628,628,"Ambiguous","Inconsistent",628
"20152",24,42,"continuation","rp",86,"High","continuation rp",7,0,360,360,"Ambiguous","Inconsistent",360
"20154",24,27,"continuation","rp",86,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20156",24,35,"continuation","rp",86,"High","continuation rp",8,0,1196,1196,"Unambiguous","Inconsistent",1196
"20158",24,48,"continuation","rp",86,"High","continuation rp",5,0,492,492,"Ambiguous","Consistent",492
"20160",24,32,"continuation","rp",86,"High","continuation rp",5,0,524,524,"Ambiguous","Consistent",524
"20162",24,36,"continuation","rp",86,"High","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"20164",24,38,"continuation","rp",86,"High","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"20166",24,45,"continuation","rp",86,"High","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"20168",24,33,"continuation","rp",86,"High","continuation rp",6,0,502,502,"Unambiguous","Consistent",502
"20170",24,28,"continuation","rp",86,"High","continuation rp",5,0,422,422,"Ambiguous","Consistent",422
"20172",24,41,"continuation","rp",86,"High","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"20174",24,43,"continuation","rp",86,"High","continuation rp",8,0,350,350,"Unambiguous","Inconsistent",350
"20176",24,25,"continuation","rp",86,"High","continuation rp",6,0,442,442,"Unambiguous","Consistent",442
"20178",24,29,"continuation","rp",86,"High","continuation rp",6,0,614,614,"Unambiguous","Consistent",614
"20180",24,47,"continuation","rp",86,"High","continuation rp",8,0,394,394,"Unambiguous","Inconsistent",394
"20989",25,29,"continuation","rp",52,"Low","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"20991",25,43,"continuation","rp",52,"Low","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"20993",25,34,"continuation","rp",52,"Low","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"20995",25,46,"continuation","rp",52,"Low","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"20997",25,26,"continuation","rp",52,"Low","continuation rp",8,0,328,328,"Unambiguous","Inconsistent",328
"20999",25,37,"continuation","rp",52,"Low","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"21001",25,45,"continuation","rp",52,"Low","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"21003",25,44,"continuation","rp",52,"Low","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"21005",25,35,"continuation","rp",52,"Low","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"21007",25,47,"continuation","rp",52,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"21009",25,27,"continuation","rp",52,"Low","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"21011",25,32,"continuation","rp",52,"Low","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"21013",25,25,"continuation","rp",52,"Low","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"21015",25,31,"continuation","rp",52,"Low","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"21017",25,38,"continuation","rp",52,"Low","continuation rp",8,0,150,150,"Unambiguous","Inconsistent",150
"21019",25,36,"continuation","rp",52,"Low","continuation rp",6,0,152,152,"Unambiguous","Consistent",152
"21021",25,48,"continuation","rp",52,"Low","continuation rp",6,0,150,150,"Unambiguous","Consistent",150
"21023",25,40,"continuation","rp",52,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"21025",25,42,"continuation","rp",52,"Low","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"21027",25,28,"continuation","rp",52,"Low","continuation rp",6,0,162,162,"Unambiguous","Consistent",162
"21029",25,33,"continuation","rp",52,"Low","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"21031",25,41,"continuation","rp",52,"Low","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"21033",25,30,"continuation","rp",52,"Low","continuation rp",8,0,162,162,"Unambiguous","Inconsistent",162
"21035",25,39,"continuation","rp",52,"Low","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"21853",26,42,"continuation","rp",83,"High","continuation rp",5,0,474,474,"Ambiguous","Consistent",474
"21855",26,37,"continuation","rp",83,"High","continuation rp",8,0,520,520,"Unambiguous","Inconsistent",520
"21857",26,26,"continuation","rp",83,"High","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"21859",26,33,"continuation","rp",83,"High","continuation rp",8,0,304,304,"Unambiguous","Inconsistent",304
"21861",26,31,"continuation","rp",83,"High","continuation rp",6,0,414,414,"Unambiguous","Consistent",414
"21863",26,47,"continuation","rp",83,"High","continuation rp",6,0,440,440,"Unambiguous","Consistent",440
"21865",26,43,"continuation","rp",83,"High","continuation rp",6,0,368,368,"Unambiguous","Consistent",368
"21867",26,27,"continuation","rp",83,"High","continuation rp",6,0,464,464,"Unambiguous","Consistent",464
"21869",26,38,"continuation","rp",83,"High","continuation rp",5,0,396,396,"Ambiguous","Consistent",396
"21871",26,46,"continuation","rp",83,"High","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"21873",26,34,"continuation","rp",83,"High","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"21875",26,45,"continuation","rp",83,"High","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"21877",26,44,"continuation","rp",83,"High","continuation rp",7,0,692,692,"Ambiguous","Inconsistent",692
"21879",26,39,"continuation","rp",83,"High","continuation rp",6,0,470,470,"Unambiguous","Consistent",470
"21881",26,25,"continuation","rp",83,"High","continuation rp",8,0,620,620,"Unambiguous","Inconsistent",620
"21883",26,28,"continuation","rp",83,"High","continuation rp",7,0,518,518,"Ambiguous","Inconsistent",518
"21885",26,35,"continuation","rp",83,"High","continuation rp",6,0,462,462,"Unambiguous","Consistent",462
"21887",26,48,"continuation","rp",83,"High","continuation rp",7,0,236,236,"Ambiguous","Inconsistent",236
"21889",26,41,"continuation","rp",83,"High","continuation rp",8,0,294,294,"Unambiguous","Inconsistent",294
"21891",26,32,"continuation","rp",83,"High","continuation rp",7,0,310,310,"Ambiguous","Inconsistent",310
"21893",26,40,"continuation","rp",83,"High","continuation rp",7,0,694,694,"Ambiguous","Inconsistent",694
"21895",26,29,"continuation","rp",83,"High","continuation rp",8,0,330,330,"Unambiguous","Inconsistent",330
"21897",26,30,"continuation","rp",83,"High","continuation rp",5,0,452,452,"Ambiguous","Consistent",452
"21899",26,36,"continuation","rp",83,"High","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"22717",27,46,"continuation","rp",85,"High","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"22719",27,42,"continuation","rp",85,"High","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"22721",27,36,"continuation","rp",85,"High","continuation rp",8,0,368,368,"Unambiguous","Inconsistent",368
"22723",27,35,"continuation","rp",85,"High","continuation rp",7,0,688,688,"Ambiguous","Inconsistent",688
"22725",27,39,"continuation","rp",85,"High","continuation rp",7,0,430,430,"Ambiguous","Inconsistent",430
"22727",27,37,"continuation","rp",85,"High","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"22729",27,45,"continuation","rp",85,"High","continuation rp",5,0,354,354,"Ambiguous","Consistent",354
"22731",27,25,"continuation","rp",85,"High","continuation rp",5,0,188,188,"Ambiguous","Consistent",188
"22733",27,28,"continuation","rp",85,"High","continuation rp",8,0,280,280,"Unambiguous","Inconsistent",280
"22735",27,30,"continuation","rp",85,"High","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"22737",27,31,"continuation","rp",85,"High","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"22739",27,33,"continuation","rp",85,"High","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"22741",27,27,"continuation","rp",85,"High","continuation rp",7,0,408,408,"Ambiguous","Inconsistent",408
"22743",27,47,"continuation","rp",85,"High","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"22745",27,38,"continuation","rp",85,"High","continuation rp",6,0,362,362,"Unambiguous","Consistent",362
"22747",27,41,"continuation","rp",85,"High","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"22749",27,29,"continuation","rp",85,"High","continuation rp",5,0,374,374,"Ambiguous","Consistent",374
"22751",27,48,"continuation","rp",85,"High","continuation rp",8,0,456,456,"Unambiguous","Inconsistent",456
"22753",27,26,"continuation","rp",85,"High","continuation rp",6,0,520,520,"Unambiguous","Consistent",520
"22755",27,32,"continuation","rp",85,"High","continuation rp",8,0,412,412,"Unambiguous","Inconsistent",412
"22757",27,44,"continuation","rp",85,"High","continuation rp",8,0,180,180,"Unambiguous","Inconsistent",180
"22759",27,43,"continuation","rp",85,"High","continuation rp",7,0,436,436,"Ambiguous","Inconsistent",436
"22761",27,34,"continuation","rp",85,"High","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"22763",27,40,"continuation","rp",85,"High","continuation rp",8,0,404,404,"Unambiguous","Inconsistent",404
"23581",28,27,"continuation","rp",63,"Low","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"23583",28,26,"continuation","rp",63,"Low","continuation rp",7,0,336,336,"Ambiguous","Inconsistent",336
"23585",28,28,"continuation","rp",63,"Low","continuation rp",5,0,280,280,"Ambiguous","Consistent",280
"23587",28,29,"continuation","rp",63,"Low","continuation rp",6,0,1528,1528,"Unambiguous","Consistent",1528
"23589",28,33,"continuation","rp",63,"Low","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"23591",28,44,"continuation","rp",63,"Low","continuation rp",5,0,446,446,"Ambiguous","Consistent",446
"23593",28,45,"continuation","rp",63,"Low","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"23595",28,47,"continuation","rp",63,"Low","continuation rp",8,0,468,468,"Unambiguous","Inconsistent",468
"23597",28,48,"continuation","rp",63,"Low","continuation rp",5,0,372,372,"Ambiguous","Consistent",372
"23599",28,37,"continuation","rp",63,"Low","continuation rp",6,0,424,424,"Unambiguous","Consistent",424
"23601",28,38,"continuation","rp",63,"Low","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"23603",28,30,"continuation","rp",63,"Low","continuation rp",7,0,472,472,"Ambiguous","Inconsistent",472
"23605",28,40,"continuation","rp",63,"Low","continuation rp",5,0,548,548,"Ambiguous","Consistent",548
"23607",28,35,"continuation","rp",63,"Low","continuation rp",8,0,2338,2338,"Unambiguous","Inconsistent",2338
"23609",28,25,"continuation","rp",63,"Low","continuation rp",6,0,302,302,"Unambiguous","Consistent",302
"23611",28,31,"continuation","rp",63,"Low","continuation rp",8,0,252,252,"Unambiguous","Inconsistent",252
"23613",28,32,"continuation","rp",63,"Low","continuation rp",5,0,1352,1352,"Ambiguous","Consistent",1352
"23615",28,39,"continuation","rp",63,"Low","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"23617",28,46,"continuation","rp",63,"Low","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"23619",28,34,"continuation","rp",63,"Low","continuation rp",7,0,332,332,"Ambiguous","Inconsistent",332
"23621",28,41,"continuation","rp",63,"Low","continuation rp",6,0,252,252,"Unambiguous","Consistent",252
"23623",28,43,"continuation","rp",63,"Low","continuation rp",8,0,1314,1314,"Unambiguous","Inconsistent",1314
"23625",28,36,"continuation","rp",63,"Low","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"23627",28,42,"continuation","rp",63,"Low","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"24437",29,42,"continuation","rp",65,"Low","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"24439",29,39,"continuation","rp",65,"Low","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"24441",29,43,"continuation","rp",65,"Low","continuation rp",5,0,248,248,"Ambiguous","Consistent",248
"24443",29,46,"continuation","rp",65,"Low","continuation rp",8,0,508,508,"Unambiguous","Inconsistent",508
"24445",29,45,"continuation","rp",65,"Low","continuation rp",7,0,794,794,"Ambiguous","Inconsistent",794
"24447",29,29,"continuation","rp",65,"Low","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"24449",29,31,"continuation","rp",65,"Low","continuation rp",5,0,152,152,"Ambiguous","Consistent",152
"24451",29,38,"continuation","rp",65,"Low","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"24453",29,41,"continuation","rp",65,"Low","continuation rp",7,0,256,256,"Ambiguous","Inconsistent",256
"24455",29,28,"continuation","rp",65,"Low","continuation rp",6,0,300,300,"Unambiguous","Consistent",300
"24457",29,26,"continuation","rp",65,"Low","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"24459",29,32,"continuation","rp",65,"Low","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"24461",29,27,"continuation","rp",65,"Low","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"24463",29,36,"continuation","rp",65,"Low","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"24465",29,34,"continuation","rp",65,"Low","continuation rp",8,0,230,230,"Unambiguous","Inconsistent",230
"24467",29,35,"continuation","rp",65,"Low","continuation rp",5,0,278,278,"Ambiguous","Consistent",278
"24468",29,40,"continuation","rp",65,"Low","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"24470",29,44,"continuation","rp",65,"Low","continuation rp",6,0,220,220,"Unambiguous","Consistent",220
"24472",29,30,"continuation","rp",65,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"24474",29,25,"continuation","rp",65,"Low","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"24476",29,33,"continuation","rp",65,"Low","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"24478",29,37,"continuation","rp",65,"Low","continuation rp",7,0,1066,1066,"Ambiguous","Inconsistent",1066
"24480",29,47,"continuation","rp",65,"Low","continuation rp",5,0,716,716,"Ambiguous","Consistent",716
"24482",29,48,"continuation","rp",65,"Low","continuation rp",6,0,176,176,"Unambiguous","Consistent",176
"25292",30,36,"continuation","rp",60,"Low","continuation rp",7,0,236,236,"Ambiguous","Inconsistent",236
"25294",30,44,"continuation","rp",60,"Low","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"25296",30,32,"continuation","rp",60,"Low","continuation rp",7,0,614,614,"Ambiguous","Inconsistent",614
"25298",30,25,"continuation","rp",60,"Low","continuation rp",8,0,262,262,"Unambiguous","Inconsistent",262
"25300",30,27,"continuation","rp",60,"Low","continuation rp",6,0,480,480,"Unambiguous","Consistent",480
"25302",30,37,"continuation","rp",60,"Low","continuation rp",8,0,500,500,"Unambiguous","Inconsistent",500
"25304",30,38,"continuation","rp",60,"Low","continuation rp",5,0,592,592,"Ambiguous","Consistent",592
"25306",30,47,"continuation","rp",60,"Low","continuation rp",6,0,258,258,"Unambiguous","Consistent",258
"25308",30,33,"continuation","rp",60,"Low","continuation rp",8,0,474,474,"Unambiguous","Inconsistent",474
"25310",30,30,"continuation","rp",60,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"25312",30,48,"continuation","rp",60,"Low","continuation rp",7,0,1044,1044,"Ambiguous","Inconsistent",1044
"25314",30,40,"continuation","rp",60,"Low","continuation rp",7,0,180,180,"Ambiguous","Inconsistent",180
"25316",30,46,"continuation","rp",60,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"25318",30,35,"continuation","rp",60,"Low","continuation rp",6,0,392,392,"Unambiguous","Consistent",392
"25320",30,43,"continuation","rp",60,"Low","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"25322",30,41,"continuation","rp",60,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25324",30,39,"continuation","rp",60,"Low","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"25326",30,42,"continuation","rp",60,"Low","continuation rp",5,0,230,230,"Ambiguous","Consistent",230
"25328",30,31,"continuation","rp",60,"Low","continuation rp",6,0,408,408,"Unambiguous","Consistent",408
"25330",30,26,"continuation","rp",60,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"25332",30,34,"continuation","rp",60,"Low","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"25334",30,45,"continuation","rp",60,"Low","continuation rp",8,0,402,402,"Unambiguous","Inconsistent",402
"25336",30,29,"continuation","rp",60,"Low","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"25338",30,28,"continuation","rp",60,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"26156",31,34,"continuation","rp",85,"High","continuation rp",6,0,1232,1232,"Unambiguous","Consistent",1232
"26158",31,41,"continuation","rp",85,"High","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"26160",31,40,"continuation","rp",85,"High","continuation rp",8,0,754,754,"Unambiguous","Inconsistent",754
"26162",31,42,"continuation","rp",85,"High","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"26164",31,31,"continuation","rp",85,"High","continuation rp",7,0,438,438,"Ambiguous","Inconsistent",438
"26166",31,35,"continuation","rp",85,"High","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"26168",31,38,"continuation","rp",85,"High","continuation rp",6,0,356,356,"Unambiguous","Consistent",356
"26170",31,29,"continuation","rp",85,"High","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"26172",31,37,"continuation","rp",85,"High","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"26174",31,46,"continuation","rp",85,"High","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"26176",31,44,"continuation","rp",85,"High","continuation rp",8,0,500,500,"Unambiguous","Inconsistent",500
"26178",31,28,"continuation","rp",85,"High","continuation rp",8,0,342,342,"Unambiguous","Inconsistent",342
"26180",31,30,"continuation","rp",85,"High","continuation rp",6,0,544,544,"Unambiguous","Consistent",544
"26182",31,32,"continuation","rp",85,"High","continuation rp",8,0,514,514,"Unambiguous","Inconsistent",514
"26184",31,39,"continuation","rp",85,"High","continuation rp",7,0,486,486,"Ambiguous","Inconsistent",486
"26186",31,25,"continuation","rp",85,"High","continuation rp",5,0,344,344,"Ambiguous","Consistent",344
"26188",31,33,"continuation","rp",85,"High","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"26190",31,47,"continuation","rp",85,"High","continuation rp",7,0,412,412,"Ambiguous","Inconsistent",412
"26192",31,45,"continuation","rp",85,"High","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"26194",31,48,"continuation","rp",85,"High","continuation rp",8,0,322,322,"Unambiguous","Inconsistent",322
"26196",31,36,"continuation","rp",85,"High","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"26198",31,43,"continuation","rp",85,"High","continuation rp",7,0,288,288,"Ambiguous","Inconsistent",288
"26200",31,26,"continuation","rp",85,"High","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"26202",31,27,"continuation","rp",85,"High","continuation rp",7,0,2202,2202,"Ambiguous","Inconsistent",NA
"27019",32,44,"continuation","rp",59,"Low","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"27021",32,43,"continuation","rp",59,"Low","continuation rp",8,0,346,346,"Unambiguous","Inconsistent",346
"27023",32,40,"continuation","rp",59,"Low","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"27025",32,42,"continuation","rp",59,"Low","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"27027",32,39,"continuation","rp",59,"Low","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"27029",32,46,"continuation","rp",59,"Low","continuation rp",7,0,330,330,"Ambiguous","Inconsistent",330
"27031",32,48,"continuation","rp",59,"Low","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"27033",32,32,"continuation","rp",59,"Low","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"27035",32,26,"continuation","rp",59,"Low","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"27037",32,45,"continuation","rp",59,"Low","continuation rp",6,0,458,458,"Unambiguous","Consistent",458
"27039",32,25,"continuation","rp",59,"Low","continuation rp",6,0,408,408,"Unambiguous","Consistent",408
"27041",32,30,"continuation","rp",59,"Low","continuation rp",7,0,488,488,"Ambiguous","Inconsistent",488
"27043",32,33,"continuation","rp",59,"Low","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"27045",32,36,"continuation","rp",59,"Low","continuation rp",5,0,388,388,"Ambiguous","Consistent",388
"27047",32,35,"continuation","rp",59,"Low","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"27049",32,41,"continuation","rp",59,"Low","continuation rp",6,0,256,256,"Unambiguous","Consistent",256
"27051",32,27,"continuation","rp",59,"Low","continuation rp",8,0,510,510,"Unambiguous","Inconsistent",510
"27053",32,34,"continuation","rp",59,"Low","continuation rp",7,0,456,456,"Ambiguous","Inconsistent",456
"27055",32,28,"continuation","rp",59,"Low","continuation rp",5,0,350,350,"Ambiguous","Consistent",350
"27057",32,31,"continuation","rp",59,"Low","continuation rp",8,0,364,364,"Unambiguous","Inconsistent",364
"27059",32,29,"continuation","rp",59,"Low","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"27061",32,47,"continuation","rp",59,"Low","continuation rp",8,0,338,338,"Unambiguous","Inconsistent",338
"27063",32,37,"continuation","rp",59,"Low","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"27065",32,38,"continuation","rp",59,"Low","continuation rp",7,0,412,412,"Ambiguous","Inconsistent",412
"27884",33,33,"continuation","rp",71,"Low","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"27886",33,43,"continuation","rp",71,"Low","continuation rp",5,0,614,614,"Ambiguous","Consistent",614
"27888",33,31,"continuation","rp",71,"Low","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"27890",33,34,"continuation","rp",71,"Low","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"27892",33,42,"continuation","rp",71,"Low","continuation rp",8,0,834,834,"Unambiguous","Inconsistent",834
"27894",33,25,"continuation","rp",71,"Low","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"27896",33,26,"continuation","rp",71,"Low","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"27898",33,35,"continuation","rp",71,"Low","continuation rp",5,0,564,564,"Ambiguous","Consistent",564
"27900",33,47,"continuation","rp",71,"Low","continuation rp",5,0,342,342,"Ambiguous","Consistent",342
"27902",33,32,"continuation","rp",71,"Low","continuation rp",6,0,2018,2018,"Unambiguous","Consistent",NA
"27904",33,40,"continuation","rp",71,"Low","continuation rp",6,0,484,484,"Unambiguous","Consistent",484
"27906",33,36,"continuation","rp",71,"Low","continuation rp",6,0,294,294,"Unambiguous","Consistent",294
"27908",33,48,"continuation","rp",71,"Low","continuation rp",6,0,330,330,"Unambiguous","Consistent",330
"27910",33,27,"continuation","rp",71,"Low","continuation rp",5,0,512,512,"Ambiguous","Consistent",512
"27912",33,41,"continuation","rp",71,"Low","continuation rp",7,0,1056,1056,"Ambiguous","Inconsistent",1056
"27914",33,37,"continuation","rp",71,"Low","continuation rp",7,0,644,644,"Ambiguous","Inconsistent",644
"27916",33,45,"continuation","rp",71,"Low","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"27918",33,44,"continuation","rp",71,"Low","continuation rp",6,0,294,294,"Unambiguous","Consistent",294
"27920",33,29,"continuation","rp",71,"Low","continuation rp",7,0,202,202,"Ambiguous","Inconsistent",202
"27922",33,28,"continuation","rp",71,"Low","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"27924",33,30,"continuation","rp",71,"Low","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"27926",33,39,"continuation","rp",71,"Low","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"27928",33,38,"continuation","rp",71,"Low","continuation rp",8,0,218,218,"Unambiguous","Inconsistent",218
"27930",33,46,"continuation","rp",71,"Low","continuation rp",8,0,458,458,"Unambiguous","Inconsistent",458
"28747",34,37,"continuation","rp",74,"High","continuation rp",8,0,516,516,"Unambiguous","Inconsistent",516
"28749",34,32,"continuation","rp",74,"High","continuation rp",7,0,940,940,"Ambiguous","Inconsistent",NA
"28751",34,30,"continuation","rp",74,"High","continuation rp",5,0,418,418,"Ambiguous","Consistent",418
"28753",34,27,"continuation","rp",74,"High","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"28755",34,34,"continuation","rp",74,"High","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"28757",34,46,"continuation","rp",74,"High","continuation rp",5,0,472,472,"Ambiguous","Consistent",472
"28759",34,38,"continuation","rp",74,"High","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"28761",34,39,"continuation","rp",74,"High","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"28763",34,45,"continuation","rp",74,"High","continuation rp",8,0,271,271,"Unambiguous","Inconsistent",271
"28765",34,29,"continuation","rp",74,"High","continuation rp",8,0,159,159,"Unambiguous","Inconsistent",159
"28767",34,33,"continuation","rp",74,"High","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"28769",34,48,"continuation","rp",74,"High","continuation rp",7,0,202,202,"Ambiguous","Inconsistent",202
"28771",34,41,"continuation","rp",74,"High","continuation rp",8,0,451,451,"Unambiguous","Inconsistent",451
"28773",34,40,"continuation","rp",74,"High","continuation rp",7,0,277,277,"Ambiguous","Inconsistent",277
"28775",34,31,"continuation","rp",74,"High","continuation rp",6,0,368,368,"Unambiguous","Consistent",368
