"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"20670",25,16,"reflexive","fp",52,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"20672",25,20,"reflexive","fp",52,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch"
"20674",25,24,"reflexive","fp",52,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"20676",25,22,"reflexive","fp",52,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"20678",25,9,"reflexive","fp",52,"reflexive fp",3,0,176,176,"Unambiguous","Match"
"20680",25,7,"reflexive","fp",52,"reflexive fp",1,0,212,212,"Ambiguous","Match"
"20682",25,15,"reflexive","fp",52,"reflexive fp",1,0,174,174,"Ambiguous","Match"
"20684",25,12,"reflexive","fp",52,"reflexive fp",2,0,142,142,"Ambiguous","Mismatch"
"20686",25,3,"reflexive","fp",52,"reflexive fp",1,0,168,168,"Ambiguous","Match"
"20688",25,4,"reflexive","fp",52,"reflexive fp",2,0,128,128,"Ambiguous","Mismatch"
"20690",25,19,"reflexive","fp",52,"reflexive fp",1,0,146,146,"Ambiguous","Match"
"20692",25,21,"reflexive","fp",52,"reflexive fp",3,0,150,150,"Unambiguous","Match"
"20694",25,11,"reflexive","fp",52,"reflexive fp",1,0,114,114,"Ambiguous","Match"
"20696",25,1,"reflexive","fp",52,"reflexive fp",3,0,174,174,"Unambiguous","Match"
"20698",25,13,"reflexive","fp",52,"reflexive fp",3,0,144,144,"Unambiguous","Match"
"20700",25,8,"reflexive","fp",52,"reflexive fp",2,0,296,296,"Ambiguous","Mismatch"
"21518",26,14,"reflexive","fp",83,"reflexive fp",1,0,214,214,"Ambiguous","Match"
"21520",26,17,"reflexive","fp",83,"reflexive fp",4,0,408,408,"Unambiguous","Mismatch"
"21522",26,20,"reflexive","fp",83,"reflexive fp",3,0,218,218,"Unambiguous","Match"
"21524",26,6,"reflexive","fp",83,"reflexive fp",1,0,330,330,"Ambiguous","Match"
"21526",26,15,"reflexive","fp",83,"reflexive fp",2,0,338,338,"Ambiguous","Mismatch"
"21528",26,23,"reflexive","fp",83,"reflexive fp",2,0,228,228,"Ambiguous","Mismatch"
"21530",26,16,"reflexive","fp",83,"reflexive fp",3,0,396,396,"Unambiguous","Match"
"21532",26,21,"reflexive","fp",83,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"21534",26,24,"reflexive","fp",83,"reflexive fp",3,0,326,326,"Unambiguous","Match"
"21536",26,12,"reflexive","fp",83,"reflexive fp",3,0,278,278,"Unambiguous","Match"
"21538",26,4,"reflexive","fp",83,"reflexive fp",3,0,244,244,"Unambiguous","Match"
"21540",26,18,"reflexive","fp",83,"reflexive fp",1,0,216,216,"Ambiguous","Match"
"21542",26,11,"reflexive","fp",83,"reflexive fp",2,0,194,194,"Ambiguous","Mismatch"
"21544",26,7,"reflexive","fp",83,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch"
"21546",26,1,"reflexive","fp",83,"reflexive fp",4,0,286,286,"Unambiguous","Mismatch"
"21548",26,9,"reflexive","fp",83,"reflexive fp",4,0,440,440,"Unambiguous","Mismatch"
"21550",26,3,"reflexive","fp",83,"reflexive fp",2,0,392,392,"Ambiguous","Mismatch"
"21552",26,19,"reflexive","fp",83,"reflexive fp",2,0,324,324,"Ambiguous","Mismatch"
"21554",26,2,"reflexive","fp",83,"reflexive fp",1,0,242,242,"Ambiguous","Match"
"21556",26,8,"reflexive","fp",83,"reflexive fp",3,0,262,262,"Unambiguous","Match"
"21558",26,5,"reflexive","fp",83,"reflexive fp",4,0,282,282,"Unambiguous","Mismatch"
"21560",26,22,"reflexive","fp",83,"reflexive fp",1,0,256,256,"Ambiguous","Match"
"21562",26,10,"reflexive","fp",83,"reflexive fp",1,0,202,202,"Ambiguous","Match"
"21564",26,13,"reflexive","fp",83,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"22382",27,1,"reflexive","fp",85,"reflexive fp",1,0,336,336,"Ambiguous","Match"
"22384",27,22,"reflexive","fp",85,"reflexive fp",2,0,336,336,"Ambiguous","Mismatch"
"22386",27,6,"reflexive","fp",85,"reflexive fp",2,0,212,212,"Ambiguous","Mismatch"
"22388",27,2,"reflexive","fp",85,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"22390",27,7,"reflexive","fp",85,"reflexive fp",3,0,96,96,"Unambiguous","Match"
"22392",27,19,"reflexive","fp",85,"reflexive fp",3,0,82,82,"Unambiguous","Match"
"22394",27,10,"reflexive","fp",85,"reflexive fp",2,0,188,188,"Ambiguous","Mismatch"
"22396",27,24,"reflexive","fp",85,"reflexive fp",4,0,258,258,"Unambiguous","Mismatch"
"22398",27,17,"reflexive","fp",85,"reflexive fp",1,0,328,328,"Ambiguous","Match"
"22400",27,3,"reflexive","fp",85,"reflexive fp",3,0,328,328,"Unambiguous","Match"
"22402",27,13,"reflexive","fp",85,"reflexive fp",1,0,246,246,"Ambiguous","Match"
"22404",27,8,"reflexive","fp",85,"reflexive fp",4,0,82,82,"Unambiguous","Mismatch"
"22406",27,21,"reflexive","fp",85,"reflexive fp",1,0,82,82,"Ambiguous","Match"
"22408",27,4,"reflexive","fp",85,"reflexive fp",4,0,260,260,"Unambiguous","Mismatch"
"22410",27,9,"reflexive","fp",85,"reflexive fp",1,0,262,262,"Ambiguous","Match"
"22412",27,12,"reflexive","fp",85,"reflexive fp",4,0,224,224,"Unambiguous","Mismatch"
"22414",27,16,"reflexive","fp",85,"reflexive fp",4,0,228,228,"Unambiguous","Mismatch"
"22416",27,20,"reflexive","fp",85,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"22418",27,15,"reflexive","fp",85,"reflexive fp",3,0,370,370,"Unambiguous","Match"
"22420",27,23,"reflexive","fp",85,"reflexive fp",3,0,202,202,"Unambiguous","Match"
"22422",27,14,"reflexive","fp",85,"reflexive fp",2,0,90,90,"Ambiguous","Mismatch"
"22424",27,11,"reflexive","fp",85,"reflexive fp",3,0,232,232,"Unambiguous","Match"
"22426",27,5,"reflexive","fp",85,"reflexive fp",1,0,302,302,"Ambiguous","Match"
"22428",27,18,"reflexive","fp",85,"reflexive fp",2,0,406,406,"Ambiguous","Mismatch"
"23246",28,4,"reflexive","fp",63,"reflexive fp",1,0,278,278,"Ambiguous","Match"
"23248",28,8,"reflexive","fp",63,"reflexive fp",1,0,196,196,"Ambiguous","Match"
"23250",28,24,"reflexive","fp",63,"reflexive fp",1,0,208,208,"Ambiguous","Match"
"23252",28,3,"reflexive","fp",63,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"23254",28,7,"reflexive","fp",63,"reflexive fp",4,0,376,376,"Unambiguous","Mismatch"
"23256",28,5,"reflexive","fp",63,"reflexive fp",2,0,420,420,"Ambiguous","Mismatch"
"23258",28,21,"reflexive","fp",63,"reflexive fp",2,0,298,298,"Ambiguous","Mismatch"
"23260",28,12,"reflexive","fp",63,"reflexive fp",1,0,298,298,"Ambiguous","Match"
"23262",28,22,"reflexive","fp",63,"reflexive fp",3,0,278,278,"Unambiguous","Match"
"23264",28,14,"reflexive","fp",63,"reflexive fp",3,0,338,338,"Unambiguous","Match"
"23266",28,10,"reflexive","fp",63,"reflexive fp",3,0,242,242,"Unambiguous","Match"
"23268",28,11,"reflexive","fp",63,"reflexive fp",4,0,344,344,"Unambiguous","Mismatch"
"23270",28,20,"reflexive","fp",63,"reflexive fp",1,0,256,256,"Ambiguous","Match"
"23272",28,1,"reflexive","fp",63,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch"
"23274",28,23,"reflexive","fp",63,"reflexive fp",4,0,364,364,"Unambiguous","Mismatch"
"23276",28,18,"reflexive","fp",63,"reflexive fp",3,0,330,330,"Unambiguous","Match"
"23278",28,17,"reflexive","fp",63,"reflexive fp",2,0,292,292,"Ambiguous","Mismatch"
"23280",28,13,"reflexive","fp",63,"reflexive fp",2,0,244,244,"Ambiguous","Mismatch"
"23282",28,19,"reflexive","fp",63,"reflexive fp",4,0,572,572,"Unambiguous","Mismatch"
"23284",28,2,"reflexive","fp",63,"reflexive fp",3,0,200,200,"Unambiguous","Match"
"23286",28,9,"reflexive","fp",63,"reflexive fp",2,0,282,282,"Ambiguous","Mismatch"
"23288",28,15,"reflexive","fp",63,"reflexive fp",4,0,208,208,"Unambiguous","Mismatch"
"23290",28,6,"reflexive","fp",63,"reflexive fp",3,0,244,244,"Unambiguous","Match"
"23292",28,16,"reflexive","fp",63,"reflexive fp",1,0,282,282,"Ambiguous","Match"
"24107",29,18,"reflexive","fp",65,"reflexive fp",4,0,212,212,"Unambiguous","Mismatch"
"24109",29,3,"reflexive","fp",65,"reflexive fp",1,0,220,220,"Ambiguous","Match"
"24111",29,12,"reflexive","fp",65,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch"
"24113",29,20,"reflexive","fp",65,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch"
"24115",29,9,"reflexive","fp",65,"reflexive fp",3,0,186,186,"Unambiguous","Match"
"24117",29,1,"reflexive","fp",65,"reflexive fp",3,0,286,286,"Unambiguous","Match"
"24119",29,14,"reflexive","fp",65,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"24121",29,16,"reflexive","fp",65,"reflexive fp",2,0,264,264,"Ambiguous","Mismatch"
"24123",29,17,"reflexive","fp",65,"reflexive fp",3,0,266,266,"Unambiguous","Match"
"24125",29,24,"reflexive","fp",65,"reflexive fp",2,0,410,410,"Ambiguous","Mismatch"
"24127",29,5,"reflexive","fp",65,"reflexive fp",3,0,260,260,"Unambiguous","Match"
"24129",29,6,"reflexive","fp",65,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"24131",29,19,"reflexive","fp",65,"reflexive fp",1,0,186,186,"Ambiguous","Match"
"24133",29,15,"reflexive","fp",65,"reflexive fp",1,0,168,168,"Ambiguous","Match"
"24135",29,11,"reflexive","fp",65,"reflexive fp",1,0,174,174,"Ambiguous","Match"
"24137",29,22,"reflexive","fp",65,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"24140",29,4,"reflexive","fp",65,"reflexive fp",2,0,208,208,"Ambiguous","Mismatch"
"24142",29,23,"reflexive","fp",65,"reflexive fp",1,0,146,146,"Ambiguous","Match"
"24144",29,21,"reflexive","fp",65,"reflexive fp",3,0,214,214,"Unambiguous","Match"
"24146",29,7,"reflexive","fp",65,"reflexive fp",1,0,274,274,"Ambiguous","Match"
"24148",29,13,"reflexive","fp",65,"reflexive fp",3,0,324,324,"Unambiguous","Match"
"24150",29,8,"reflexive","fp",65,"reflexive fp",2,0,366,366,"Ambiguous","Mismatch"
"24152",29,2,"reflexive","fp",65,"reflexive fp",4,0,162,162,"Unambiguous","Mismatch"
"24955",30,23,"reflexive","fp",60,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch"
"24957",30,24,"reflexive","fp",60,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"24959",30,2,"reflexive","fp",60,"reflexive fp",1,0,266,266,"Ambiguous","Match"
"24961",30,8,"reflexive","fp",60,"reflexive fp",3,0,190,190,"Unambiguous","Match"
"24963",30,9,"reflexive","fp",60,"reflexive fp",4,0,370,370,"Unambiguous","Mismatch"
"24965",30,14,"reflexive","fp",60,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"24967",30,20,"reflexive","fp",60,"reflexive fp",3,0,132,132,"Unambiguous","Match"
"24969",30,3,"reflexive","fp",60,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"24971",30,13,"reflexive","fp",60,"reflexive fp",4,0,200,200,"Unambiguous","Mismatch"
"24973",30,16,"reflexive","fp",60,"reflexive fp",3,0,280,280,"Unambiguous","Match"
"24975",30,15,"reflexive","fp",60,"reflexive fp",2,0,160,160,"Ambiguous","Mismatch"
"24977",30,12,"reflexive","fp",60,"reflexive fp",3,0,196,196,"Unambiguous","Match"
"24979",30,21,"reflexive","fp",60,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"24981",30,19,"reflexive","fp",60,"reflexive fp",2,0,334,334,"Ambiguous","Mismatch"
"24983",30,5,"reflexive","fp",60,"reflexive fp",4,0,212,212,"Unambiguous","Mismatch"
"24985",30,7,"reflexive","fp",60,"reflexive fp",2,0,252,252,"Ambiguous","Mismatch"
"24987",30,1,"reflexive","fp",60,"reflexive fp",4,0,322,322,"Unambiguous","Mismatch"
"24989",30,17,"reflexive","fp",60,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"24991",30,4,"reflexive","fp",60,"reflexive fp",3,0,196,196,"Unambiguous","Match"
"24993",30,18,"reflexive","fp",60,"reflexive fp",1,0,194,194,"Ambiguous","Match"
"24995",30,22,"reflexive","fp",60,"reflexive fp",1,0,546,546,"Ambiguous","Match"
"24997",30,10,"reflexive","fp",60,"reflexive fp",1,0,320,320,"Ambiguous","Match"
"24999",30,6,"reflexive","fp",60,"reflexive fp",1,0,162,162,"Ambiguous","Match"
"25001",30,11,"reflexive","fp",60,"reflexive fp",2,0,320,320,"Ambiguous","Mismatch"
"25819",31,18,"reflexive","fp",85,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"25821",31,7,"reflexive","fp",85,"reflexive fp",3,0,274,274,"Unambiguous","Match"
"25823",31,19,"reflexive","fp",85,"reflexive fp",3,0,210,210,"Unambiguous","Match"
"25825",31,15,"reflexive","fp",85,"reflexive fp",3,0,312,312,"Unambiguous","Match"
"25827",31,16,"reflexive","fp",85,"reflexive fp",4,0,348,348,"Unambiguous","Mismatch"
"25829",31,8,"reflexive","fp",85,"reflexive fp",4,0,310,310,"Unambiguous","Mismatch"
"25831",31,13,"reflexive","fp",85,"reflexive fp",1,0,934,934,"Ambiguous","Match"
"25833",31,17,"reflexive","fp",85,"reflexive fp",1,0,474,474,"Ambiguous","Match"
"25835",31,23,"reflexive","fp",85,"reflexive fp",3,0,404,404,"Unambiguous","Match"
"25837",31,21,"reflexive","fp",85,"reflexive fp",1,0,132,132,"Ambiguous","Match"
"25839",31,14,"reflexive","fp",85,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"25841",31,10,"reflexive","fp",85,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"25843",31,3,"reflexive","fp",85,"reflexive fp",3,0,172,172,"Unambiguous","Match"
"25845",31,22,"reflexive","fp",85,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch"
"25847",31,4,"reflexive","fp",85,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"25849",31,24,"reflexive","fp",85,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"25851",31,6,"reflexive","fp",85,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch"
"25853",31,20,"reflexive","fp",85,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"25855",31,2,"reflexive","fp",85,"reflexive fp",2,0,386,386,"Ambiguous","Mismatch"
"25857",31,9,"reflexive","fp",85,"reflexive fp",1,0,276,276,"Ambiguous","Match"
"25859",31,1,"reflexive","fp",85,"reflexive fp",1,0,142,142,"Ambiguous","Match"
"25861",31,12,"reflexive","fp",85,"reflexive fp",4,0,488,488,"Unambiguous","Mismatch"
"25863",31,5,"reflexive","fp",85,"reflexive fp",1,0,262,262,"Ambiguous","Match"
"25865",31,11,"reflexive","fp",85,"reflexive fp",3,0,234,234,"Unambiguous","Match"
"26684",32,19,"reflexive","fp",59,"reflexive fp",4,0,408,408,"Unambiguous","Mismatch"
"26686",32,6,"reflexive","fp",59,"reflexive fp",3,0,296,296,"Unambiguous","Match"
"26688",32,3,"reflexive","fp",59,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"26690",32,13,"reflexive","fp",59,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch"
"26692",32,17,"reflexive","fp",59,"reflexive fp",2,0,470,470,"Ambiguous","Mismatch"
"26694",32,8,"reflexive","fp",59,"reflexive fp",1,0,272,272,"Ambiguous","Match"
"26696",32,9,"reflexive","fp",59,"reflexive fp",2,0,220,220,"Ambiguous","Mismatch"
"26698",32,12,"reflexive","fp",59,"reflexive fp",1,0,270,270,"Ambiguous","Match"
"26700",32,24,"reflexive","fp",59,"reflexive fp",1,0,250,250,"Ambiguous","Match"
"26702",32,7,"reflexive","fp",59,"reflexive fp",4,0,574,574,"Unambiguous","Mismatch"
"26704",32,16,"reflexive","fp",59,"reflexive fp",1,0,270,270,"Ambiguous","Match"
"26706",32,23,"reflexive","fp",59,"reflexive fp",4,0,444,444,"Unambiguous","Mismatch"
"26708",32,21,"reflexive","fp",59,"reflexive fp",2,0,318,318,"Ambiguous","Mismatch"
"26710",32,15,"reflexive","fp",59,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"26712",32,22,"reflexive","fp",59,"reflexive fp",3,0,450,450,"Unambiguous","Match"
"26714",32,4,"reflexive","fp",59,"reflexive fp",1,0,368,368,"Ambiguous","Match"
"26716",32,11,"reflexive","fp",59,"reflexive fp",4,0,202,202,"Unambiguous","Mismatch"
"26718",32,1,"reflexive","fp",59,"reflexive fp",2,0,240,240,"Ambiguous","Mismatch"
"26720",32,18,"reflexive","fp",59,"reflexive fp",3,0,226,226,"Unambiguous","Match"
"26722",32,20,"reflexive","fp",59,"reflexive fp",1,0,292,292,"Ambiguous","Match"
"26724",32,10,"reflexive","fp",59,"reflexive fp",3,0,218,218,"Unambiguous","Match"
"26726",32,2,"reflexive","fp",59,"reflexive fp",3,0,358,358,"Unambiguous","Match"
"26728",32,14,"reflexive","fp",59,"reflexive fp",3,0,242,242,"Unambiguous","Match"
"26730",32,5,"reflexive","fp",59,"reflexive fp",2,0,348,348,"Ambiguous","Mismatch"
"27547",33,5,"reflexive","fp",71,"reflexive fp",3,0,742,742,"Unambiguous","Match"
"27549",33,24,"reflexive","fp",71,"reflexive fp",2,0,432,432,"Ambiguous","Mismatch"
"27551",33,1,"reflexive","fp",71,"reflexive fp",3,0,360,360,"Unambiguous","Match"
"27553",33,2,"reflexive","fp",71,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"27555",33,12,"reflexive","fp",71,"reflexive fp",2,0,350,350,"Ambiguous","Mismatch"
"27557",33,15,"reflexive","fp",71,"reflexive fp",1,0,490,490,"Ambiguous","Match"
"27559",33,8,"reflexive","fp",71,"reflexive fp",2,0,342,342,"Ambiguous","Mismatch"
"27561",33,22,"reflexive","fp",71,"reflexive fp",4,0,324,324,"Unambiguous","Mismatch"
"27563",33,6,"reflexive","fp",71,"reflexive fp",4,0,314,314,"Unambiguous","Mismatch"
"27565",33,23,"reflexive","fp",71,"reflexive fp",1,0,470,470,"Ambiguous","Match"
"27567",33,9,"reflexive","fp",71,"reflexive fp",3,0,482,482,"Unambiguous","Match"
"27569",33,21,"reflexive","fp",71,"reflexive fp",3,0,492,492,"Unambiguous","Match"
"27571",33,4,"reflexive","fp",71,"reflexive fp",2,0,628,628,"Ambiguous","Mismatch"
"27573",33,16,"reflexive","fp",71,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch"
"27575",33,18,"reflexive","fp",71,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
"27577",33,19,"reflexive","fp",71,"reflexive fp",1,0,398,398,"Ambiguous","Match"
"27579",33,17,"reflexive","fp",71,"reflexive fp",3,0,200,200,"Unambiguous","Match"
"27581",33,14,"reflexive","fp",71,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"27583",33,10,"reflexive","fp",71,"reflexive fp",4,0,108,108,"Unambiguous","Mismatch"
"27585",33,11,"reflexive","fp",71,"reflexive fp",1,0,142,142,"Ambiguous","Match"
"27587",33,13,"reflexive","fp",71,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"27589",33,20,"reflexive","fp",71,"reflexive fp",2,0,284,284,"Ambiguous","Mismatch"
"27591",33,7,"reflexive","fp",71,"reflexive fp",1,0,234,234,"Ambiguous","Match"
"27593",33,3,"reflexive","fp",71,"reflexive fp",1,0,572,572,"Ambiguous","Match"
"28412",34,11,"reflexive","fp",74,"reflexive fp",2,0,197,197,"Ambiguous","Mismatch"
"28414",34,8,"reflexive","fp",74,"reflexive fp",3,0,227,227,"Unambiguous","Match"
"28416",34,15,"reflexive","fp",74,"reflexive fp",2,0,143,143,"Ambiguous","Mismatch"
"28418",34,20,"reflexive","fp",74,"reflexive fp",3,0,256,256,"Unambiguous","Match"
"28420",34,12,"reflexive","fp",74,"reflexive fp",3,0,137,137,"Unambiguous","Match"
"28422",34,24,"reflexive","fp",74,"reflexive fp",3,0,348,348,"Unambiguous","Match"
"28424",34,2,"reflexive","fp",74,"reflexive fp",1,0,151,151,"Ambiguous","Match"
"28426",34,10,"reflexive","fp",74,"reflexive fp",1,0,201,201,"Ambiguous","Match"
"28428",34,4,"reflexive","fp",74,"reflexive fp",3,0,297,297,"Unambiguous","Match"
"28430",34,6,"reflexive","fp",74,"reflexive fp",1,0,179,179,"Ambiguous","Match"
"28432",34,22,"reflexive","fp",74,"reflexive fp",1,0,137,137,"Ambiguous","Match"
"28434",34,17,"reflexive","fp",74,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"28436",34,16,"reflexive","fp",74,"reflexive fp",3,0,159,159,"Unambiguous","Match"
"28438",34,14,"reflexive","fp",74,"reflexive fp",1,0,142,142,"Ambiguous","Match"
"28440",34,1,"reflexive","fp",74,"reflexive fp",4,0,187,187,"Unambiguous","Mismatch"
"28442",34,21,"reflexive","fp",74,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"28444",34,19,"reflexive","fp",74,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"28446",34,23,"reflexive","fp",74,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"28448",34,3,"reflexive","fp",74,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"28450",34,18,"reflexive","fp",74,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"28452",34,9,"reflexive","fp",74,"reflexive fp",4,0,175,175,"Unambiguous","Mismatch"
"28454",34,13,"reflexive","fp",74,"reflexive fp",4,0,273,273,"Unambiguous","Mismatch"
"28456",34,7,"reflexive","fp",74,"reflexive fp",2,0,266,266,"Ambiguous","Mismatch"
"28458",34,5,"reflexive","fp",74,"reflexive fp",4,0,450,450,"Unambiguous","Mismatch"
"29276",35,16,"reflexive","fp",60,"reflexive fp",3,0,176,176,"Unambiguous","Match"
"29278",35,9,"reflexive","fp",60,"reflexive fp",4,0,556,556,"Unambiguous","Mismatch"
"29280",35,11,"reflexive","fp",60,"reflexive fp",2,0,374,374,"Ambiguous","Mismatch"
"29282",35,17,"reflexive","fp",60,"reflexive fp",4,0,256,256,"Unambiguous","Mismatch"
"29284",35,3,"reflexive","fp",60,"reflexive fp",2,0,372,372,"Ambiguous","Mismatch"
"29286",35,13,"reflexive","fp",60,"reflexive fp",4,0,286,286,"Unambiguous","Mismatch"
"29288",35,10,"reflexive","fp",60,"reflexive fp",1,0,288,288,"Ambiguous","Match"
"29290",35,4,"reflexive","fp",60,"reflexive fp",3,0,184,184,"Unambiguous","Match"
"29292",35,20,"reflexive","fp",60,"reflexive fp",3,0,250,250,"Unambiguous","Match"
"29294",35,18,"reflexive","fp",60,"reflexive fp",1,0,244,244,"Ambiguous","Match"
"29296",35,2,"reflexive","fp",60,"reflexive fp",1,0,210,210,"Ambiguous","Match"
"29298",35,24,"reflexive","fp",60,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"29300",35,21,"reflexive","fp",60,"reflexive fp",4,0,570,570,"Unambiguous","Mismatch"
"29302",35,1,"reflexive","fp",60,"reflexive fp",4,0,206,206,"Unambiguous","Mismatch"
"29304",35,7,"reflexive","fp",60,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"29306",35,5,"reflexive","fp",60,"reflexive fp",4,0,330,330,"Unambiguous","Mismatch"
"29308",35,19,"reflexive","fp",60,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"29310",35,15,"reflexive","fp",60,"reflexive fp",2,0,148,148,"Ambiguous","Mismatch"
"29312",35,22,"reflexive","fp",60,"reflexive fp",1,0,462,462,"Ambiguous","Match"
"29314",35,14,"reflexive","fp",60,"reflexive fp",1,0,244,244,"Ambiguous","Match"
"29316",35,23,"reflexive","fp",60,"reflexive fp",2,0,372,372,"Ambiguous","Mismatch"
"29318",35,12,"reflexive","fp",60,"reflexive fp",3,0,280,280,"Unambiguous","Match"
"29320",35,6,"reflexive","fp",60,"reflexive fp",1,0,184,184,"Ambiguous","Match"
"29322",35,8,"reflexive","fp",60,"reflexive fp",3,0,168,168,"Unambiguous","Match"
"30139",36,6,"reflexive","fp",57,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch"
"30141",36,18,"reflexive","fp",57,"reflexive fp",2,0,186,186,"Ambiguous","Mismatch"
"30143",36,10,"reflexive","fp",57,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"30145",36,17,"reflexive","fp",57,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"30147",36,12,"reflexive","fp",57,"reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"30149",36,23,"reflexive","fp",57,"reflexive fp",3,0,258,258,"Unambiguous","Match"
"30151",36,2,"reflexive","fp",57,"reflexive fp",2,0,588,588,"Ambiguous","Mismatch"
"30153",36,11,"reflexive","fp",57,"reflexive fp",3,0,153,153,"Unambiguous","Match"
"30155",36,5,"reflexive","fp",57,"reflexive fp",1,0,287,287,"Ambiguous","Match"
"30157",36,22,"reflexive","fp",57,"reflexive fp",2,0,153,153,"Ambiguous","Mismatch"
"30159",36,24,"reflexive","fp",57,"reflexive fp",4,0,282,282,"Unambiguous","Mismatch"
"30161",36,1,"reflexive","fp",57,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"30163",36,19,"reflexive","fp",57,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"30165",36,16,"reflexive","fp",57,"reflexive fp",4,0,209,209,"Unambiguous","Mismatch"
"30167",36,9,"reflexive","fp",57,"reflexive fp",1,0,218,218,"Ambiguous","Match"
"30169",36,21,"reflexive","fp",57,"reflexive fp",1,0,217,217,"Ambiguous","Match"
"30171",36,8,"reflexive","fp",57,"reflexive fp",4,0,221,221,"Unambiguous","Mismatch"
"30173",36,7,"reflexive","fp",57,"reflexive fp",3,0,197,197,"Unambiguous","Match"
"30175",36,3,"reflexive","fp",57,"reflexive fp",3,0,163,163,"Unambiguous","Match"
"30177",36,20,"reflexive","fp",57,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"30179",36,13,"reflexive","fp",57,"reflexive fp",1,0,228,228,"Ambiguous","Match"
"30181",36,14,"reflexive","fp",57,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"30183",36,4,"reflexive","fp",57,"reflexive fp",4,0,131,131,"Unambiguous","Mismatch"
"30185",36,15,"reflexive","fp",57,"reflexive fp",3,0,156,156,"Unambiguous","Match"
"31004",37,21,"reflexive","fp",80,"reflexive fp",2,0,443,443,"Ambiguous","Mismatch"
"31006",37,3,"reflexive","fp",80,"reflexive fp",4,0,220,220,"Unambiguous","Mismatch"
"31008",37,23,"reflexive","fp",80,"reflexive fp",4,0,799,799,"Unambiguous","Mismatch"
"31010",37,1,"reflexive","fp",80,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"31012",37,8,"reflexive","fp",80,"reflexive fp",1,0,210,210,"Ambiguous","Match"
"31014",37,20,"reflexive","fp",80,"reflexive fp",1,0,496,496,"Ambiguous","Match"
"31016",37,16,"reflexive","fp",80,"reflexive fp",1,0,219,219,"Ambiguous","Match"
"31018",37,14,"reflexive","fp",80,"reflexive fp",3,0,257,257,"Unambiguous","Match"
