"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"4972",25,18,"reflexive","fp","reflexive fp",4,0,160,160,89,"Unambiguous","Mismatch",160
"4974",25,14,"reflexive","fp","reflexive fp",4,0,168,168,89,"Unambiguous","Mismatch",168
"4976",25,6,"reflexive","fp","reflexive fp",4,0,184,184,89,"Unambiguous","Mismatch",184
"4978",25,16,"reflexive","fp","reflexive fp",2,0,166,166,89,"Ambiguous","Mismatch",166
"4980",25,20,"reflexive","fp","reflexive fp",2,0,172,172,89,"Ambiguous","Mismatch",172
"4982",25,24,"reflexive","fp","reflexive fp",2,0,158,158,89,"Ambiguous","Mismatch",158
"4984",25,22,"reflexive","fp","reflexive fp",4,0,152,152,89,"Unambiguous","Mismatch",152
"4986",25,9,"reflexive","fp","reflexive fp",3,0,176,176,89,"Unambiguous","Match",176
"4988",25,7,"reflexive","fp","reflexive fp",1,0,212,212,89,"Ambiguous","Match",212
"4990",25,15,"reflexive","fp","reflexive fp",1,0,174,174,89,"Ambiguous","Match",174
"4992",25,12,"reflexive","fp","reflexive fp",2,0,142,142,89,"Ambiguous","Mismatch",142
"4994",25,3,"reflexive","fp","reflexive fp",1,0,168,168,89,"Ambiguous","Match",168
"4996",25,4,"reflexive","fp","reflexive fp",2,0,128,128,89,"Ambiguous","Mismatch",128
"4998",25,19,"reflexive","fp","reflexive fp",1,0,146,146,89,"Ambiguous","Match",146
"5000",25,21,"reflexive","fp","reflexive fp",3,0,150,150,89,"Unambiguous","Match",150
"5002",25,11,"reflexive","fp","reflexive fp",1,0,114,114,89,"Ambiguous","Match",114
"5004",25,1,"reflexive","fp","reflexive fp",3,0,174,174,89,"Unambiguous","Match",174
"5006",25,13,"reflexive","fp","reflexive fp",3,0,144,144,89,"Unambiguous","Match",144
"5008",25,8,"reflexive","fp","reflexive fp",2,0,296,296,89,"Ambiguous","Mismatch",296
"5010",26,14,"reflexive","fp","reflexive fp",1,0,214,214,89,"Ambiguous","Match",214
"5012",26,17,"reflexive","fp","reflexive fp",4,0,408,408,89,"Unambiguous","Mismatch",408
"5014",26,20,"reflexive","fp","reflexive fp",3,0,218,218,89,"Unambiguous","Match",218
"5016",26,6,"reflexive","fp","reflexive fp",1,0,330,330,89,"Ambiguous","Match",330
"5018",26,15,"reflexive","fp","reflexive fp",2,0,338,338,89,"Ambiguous","Mismatch",338
"5020",26,23,"reflexive","fp","reflexive fp",2,0,228,228,89,"Ambiguous","Mismatch",228
"5022",26,16,"reflexive","fp","reflexive fp",3,0,396,396,89,"Unambiguous","Match",396
"5024",26,21,"reflexive","fp","reflexive fp",4,0,218,218,89,"Unambiguous","Mismatch",218
"5026",26,24,"reflexive","fp","reflexive fp",3,0,326,326,89,"Unambiguous","Match",326
"5028",26,12,"reflexive","fp","reflexive fp",3,0,278,278,89,"Unambiguous","Match",278
"5030",26,4,"reflexive","fp","reflexive fp",3,0,244,244,89,"Unambiguous","Match",244
"5032",26,18,"reflexive","fp","reflexive fp",1,0,216,216,89,"Ambiguous","Match",216
"5034",26,11,"reflexive","fp","reflexive fp",2,0,194,194,89,"Ambiguous","Mismatch",194
"5036",26,7,"reflexive","fp","reflexive fp",2,0,288,288,89,"Ambiguous","Mismatch",288
"5038",26,1,"reflexive","fp","reflexive fp",4,0,286,286,89,"Unambiguous","Mismatch",286
"5040",26,9,"reflexive","fp","reflexive fp",4,0,440,440,89,"Unambiguous","Mismatch",440
"5042",26,3,"reflexive","fp","reflexive fp",2,0,392,392,89,"Ambiguous","Mismatch",392
"5044",26,19,"reflexive","fp","reflexive fp",2,0,324,324,89,"Ambiguous","Mismatch",324
"5046",26,2,"reflexive","fp","reflexive fp",1,0,242,242,89,"Ambiguous","Match",242
"5048",26,8,"reflexive","fp","reflexive fp",3,0,262,262,89,"Unambiguous","Match",262
"5050",26,5,"reflexive","fp","reflexive fp",4,0,282,282,89,"Unambiguous","Mismatch",282
"5052",26,22,"reflexive","fp","reflexive fp",1,0,256,256,89,"Ambiguous","Match",256
"5054",26,10,"reflexive","fp","reflexive fp",1,0,202,202,89,"Ambiguous","Match",202
"5056",26,13,"reflexive","fp","reflexive fp",4,0,262,262,89,"Unambiguous","Mismatch",262
"5058",27,1,"reflexive","fp","reflexive fp",1,0,336,336,89,"Ambiguous","Match",336
"5060",27,22,"reflexive","fp","reflexive fp",2,0,336,336,89,"Ambiguous","Mismatch",336
"5062",27,6,"reflexive","fp","reflexive fp",2,0,212,212,89,"Ambiguous","Mismatch",212
"5064",27,2,"reflexive","fp","reflexive fp",2,0,166,166,89,"Ambiguous","Mismatch",166
"5066",27,7,"reflexive","fp","reflexive fp",3,0,96,96,89,"Unambiguous","Match",96
"5068",27,19,"reflexive","fp","reflexive fp",3,0,82,82,89,"Unambiguous","Match",82
"5070",27,10,"reflexive","fp","reflexive fp",2,0,188,188,89,"Ambiguous","Mismatch",188
"5072",27,24,"reflexive","fp","reflexive fp",4,0,258,258,89,"Unambiguous","Mismatch",258
"5074",27,17,"reflexive","fp","reflexive fp",1,0,328,328,89,"Ambiguous","Match",328
"5076",27,3,"reflexive","fp","reflexive fp",3,0,328,328,89,"Unambiguous","Match",328
"5078",27,13,"reflexive","fp","reflexive fp",1,0,246,246,89,"Ambiguous","Match",246
"5080",27,8,"reflexive","fp","reflexive fp",4,0,82,82,89,"Unambiguous","Mismatch",82
"5082",27,21,"reflexive","fp","reflexive fp",1,0,82,82,89,"Ambiguous","Match",82
"5084",27,4,"reflexive","fp","reflexive fp",4,0,260,260,89,"Unambiguous","Mismatch",260
"5086",27,9,"reflexive","fp","reflexive fp",1,0,262,262,89,"Ambiguous","Match",262
"5088",27,12,"reflexive","fp","reflexive fp",4,0,224,224,89,"Unambiguous","Mismatch",224
"5090",27,16,"reflexive","fp","reflexive fp",4,0,228,228,89,"Unambiguous","Mismatch",228
"5092",27,20,"reflexive","fp","reflexive fp",4,0,204,204,89,"Unambiguous","Mismatch",204
"5094",27,15,"reflexive","fp","reflexive fp",3,0,370,370,89,"Unambiguous","Match",370
"5096",27,23,"reflexive","fp","reflexive fp",3,0,202,202,77,"Unambiguous","Match",202
"5098",27,14,"reflexive","fp","reflexive fp",2,0,90,90,77,"Ambiguous","Mismatch",90
"5100",27,11,"reflexive","fp","reflexive fp",3,0,232,232,77,"Unambiguous","Match",232
"5102",27,5,"reflexive","fp","reflexive fp",1,0,302,302,77,"Ambiguous","Match",302
"5104",27,18,"reflexive","fp","reflexive fp",2,0,406,406,77,"Ambiguous","Mismatch",406
"5106",28,4,"reflexive","fp","reflexive fp",1,0,278,278,77,"Ambiguous","Match",278
"5108",28,8,"reflexive","fp","reflexive fp",1,0,196,196,77,"Ambiguous","Match",196
"5110",28,24,"reflexive","fp","reflexive fp",1,0,208,208,77,"Ambiguous","Match",208
"5112",28,3,"reflexive","fp","reflexive fp",4,0,262,262,77,"Unambiguous","Mismatch",262
"5114",28,7,"reflexive","fp","reflexive fp",4,0,376,376,77,"Unambiguous","Mismatch",376
"5116",28,5,"reflexive","fp","reflexive fp",2,0,420,420,77,"Ambiguous","Mismatch",420
"5118",28,21,"reflexive","fp","reflexive fp",2,0,298,298,77,"Ambiguous","Mismatch",298
"5120",28,12,"reflexive","fp","reflexive fp",1,0,298,298,77,"Ambiguous","Match",298
"5122",28,22,"reflexive","fp","reflexive fp",3,0,278,278,77,"Unambiguous","Match",278
"5124",28,14,"reflexive","fp","reflexive fp",3,0,338,338,77,"Unambiguous","Match",338
"5126",28,10,"reflexive","fp","reflexive fp",3,0,242,242,77,"Unambiguous","Match",242
"5128",28,11,"reflexive","fp","reflexive fp",4,0,344,344,77,"Unambiguous","Mismatch",344
"5130",28,20,"reflexive","fp","reflexive fp",1,0,256,256,77,"Ambiguous","Match",256
"5132",28,1,"reflexive","fp","reflexive fp",2,0,222,222,77,"Ambiguous","Mismatch",222
"5134",28,23,"reflexive","fp","reflexive fp",4,0,364,364,77,"Unambiguous","Mismatch",364
"5136",28,18,"reflexive","fp","reflexive fp",3,0,330,330,77,"Unambiguous","Match",330
"5138",28,17,"reflexive","fp","reflexive fp",2,0,292,292,77,"Ambiguous","Mismatch",292
"5140",28,13,"reflexive","fp","reflexive fp",2,0,244,244,77,"Ambiguous","Mismatch",244
"5142",28,19,"reflexive","fp","reflexive fp",4,0,572,572,77,"Unambiguous","Mismatch",572
"5144",28,2,"reflexive","fp","reflexive fp",3,0,200,200,77,"Unambiguous","Match",200
"5146",28,9,"reflexive","fp","reflexive fp",2,0,282,282,77,"Ambiguous","Mismatch",282
"5148",28,15,"reflexive","fp","reflexive fp",4,0,208,208,77,"Unambiguous","Mismatch",208
"5150",28,6,"reflexive","fp","reflexive fp",3,0,244,244,77,"Unambiguous","Match",244
"5152",28,16,"reflexive","fp","reflexive fp",1,0,282,282,77,"Ambiguous","Match",282
"5153",29,18,"reflexive","fp","reflexive fp",4,0,212,212,77,"Unambiguous","Mismatch",212
"5155",29,3,"reflexive","fp","reflexive fp",1,0,220,220,77,"Ambiguous","Match",220
"5157",29,12,"reflexive","fp","reflexive fp",2,0,172,172,77,"Ambiguous","Mismatch",172
"5159",29,20,"reflexive","fp","reflexive fp",2,0,254,254,77,"Ambiguous","Mismatch",254
"5161",29,9,"reflexive","fp","reflexive fp",3,0,186,186,77,"Unambiguous","Match",186
"5163",29,1,"reflexive","fp","reflexive fp",3,0,286,286,77,"Unambiguous","Match",286
"5165",29,14,"reflexive","fp","reflexive fp",4,0,240,240,77,"Unambiguous","Mismatch",240
"5167",29,16,"reflexive","fp","reflexive fp",2,0,264,264,77,"Ambiguous","Mismatch",264
"5169",29,17,"reflexive","fp","reflexive fp",3,0,266,266,77,"Unambiguous","Match",266
"5171",29,24,"reflexive","fp","reflexive fp",2,0,410,410,77,"Ambiguous","Mismatch",410
"5173",29,5,"reflexive","fp","reflexive fp",3,0,260,260,77,"Unambiguous","Match",260
"5175",29,6,"reflexive","fp","reflexive fp",4,0,262,262,77,"Unambiguous","Mismatch",262
"5177",29,19,"reflexive","fp","reflexive fp",1,0,186,186,77,"Ambiguous","Match",186
"5179",29,15,"reflexive","fp","reflexive fp",1,0,168,168,77,"Ambiguous","Match",168
"5181",29,11,"reflexive","fp","reflexive fp",1,0,174,174,77,"Ambiguous","Match",174
"5183",29,22,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5186",29,4,"reflexive","fp","reflexive fp",2,0,208,208,77,"Ambiguous","Mismatch",208
"5188",29,23,"reflexive","fp","reflexive fp",1,0,146,146,77,"Ambiguous","Match",146
"5190",29,21,"reflexive","fp","reflexive fp",3,0,214,214,77,"Unambiguous","Match",214
"5192",29,7,"reflexive","fp","reflexive fp",1,0,274,274,77,"Ambiguous","Match",274
"5194",29,13,"reflexive","fp","reflexive fp",3,0,324,324,77,"Unambiguous","Match",324
"5196",29,8,"reflexive","fp","reflexive fp",2,0,366,366,77,"Ambiguous","Mismatch",366
"5198",29,2,"reflexive","fp","reflexive fp",4,0,162,162,77,"Unambiguous","Mismatch",162
"5200",30,23,"reflexive","fp","reflexive fp",2,0,288,288,77,"Ambiguous","Mismatch",288
"5202",30,24,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5204",30,2,"reflexive","fp","reflexive fp",1,0,266,266,77,"Ambiguous","Match",266
"5206",30,8,"reflexive","fp","reflexive fp",3,0,190,190,77,"Unambiguous","Match",190
"5208",30,9,"reflexive","fp","reflexive fp",4,0,370,370,77,"Unambiguous","Mismatch",370
"5210",30,14,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5212",30,20,"reflexive","fp","reflexive fp",3,0,132,132,77,"Unambiguous","Match",132
"5214",30,3,"reflexive","fp","reflexive fp",2,0,178,178,77,"Ambiguous","Mismatch",178
"5216",30,13,"reflexive","fp","reflexive fp",4,0,200,200,77,"Unambiguous","Mismatch",200
"5218",30,16,"reflexive","fp","reflexive fp",3,0,280,280,77,"Unambiguous","Match",280
"5220",30,15,"reflexive","fp","reflexive fp",2,0,160,160,77,"Ambiguous","Mismatch",160
"5222",30,12,"reflexive","fp","reflexive fp",3,0,196,196,77,"Unambiguous","Match",196
"5224",30,21,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5226",30,19,"reflexive","fp","reflexive fp",2,0,334,334,77,"Ambiguous","Mismatch",334
"5228",30,5,"reflexive","fp","reflexive fp",4,0,212,212,77,"Unambiguous","Mismatch",212
"5230",30,7,"reflexive","fp","reflexive fp",2,0,252,252,77,"Ambiguous","Mismatch",252
"5232",30,1,"reflexive","fp","reflexive fp",4,0,322,322,77,"Unambiguous","Mismatch",322
"5234",30,17,"reflexive","fp","reflexive fp",4,0,170,170,77,"Unambiguous","Mismatch",170
"5236",30,4,"reflexive","fp","reflexive fp",3,0,196,196,77,"Unambiguous","Match",196
"5238",30,18,"reflexive","fp","reflexive fp",1,0,194,194,77,"Ambiguous","Match",194
"5240",30,22,"reflexive","fp","reflexive fp",1,0,546,546,77,"Ambiguous","Match",546
"5242",30,10,"reflexive","fp","reflexive fp",1,0,320,320,77,"Ambiguous","Match",320
"5244",30,6,"reflexive","fp","reflexive fp",1,0,162,162,77,"Ambiguous","Match",162
"5246",30,11,"reflexive","fp","reflexive fp",2,0,320,320,77,"Ambiguous","Mismatch",320
"5248",31,18,"reflexive","fp","reflexive fp",2,0,184,184,77,"Ambiguous","Mismatch",184
"5250",31,7,"reflexive","fp","reflexive fp",3,0,274,274,77,"Unambiguous","Match",274
"5252",31,19,"reflexive","fp","reflexive fp",3,0,210,210,77,"Unambiguous","Match",210
"5254",31,15,"reflexive","fp","reflexive fp",3,0,312,312,77,"Unambiguous","Match",312
"5256",31,16,"reflexive","fp","reflexive fp",4,0,348,348,77,"Unambiguous","Mismatch",348
"5258",31,8,"reflexive","fp","reflexive fp",4,0,310,310,77,"Unambiguous","Mismatch",310
"5260",31,13,"reflexive","fp","reflexive fp",1,0,934,934,77,"Ambiguous","Match",NA
"5262",31,17,"reflexive","fp","reflexive fp",1,0,474,474,77,"Ambiguous","Match",474
"5264",31,23,"reflexive","fp","reflexive fp",3,0,404,404,77,"Unambiguous","Match",404
"5266",31,21,"reflexive","fp","reflexive fp",1,0,132,132,77,"Ambiguous","Match",132
"5268",31,14,"reflexive","fp","reflexive fp",2,0,170,170,77,"Ambiguous","Mismatch",170
"5270",31,10,"reflexive","fp","reflexive fp",2,0,178,178,77,"Ambiguous","Mismatch",178
"5272",31,3,"reflexive","fp","reflexive fp",3,0,172,172,77,"Unambiguous","Match",172
"5274",31,22,"reflexive","fp","reflexive fp",2,0,242,242,77,"Ambiguous","Mismatch",242
"5276",31,4,"reflexive","fp","reflexive fp",4,0,160,160,77,"Unambiguous","Mismatch",160
"5278",31,24,"reflexive","fp","reflexive fp",4,0,194,194,77,"Unambiguous","Mismatch",194
"5280",31,6,"reflexive","fp","reflexive fp",2,0,306,306,77,"Ambiguous","Mismatch",306
"5282",31,20,"reflexive","fp","reflexive fp",4,0,152,152,77,"Unambiguous","Mismatch",152
"5284",31,2,"reflexive","fp","reflexive fp",2,0,386,386,77,"Ambiguous","Mismatch",386
"5286",31,9,"reflexive","fp","reflexive fp",1,0,276,276,77,"Ambiguous","Match",276
"5288",31,1,"reflexive","fp","reflexive fp",1,0,142,142,77,"Ambiguous","Match",142
"5290",31,12,"reflexive","fp","reflexive fp",4,0,488,488,77,"Unambiguous","Mismatch",488
"5292",31,5,"reflexive","fp","reflexive fp",1,0,262,262,77,"Ambiguous","Match",262
"5294",31,11,"reflexive","fp","reflexive fp",3,0,234,234,77,"Unambiguous","Match",234
"5297",32,19,"reflexive","fp","reflexive fp",4,0,408,408,77,"Unambiguous","Mismatch",408
"5299",32,6,"reflexive","fp","reflexive fp",3,0,296,296,77,"Unambiguous","Match",296
"5301",32,3,"reflexive","fp","reflexive fp",4,0,204,204,77,"Unambiguous","Mismatch",204
"5303",32,13,"reflexive","fp","reflexive fp",2,0,270,270,77,"Ambiguous","Mismatch",270
"5305",32,17,"reflexive","fp","reflexive fp",2,0,470,470,77,"Ambiguous","Mismatch",470
"5307",32,8,"reflexive","fp","reflexive fp",1,0,272,272,77,"Ambiguous","Match",272
"5309",32,9,"reflexive","fp","reflexive fp",2,0,220,220,77,"Ambiguous","Mismatch",220
"5311",32,12,"reflexive","fp","reflexive fp",1,0,270,270,77,"Ambiguous","Match",270
"5313",32,24,"reflexive","fp","reflexive fp",1,0,250,250,77,"Ambiguous","Match",250
"5315",32,7,"reflexive","fp","reflexive fp",4,0,574,574,77,"Unambiguous","Mismatch",574
"5317",32,16,"reflexive","fp","reflexive fp",1,0,270,270,77,"Ambiguous","Match",270
"5319",32,23,"reflexive","fp","reflexive fp",4,0,444,444,77,"Unambiguous","Mismatch",444
"5321",32,21,"reflexive","fp","reflexive fp",2,0,318,318,77,"Ambiguous","Mismatch",318
"5323",32,15,"reflexive","fp","reflexive fp",4,0,204,204,77,"Unambiguous","Mismatch",204
"5325",32,22,"reflexive","fp","reflexive fp",3,0,450,450,77,"Unambiguous","Match",450
"5327",32,4,"reflexive","fp","reflexive fp",1,0,368,368,77,"Ambiguous","Match",368
"5329",32,11,"reflexive","fp","reflexive fp",4,0,202,202,77,"Unambiguous","Mismatch",202
"5331",32,1,"reflexive","fp","reflexive fp",2,0,240,240,77,"Ambiguous","Mismatch",240
"5333",32,18,"reflexive","fp","reflexive fp",3,0,226,226,77,"Unambiguous","Match",226
"5335",32,20,"reflexive","fp","reflexive fp",1,0,292,292,77,"Ambiguous","Match",292
"5337",32,10,"reflexive","fp","reflexive fp",3,0,218,218,77,"Unambiguous","Match",218
"5339",32,2,"reflexive","fp","reflexive fp",3,0,358,358,77,"Unambiguous","Match",358
"5341",32,14,"reflexive","fp","reflexive fp",3,0,242,242,77,"Unambiguous","Match",242
"5343",32,5,"reflexive","fp","reflexive fp",2,0,348,348,77,"Ambiguous","Mismatch",348
"5344",33,5,"reflexive","fp","reflexive fp",3,0,742,742,77,"Unambiguous","Match",742
"5346",33,24,"reflexive","fp","reflexive fp",2,0,432,432,77,"Ambiguous","Mismatch",432
"5348",33,1,"reflexive","fp","reflexive fp",3,0,360,360,77,"Unambiguous","Match",360
"5350",33,2,"reflexive","fp","reflexive fp",4,0,262,262,77,"Unambiguous","Mismatch",262
"5352",33,12,"reflexive","fp","reflexive fp",2,0,350,350,77,"Ambiguous","Mismatch",350
"5354",33,15,"reflexive","fp","reflexive fp",1,0,490,490,77,"Ambiguous","Match",490
"5356",33,8,"reflexive","fp","reflexive fp",2,0,342,342,77,"Ambiguous","Mismatch",342
"5358",33,22,"reflexive","fp","reflexive fp",4,0,324,324,77,"Unambiguous","Mismatch",324
"5360",33,6,"reflexive","fp","reflexive fp",4,0,314,314,77,"Unambiguous","Mismatch",314
"5362",33,23,"reflexive","fp","reflexive fp",1,0,470,470,77,"Ambiguous","Match",470
"5364",33,9,"reflexive","fp","reflexive fp",3,0,482,482,77,"Unambiguous","Match",482
"5366",33,21,"reflexive","fp","reflexive fp",3,0,492,492,77,"Unambiguous","Match",492
"5368",33,4,"reflexive","fp","reflexive fp",2,0,628,628,77,"Ambiguous","Mismatch",628
"5370",33,16,"reflexive","fp","reflexive fp",2,0,276,276,77,"Ambiguous","Mismatch",276
"5372",33,18,"reflexive","fp","reflexive fp",4,0,184,184,77,"Unambiguous","Mismatch",184
"5374",33,19,"reflexive","fp","reflexive fp",1,0,398,398,77,"Ambiguous","Match",398
"5376",33,17,"reflexive","fp","reflexive fp",3,0,200,200,77,"Unambiguous","Match",200
"5378",33,14,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5380",33,10,"reflexive","fp","reflexive fp",4,0,108,108,77,"Unambiguous","Mismatch",108
"5382",33,11,"reflexive","fp","reflexive fp",1,0,142,142,77,"Ambiguous","Match",142
"5384",33,13,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5386",33,20,"reflexive","fp","reflexive fp",2,0,284,284,77,"Ambiguous","Mismatch",284
"5388",33,7,"reflexive","fp","reflexive fp",1,0,234,234,77,"Ambiguous","Match",234
"5390",33,3,"reflexive","fp","reflexive fp",1,0,572,572,77,"Ambiguous","Match",572
"5393",34,11,"reflexive","fp","reflexive fp",2,0,197,197,77,"Ambiguous","Mismatch",197
"5395",34,8,"reflexive","fp","reflexive fp",3,0,227,227,77,"Unambiguous","Match",227
"5397",34,15,"reflexive","fp","reflexive fp",2,0,143,143,77,"Ambiguous","Mismatch",143
"5399",34,20,"reflexive","fp","reflexive fp",3,0,256,256,77,"Unambiguous","Match",256
"5401",34,12,"reflexive","fp","reflexive fp",3,0,137,137,77,"Unambiguous","Match",137
"5403",34,24,"reflexive","fp","reflexive fp",3,0,348,348,77,"Unambiguous","Match",348
"5405",34,2,"reflexive","fp","reflexive fp",1,0,151,151,77,"Ambiguous","Match",151
"5407",34,10,"reflexive","fp","reflexive fp",1,0,201,201,77,"Ambiguous","Match",201
"5409",34,4,"reflexive","fp","reflexive fp",3,0,297,297,77,"Unambiguous","Match",297
"5411",34,6,"reflexive","fp","reflexive fp",1,0,179,179,77,"Ambiguous","Match",179
"5413",34,22,"reflexive","fp","reflexive fp",1,0,137,137,77,"Ambiguous","Match",137
"5415",34,17,"reflexive","fp","reflexive fp",4,0,170,170,77,"Unambiguous","Mismatch",170
"5417",34,16,"reflexive","fp","reflexive fp",3,0,159,159,77,"Unambiguous","Match",159
"5419",34,14,"reflexive","fp","reflexive fp",1,0,142,142,77,"Ambiguous","Match",142
"5421",34,1,"reflexive","fp","reflexive fp",4,0,187,187,77,"Unambiguous","Mismatch",187
"5423",34,21,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5425",34,19,"reflexive","fp","reflexive fp",2,0,171,171,77,"Ambiguous","Mismatch",171
"5427",34,23,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5429",34,3,"reflexive","fp","reflexive fp",2,0,171,171,77,"Ambiguous","Mismatch",171
"5431",34,18,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5433",34,9,"reflexive","fp","reflexive fp",4,0,175,175,77,"Unambiguous","Mismatch",175
"5435",34,13,"reflexive","fp","reflexive fp",4,0,273,273,77,"Unambiguous","Mismatch",273
"5437",34,7,"reflexive","fp","reflexive fp",2,0,266,266,77,"Ambiguous","Mismatch",266
"5439",34,5,"reflexive","fp","reflexive fp",4,0,450,450,77,"Unambiguous","Mismatch",450
"5441",35,16,"reflexive","fp","reflexive fp",3,0,176,176,77,"Unambiguous","Match",176
"5443",35,9,"reflexive","fp","reflexive fp",4,0,556,556,77,"Unambiguous","Mismatch",556
"5445",35,11,"reflexive","fp","reflexive fp",2,0,374,374,77,"Ambiguous","Mismatch",374
"5447",35,17,"reflexive","fp","reflexive fp",4,0,256,256,77,"Unambiguous","Mismatch",256
"5449",35,3,"reflexive","fp","reflexive fp",2,0,372,372,77,"Ambiguous","Mismatch",372
"5451",35,13,"reflexive","fp","reflexive fp",4,0,286,286,77,"Unambiguous","Mismatch",286
"5453",35,10,"reflexive","fp","reflexive fp",1,0,288,288,77,"Ambiguous","Match",288
"5455",35,4,"reflexive","fp","reflexive fp",3,0,184,184,77,"Unambiguous","Match",184
"5457",35,20,"reflexive","fp","reflexive fp",3,0,250,250,77,"Unambiguous","Match",250
"5459",35,18,"reflexive","fp","reflexive fp",1,0,244,244,77,"Ambiguous","Match",244
"5461",35,2,"reflexive","fp","reflexive fp",1,0,210,210,77,"Ambiguous","Match",210
"5463",35,24,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5465",35,21,"reflexive","fp","reflexive fp",4,0,570,570,77,"Unambiguous","Mismatch",570
"5467",35,1,"reflexive","fp","reflexive fp",4,0,206,206,77,"Unambiguous","Mismatch",206
"5469",35,7,"reflexive","fp","reflexive fp",2,0,178,178,77,"Ambiguous","Mismatch",178
"5471",35,5,"reflexive","fp","reflexive fp",4,0,330,330,77,"Unambiguous","Mismatch",330
"5473",35,19,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5475",35,15,"reflexive","fp","reflexive fp",2,0,148,148,77,"Ambiguous","Mismatch",148
"5477",35,22,"reflexive","fp","reflexive fp",1,0,462,462,77,"Ambiguous","Match",462
"5479",35,14,"reflexive","fp","reflexive fp",1,0,244,244,77,"Ambiguous","Match",244
"5481",35,23,"reflexive","fp","reflexive fp",2,0,372,372,77,"Ambiguous","Mismatch",372
"5483",35,12,"reflexive","fp","reflexive fp",3,0,280,280,77,"Unambiguous","Match",280
"5485",35,6,"reflexive","fp","reflexive fp",1,0,184,184,77,"Ambiguous","Match",184
"5487",35,8,"reflexive","fp","reflexive fp",3,0,168,168,77,"Unambiguous","Match",168
"5488",36,6,"reflexive","fp","reflexive fp",2,0,222,222,77,"Ambiguous","Mismatch",222
"5490",36,18,"reflexive","fp","reflexive fp",2,0,186,186,77,"Ambiguous","Mismatch",186
"5492",36,10,"reflexive","fp","reflexive fp",2,0,178,178,77,"Ambiguous","Mismatch",178
"5494",36,17,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5496",36,12,"reflexive","fp","reflexive fp",4,0,226,226,77,"Unambiguous","Mismatch",226
"5498",36,23,"reflexive","fp","reflexive fp",3,0,258,258,77,"Unambiguous","Match",258
"5500",36,2,"reflexive","fp","reflexive fp",2,0,588,588,77,"Ambiguous","Mismatch",NA
"5502",36,11,"reflexive","fp","reflexive fp",3,0,153,153,77,"Unambiguous","Match",153
"5504",36,5,"reflexive","fp","reflexive fp",1,0,287,287,77,"Ambiguous","Match",287
"5506",36,22,"reflexive","fp","reflexive fp",2,0,153,153,77,"Ambiguous","Mismatch",153
"5508",36,24,"reflexive","fp","reflexive fp",4,0,282,282,77,"Unambiguous","Mismatch",282
"5510",36,1,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5512",36,19,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5514",36,16,"reflexive","fp","reflexive fp",4,0,209,209,77,"Unambiguous","Mismatch",209
"5516",36,9,"reflexive","fp","reflexive fp",1,0,218,218,77,"Ambiguous","Match",218
"5518",36,21,"reflexive","fp","reflexive fp",1,0,217,217,77,"Ambiguous","Match",217
"5520",36,8,"reflexive","fp","reflexive fp",4,0,221,221,77,"Unambiguous","Mismatch",221
"5522",36,7,"reflexive","fp","reflexive fp",3,0,197,197,77,"Unambiguous","Match",197
"5524",36,3,"reflexive","fp","reflexive fp",3,0,163,163,77,"Unambiguous","Match",163
"5526",36,20,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5528",36,13,"reflexive","fp","reflexive fp",1,0,228,228,77,"Ambiguous","Match",228
"5530",36,14,"reflexive","fp","reflexive fp",2,0,170,170,77,"Ambiguous","Mismatch",170
"5532",36,4,"reflexive","fp","reflexive fp",4,0,131,131,77,"Unambiguous","Mismatch",131
"5534",36,15,"reflexive","fp","reflexive fp",3,0,156,156,77,"Unambiguous","Match",156
"5537",37,21,"reflexive","fp","reflexive fp",2,0,443,443,77,"Ambiguous","Mismatch",443
"5539",37,3,"reflexive","fp","reflexive fp",4,0,220,220,77,"Unambiguous","Mismatch",220
"5541",37,23,"reflexive","fp","reflexive fp",4,0,799,799,77,"Unambiguous","Mismatch",799
"5543",37,1,"reflexive","fp","reflexive fp",2,0,178,178,77,"Ambiguous","Mismatch",178
