"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","continuation","trimmed_nozero"
"33502",23,34,"wrap_up","tt","wrap_up tt",8,0,1710,1710,83,"Unambiguous","Inconsistent",1710
"33504",23,28,"wrap_up","tt","wrap_up tt",6,0,447,447,83,"Unambiguous","Consistent",447
"33506",23,43,"wrap_up","tt","wrap_up tt",5,0,1058,1058,83,"Ambiguous","Consistent",1058
"33508",23,33,"wrap_up","tt","wrap_up tt",7,0,454,454,83,"Ambiguous","Inconsistent",454
"33510",23,45,"wrap_up","tt","wrap_up tt",7,0,1503,1503,83,"Ambiguous","Inconsistent",1503
"33512",23,35,"wrap_up","tt","wrap_up tt",5,0,299,299,83,"Ambiguous","Consistent",299
"33514",23,37,"wrap_up","tt","wrap_up tt",7,0,621,621,83,"Ambiguous","Inconsistent",621
"33516",23,29,"wrap_up","tt","wrap_up tt",7,0,1074,1074,83,"Ambiguous","Inconsistent",1074
"33518",23,38,"wrap_up","tt","wrap_up tt",8,0,476,476,83,"Unambiguous","Inconsistent",476
"33520",23,32,"wrap_up","tt","wrap_up tt",6,0,967,967,83,"Unambiguous","Consistent",967
"33522",23,30,"wrap_up","tt","wrap_up tt",8,0,552,552,83,"Unambiguous","Inconsistent",552
"33524",23,44,"wrap_up","tt","wrap_up tt",6,0,1013,1013,83,"Unambiguous","Consistent",1013
"33526",23,31,"wrap_up","tt","wrap_up tt",5,0,280,280,83,"Ambiguous","Consistent",280
"33528",23,41,"wrap_up","tt","wrap_up tt",7,0,825,825,83,"Ambiguous","Inconsistent",825
"33530",23,26,"wrap_up","tt","wrap_up tt",8,0,555,555,83,"Unambiguous","Inconsistent",555
"33532",23,36,"wrap_up","tt","wrap_up tt",6,0,2599,2599,83,"Unambiguous","Consistent",2599
"33534",23,47,"wrap_up","tt","wrap_up tt",5,0,391,391,83,"Ambiguous","Consistent",391
"33536",23,40,"wrap_up","tt","wrap_up tt",6,0,525,525,83,"Unambiguous","Consistent",525
"33538",23,39,"wrap_up","tt","wrap_up tt",5,0,794,794,83,"Ambiguous","Consistent",794
"33540",23,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,83,"Unambiguous","Inconsistent",NA
"33542",23,42,"wrap_up","tt","wrap_up tt",8,0,483,483,83,"Unambiguous","Inconsistent",483
"33544",23,25,"wrap_up","tt","wrap_up tt",7,0,802,802,83,"Ambiguous","Inconsistent",802
"33546",23,48,"wrap_up","tt","wrap_up tt",6,0,662,662,83,"Unambiguous","Consistent",662
"33548",23,27,"wrap_up","tt","wrap_up tt",5,0,868,868,83,"Ambiguous","Consistent",868
"33550",24,34,"wrap_up","tt","wrap_up tt",7,0,402,402,83,"Ambiguous","Inconsistent",402
"33551",24,39,"wrap_up","tt","wrap_up tt",8,0,916,916,83,"Unambiguous","Inconsistent",916
"33553",24,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"33555",24,44,"wrap_up","tt","wrap_up tt",5,0,808,808,83,"Ambiguous","Consistent",808
"33557",24,30,"wrap_up","tt","wrap_up tt",7,0,628,628,83,"Ambiguous","Inconsistent",628
"33559",24,40,"wrap_up","tt","wrap_up tt",5,0,528,528,83,"Ambiguous","Consistent",528
"33561",24,37,"wrap_up","tt","wrap_up tt",6,0,1728,1728,83,"Unambiguous","Consistent",1728
"33563",24,31,"wrap_up","tt","wrap_up tt",8,0,796,796,83,"Unambiguous","Inconsistent",796
"33565",24,26,"wrap_up","tt","wrap_up tt",7,0,716,716,83,"Ambiguous","Inconsistent",716
"33567",24,42,"wrap_up","tt","wrap_up tt",7,0,350,350,83,"Ambiguous","Inconsistent",350
"33569",24,27,"wrap_up","tt","wrap_up tt",8,0,514,514,83,"Unambiguous","Inconsistent",514
"33571",24,35,"wrap_up","tt","wrap_up tt",8,0,542,542,83,"Unambiguous","Inconsistent",542
"33573",24,48,"wrap_up","tt","wrap_up tt",5,0,844,844,83,"Ambiguous","Consistent",844
"33575",24,32,"wrap_up","tt","wrap_up tt",5,0,782,782,83,"Ambiguous","Consistent",782
"33577",24,36,"wrap_up","tt","wrap_up tt",5,0,632,632,83,"Ambiguous","Consistent",632
"33579",24,38,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"33581",24,45,"wrap_up","tt","wrap_up tt",6,0,568,568,83,"Unambiguous","Consistent",568
"33583",24,33,"wrap_up","tt","wrap_up tt",6,0,570,570,83,"Unambiguous","Consistent",570
"33585",24,28,"wrap_up","tt","wrap_up tt",5,0,578,578,83,"Ambiguous","Consistent",578
"33587",24,41,"wrap_up","tt","wrap_up tt",6,0,424,424,83,"Unambiguous","Consistent",424
"33589",24,43,"wrap_up","tt","wrap_up tt",8,0,654,654,83,"Unambiguous","Inconsistent",654
"33591",24,25,"wrap_up","tt","wrap_up tt",6,0,546,546,83,"Unambiguous","Consistent",546
"33593",24,29,"wrap_up","tt","wrap_up tt",6,0,1786,1786,83,"Unambiguous","Consistent",1786
"33595",24,47,"wrap_up","tt","wrap_up tt",8,0,746,746,83,"Unambiguous","Inconsistent",746
"33596",25,29,"wrap_up","tt","wrap_up tt",7,0,600,600,83,"Ambiguous","Inconsistent",600
"33598",25,43,"wrap_up","tt","wrap_up tt",5,0,470,470,83,"Ambiguous","Consistent",470
"33600",25,34,"wrap_up","tt","wrap_up tt",8,0,346,346,83,"Unambiguous","Inconsistent",346
"33602",25,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,83,"Unambiguous","Inconsistent",NA
"33604",25,26,"wrap_up","tt","wrap_up tt",8,0,162,162,83,"Unambiguous","Inconsistent",162
"33606",25,37,"wrap_up","tt","wrap_up tt",7,0,374,374,83,"Ambiguous","Inconsistent",374
"33608",25,45,"wrap_up","tt","wrap_up tt",7,0,310,310,83,"Ambiguous","Inconsistent",310
"33610",25,44,"wrap_up","tt","wrap_up tt",6,0,154,154,83,"Unambiguous","Consistent",154
"33612",25,35,"wrap_up","tt","wrap_up tt",5,0,118,118,83,"Ambiguous","Consistent",118
"33614",25,47,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"33616",25,27,"wrap_up","tt","wrap_up tt",5,0,438,438,83,"Ambiguous","Consistent",438
"33618",25,32,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33620",25,25,"wrap_up","tt","wrap_up tt",7,0,270,270,83,"Ambiguous","Inconsistent",270
"33622",25,31,"wrap_up","tt","wrap_up tt",5,0,114,114,83,"Ambiguous","Consistent",114
"33624",25,38,"wrap_up","tt","wrap_up tt",8,0,218,218,83,"Unambiguous","Inconsistent",218
"33626",25,36,"wrap_up","tt","wrap_up tt",6,0,438,438,83,"Unambiguous","Consistent",438
"33628",25,48,"wrap_up","tt","wrap_up tt",6,0,226,226,83,"Unambiguous","Consistent",226
"33630",25,40,"wrap_up","tt","wrap_up tt",6,0,88,88,83,"Unambiguous","Consistent",88
"33632",25,42,"wrap_up","tt","wrap_up tt",8,0,126,126,83,"Unambiguous","Inconsistent",126
"33634",25,28,"wrap_up","tt","wrap_up tt",6,0,246,246,83,"Unambiguous","Consistent",246
"33636",25,33,"wrap_up","tt","wrap_up tt",7,0,166,166,83,"Ambiguous","Inconsistent",166
"33638",25,41,"wrap_up","tt","wrap_up tt",7,0,210,210,83,"Ambiguous","Inconsistent",210
"33640",25,30,"wrap_up","tt","wrap_up tt",8,0,170,170,83,"Unambiguous","Inconsistent",170
"33642",25,39,"wrap_up","tt","wrap_up tt",5,0,162,162,83,"Ambiguous","Consistent",162
"33644",26,42,"wrap_up","tt","wrap_up tt",5,0,802,802,83,"Ambiguous","Consistent",802
"33646",26,37,"wrap_up","tt","wrap_up tt",8,0,588,588,83,"Unambiguous","Inconsistent",588
"33648",26,26,"wrap_up","tt","wrap_up tt",5,0,108,108,83,"Ambiguous","Consistent",108
"33650",26,33,"wrap_up","tt","wrap_up tt",8,0,602,602,83,"Unambiguous","Inconsistent",602
"33652",26,31,"wrap_up","tt","wrap_up tt",6,0,154,154,83,"Unambiguous","Consistent",154
"33654",26,47,"wrap_up","tt","wrap_up tt",6,0,750,750,83,"Unambiguous","Consistent",750
"33656",26,43,"wrap_up","tt","wrap_up tt",6,0,446,446,83,"Unambiguous","Consistent",446
"33658",26,27,"wrap_up","tt","wrap_up tt",6,0,610,610,83,"Unambiguous","Consistent",610
"33660",26,38,"wrap_up","tt","wrap_up tt",5,0,374,374,83,"Ambiguous","Consistent",374
"33662",26,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"33664",26,34,"wrap_up","tt","wrap_up tt",5,0,520,520,83,"Ambiguous","Consistent",520
"33666",26,45,"wrap_up","tt","wrap_up tt",8,0,442,442,83,"Unambiguous","Inconsistent",442
"33668",26,44,"wrap_up","tt","wrap_up tt",7,0,298,298,83,"Ambiguous","Inconsistent",298
"33670",26,39,"wrap_up","tt","wrap_up tt",6,0,300,300,83,"Unambiguous","Consistent",300
"33672",26,25,"wrap_up","tt","wrap_up tt",8,0,296,296,83,"Unambiguous","Inconsistent",296
"33674",26,28,"wrap_up","tt","wrap_up tt",7,0,364,364,83,"Ambiguous","Inconsistent",364
"33676",26,35,"wrap_up","tt","wrap_up tt",6,0,656,656,83,"Unambiguous","Consistent",656
"33678",26,48,"wrap_up","tt","wrap_up tt",7,0,350,350,83,"Ambiguous","Inconsistent",350
"33680",26,41,"wrap_up","tt","wrap_up tt",8,0,480,480,83,"Unambiguous","Inconsistent",480
"33682",26,32,"wrap_up","tt","wrap_up tt",7,0,220,220,83,"Ambiguous","Inconsistent",220
"33684",26,40,"wrap_up","tt","wrap_up tt",7,0,264,264,83,"Ambiguous","Inconsistent",264
"33686",26,29,"wrap_up","tt","wrap_up tt",8,0,176,176,83,"Unambiguous","Inconsistent",176
"33688",26,30,"wrap_up","tt","wrap_up tt",5,0,196,196,83,"Ambiguous","Consistent",196
"33690",26,36,"wrap_up","tt","wrap_up tt",7,0,1526,1526,83,"Ambiguous","Inconsistent",NA
"33692",27,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33694",27,42,"wrap_up","tt","wrap_up tt",6,0,792,792,83,"Unambiguous","Consistent",792
"33696",27,36,"wrap_up","tt","wrap_up tt",8,0,772,772,83,"Unambiguous","Inconsistent",772
"33698",27,35,"wrap_up","tt","wrap_up tt",7,0,108,108,83,"Ambiguous","Inconsistent",108
"33700",27,39,"wrap_up","tt","wrap_up tt",7,0,142,142,83,"Ambiguous","Inconsistent",142
"33702",27,37,"wrap_up","tt","wrap_up tt",5,0,568,568,83,"Ambiguous","Consistent",568
"33704",27,45,"wrap_up","tt","wrap_up tt",5,0,256,256,83,"Ambiguous","Consistent",256
"33706",27,25,"wrap_up","tt","wrap_up tt",5,0,358,358,83,"Ambiguous","Consistent",358
"33708",27,28,"wrap_up","tt","wrap_up tt",8,1,0,NA,83,"Unambiguous","Inconsistent",NA
"33710",27,30,"wrap_up","tt","wrap_up tt",6,0,406,406,83,"Unambiguous","Consistent",406
"33712",27,31,"wrap_up","tt","wrap_up tt",7,0,448,448,83,"Ambiguous","Inconsistent",448
"33714",27,33,"wrap_up","tt","wrap_up tt",5,0,204,204,83,"Ambiguous","Consistent",204
"33716",27,27,"wrap_up","tt","wrap_up tt",7,0,358,358,83,"Ambiguous","Inconsistent",358
"33718",27,47,"wrap_up","tt","wrap_up tt",7,0,160,160,83,"Ambiguous","Inconsistent",160
"33720",27,38,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33722",27,41,"wrap_up","tt","wrap_up tt",5,0,104,104,83,"Ambiguous","Consistent",104
"33724",27,29,"wrap_up","tt","wrap_up tt",5,0,370,370,83,"Ambiguous","Consistent",370
"33726",27,48,"wrap_up","tt","wrap_up tt",8,0,146,146,83,"Unambiguous","Inconsistent",146
"33728",27,26,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33730",27,32,"wrap_up","tt","wrap_up tt",8,0,396,396,83,"Unambiguous","Inconsistent",396
"33732",27,44,"wrap_up","tt","wrap_up tt",8,0,508,508,83,"Unambiguous","Inconsistent",508
"33734",27,43,"wrap_up","tt","wrap_up tt",7,0,362,362,83,"Ambiguous","Inconsistent",362
"33736",27,34,"wrap_up","tt","wrap_up tt",6,0,250,250,83,"Unambiguous","Consistent",250
"33738",27,40,"wrap_up","tt","wrap_up tt",8,0,266,266,83,"Unambiguous","Inconsistent",266
"33740",28,27,"wrap_up","tt","wrap_up tt",8,0,612,612,83,"Unambiguous","Inconsistent",612
"33742",28,26,"wrap_up","tt","wrap_up tt",7,0,594,594,83,"Ambiguous","Inconsistent",594
"33744",28,28,"wrap_up","tt","wrap_up tt",5,0,388,388,83,"Ambiguous","Consistent",388
"33746",28,29,"wrap_up","tt","wrap_up tt",6,0,352,352,83,"Unambiguous","Consistent",352
"33748",28,33,"wrap_up","tt","wrap_up tt",6,0,440,440,83,"Unambiguous","Consistent",440
"33750",28,44,"wrap_up","tt","wrap_up tt",5,0,946,946,83,"Ambiguous","Consistent",946
"33752",28,45,"wrap_up","tt","wrap_up tt",6,0,154,154,83,"Unambiguous","Consistent",154
"33754",28,47,"wrap_up","tt","wrap_up tt",8,0,262,262,83,"Unambiguous","Inconsistent",262
"33756",28,48,"wrap_up","tt","wrap_up tt",5,0,290,290,83,"Ambiguous","Consistent",290
"33758",28,37,"wrap_up","tt","wrap_up tt",6,0,714,714,83,"Unambiguous","Consistent",714
"33760",28,38,"wrap_up","tt","wrap_up tt",7,0,312,312,83,"Ambiguous","Inconsistent",312
"33762",28,30,"wrap_up","tt","wrap_up tt",7,0,540,540,83,"Ambiguous","Inconsistent",540
"33764",28,40,"wrap_up","tt","wrap_up tt",5,0,280,280,83,"Ambiguous","Consistent",280
"33766",28,35,"wrap_up","tt","wrap_up tt",8,0,168,168,83,"Unambiguous","Inconsistent",168
"33768",28,25,"wrap_up","tt","wrap_up tt",6,0,352,352,83,"Unambiguous","Consistent",352
"33770",28,31,"wrap_up","tt","wrap_up tt",8,0,476,476,83,"Unambiguous","Inconsistent",476
"33772",28,32,"wrap_up","tt","wrap_up tt",5,0,166,166,83,"Ambiguous","Consistent",166
"33774",28,39,"wrap_up","tt","wrap_up tt",8,0,418,418,83,"Unambiguous","Inconsistent",418
"33776",28,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"33778",28,34,"wrap_up","tt","wrap_up tt",7,0,638,638,83,"Ambiguous","Inconsistent",638
"33780",28,41,"wrap_up","tt","wrap_up tt",6,0,424,424,83,"Unambiguous","Consistent",424
"33782",28,43,"wrap_up","tt","wrap_up tt",8,0,278,278,83,"Unambiguous","Inconsistent",278
"33784",28,36,"wrap_up","tt","wrap_up tt",5,0,424,424,83,"Ambiguous","Consistent",424
"33786",28,42,"wrap_up","tt","wrap_up tt",7,0,522,522,83,"Ambiguous","Inconsistent",522
"33789",29,42,"wrap_up","tt","wrap_up tt",8,0,456,456,83,"Unambiguous","Inconsistent",456
"33791",29,39,"wrap_up","tt","wrap_up tt",5,0,1118,1118,83,"Ambiguous","Consistent",1118
"33793",29,43,"wrap_up","tt","wrap_up tt",5,0,378,378,83,"Ambiguous","Consistent",378
"33795",29,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,83,"Unambiguous","Inconsistent",NA
"33797",29,45,"wrap_up","tt","wrap_up tt",7,0,492,492,83,"Ambiguous","Inconsistent",492
"33799",29,29,"wrap_up","tt","wrap_up tt",7,0,1042,1042,83,"Ambiguous","Inconsistent",1042
"33801",29,31,"wrap_up","tt","wrap_up tt",5,0,358,358,83,"Ambiguous","Consistent",358
"33803",29,38,"wrap_up","tt","wrap_up tt",8,0,186,186,83,"Unambiguous","Inconsistent",186
"33805",29,41,"wrap_up","tt","wrap_up tt",7,0,174,174,83,"Ambiguous","Inconsistent",174
"33807",29,28,"wrap_up","tt","wrap_up tt",6,0,324,324,83,"Unambiguous","Consistent",324
"33809",29,26,"wrap_up","tt","wrap_up tt",8,0,432,432,83,"Unambiguous","Inconsistent",432
"33811",29,32,"wrap_up","tt","wrap_up tt",6,0,344,344,83,"Unambiguous","Consistent",344
"33813",29,27,"wrap_up","tt","wrap_up tt",5,0,662,662,83,"Ambiguous","Consistent",662
"33815",29,36,"wrap_up","tt","wrap_up tt",6,0,934,934,83,"Unambiguous","Consistent",934
"33817",29,34,"wrap_up","tt","wrap_up tt",8,0,298,298,83,"Unambiguous","Inconsistent",298
"33819",29,35,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"33820",29,40,"wrap_up","tt","wrap_up tt",6,0,412,412,83,"Unambiguous","Consistent",412
"33822",29,44,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33824",29,30,"wrap_up","tt","wrap_up tt",8,0,212,212,83,"Unambiguous","Inconsistent",212
"33826",29,25,"wrap_up","tt","wrap_up tt",7,0,144,144,83,"Ambiguous","Inconsistent",144
"33828",29,33,"wrap_up","tt","wrap_up tt",7,0,274,274,83,"Ambiguous","Inconsistent",274
"33830",29,37,"wrap_up","tt","wrap_up tt",7,0,596,596,83,"Ambiguous","Inconsistent",596
"33832",29,47,"wrap_up","tt","wrap_up tt",5,0,226,226,83,"Ambiguous","Consistent",226
"33834",29,48,"wrap_up","tt","wrap_up tt",6,0,304,304,83,"Unambiguous","Consistent",304
"33836",30,36,"wrap_up","tt","wrap_up tt",7,0,2526,2526,83,"Ambiguous","Inconsistent",2526
"33838",30,44,"wrap_up","tt","wrap_up tt",7,0,1634,1634,83,"Ambiguous","Inconsistent",1634
"33840",30,32,"wrap_up","tt","wrap_up tt",7,0,140,140,83,"Ambiguous","Inconsistent",140
"33842",30,25,"wrap_up","tt","wrap_up tt",8,0,968,968,83,"Unambiguous","Inconsistent",968
"33844",30,27,"wrap_up","tt","wrap_up tt",6,0,636,636,83,"Unambiguous","Consistent",636
"33846",30,37,"wrap_up","tt","wrap_up tt",8,0,1392,1392,83,"Unambiguous","Inconsistent",1392
"33848",30,38,"wrap_up","tt","wrap_up tt",5,0,174,174,83,"Ambiguous","Consistent",174
"33850",30,47,"wrap_up","tt","wrap_up tt",6,0,590,590,83,"Unambiguous","Consistent",590
"33852",30,33,"wrap_up","tt","wrap_up tt",8,0,342,342,83,"Unambiguous","Inconsistent",342
"33854",30,30,"wrap_up","tt","wrap_up tt",5,0,642,642,83,"Ambiguous","Consistent",642
"33856",30,48,"wrap_up","tt","wrap_up tt",7,0,1500,1500,83,"Ambiguous","Inconsistent",1500
"33858",30,40,"wrap_up","tt","wrap_up tt",7,0,718,718,83,"Ambiguous","Inconsistent",718
"33860",30,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"33862",30,35,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33864",30,43,"wrap_up","tt","wrap_up tt",6,0,232,232,83,"Unambiguous","Consistent",232
"33866",30,41,"wrap_up","tt","wrap_up tt",8,0,682,682,83,"Unambiguous","Inconsistent",682
"33868",30,39,"wrap_up","tt","wrap_up tt",6,0,620,620,83,"Unambiguous","Consistent",620
"33870",30,42,"wrap_up","tt","wrap_up tt",5,0,1126,1126,83,"Ambiguous","Consistent",1126
"33872",30,31,"wrap_up","tt","wrap_up tt",6,0,258,258,83,"Unambiguous","Consistent",258
"33874",30,26,"wrap_up","tt","wrap_up tt",5,0,754,754,83,"Ambiguous","Consistent",754
"33876",30,34,"wrap_up","tt","wrap_up tt",5,0,506,506,83,"Ambiguous","Consistent",506
"33878",30,45,"wrap_up","tt","wrap_up tt",8,0,306,306,83,"Unambiguous","Inconsistent",306
"33880",30,29,"wrap_up","tt","wrap_up tt",8,0,1738,1738,83,"Unambiguous","Inconsistent",1738
"33882",30,28,"wrap_up","tt","wrap_up tt",7,0,416,416,83,"Ambiguous","Inconsistent",416
"33884",31,34,"wrap_up","tt","wrap_up tt",6,0,1740,1740,83,"Unambiguous","Consistent",1740
"33886",31,41,"wrap_up","tt","wrap_up tt",5,0,362,362,83,"Ambiguous","Consistent",362
"33888",31,40,"wrap_up","tt","wrap_up tt",8,0,1502,1502,83,"Unambiguous","Inconsistent",1502
"33890",31,42,"wrap_up","tt","wrap_up tt",6,0,630,630,83,"Unambiguous","Consistent",630
"33892",31,31,"wrap_up","tt","wrap_up tt",7,0,346,346,83,"Ambiguous","Inconsistent",346
"33894",31,35,"wrap_up","tt","wrap_up tt",7,0,140,140,83,"Ambiguous","Inconsistent",140
"33896",31,38,"wrap_up","tt","wrap_up tt",6,0,148,148,83,"Unambiguous","Consistent",148
"33898",31,29,"wrap_up","tt","wrap_up tt",5,0,1166,1166,83,"Ambiguous","Consistent",1166
"33900",31,37,"wrap_up","tt","wrap_up tt",5,0,758,758,83,"Ambiguous","Consistent",758
"33902",31,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"33904",31,44,"wrap_up","tt","wrap_up tt",8,0,656,656,83,"Unambiguous","Inconsistent",656
"33906",31,28,"wrap_up","tt","wrap_up tt",8,0,712,712,83,"Unambiguous","Inconsistent",712
"33908",31,30,"wrap_up","tt","wrap_up tt",6,0,612,612,83,"Unambiguous","Consistent",612
"33910",31,32,"wrap_up","tt","wrap_up tt",8,0,1158,1158,83,"Unambiguous","Inconsistent",1158
"33912",31,39,"wrap_up","tt","wrap_up tt",7,0,806,806,83,"Ambiguous","Inconsistent",806
"33914",31,25,"wrap_up","tt","wrap_up tt",5,0,284,284,83,"Ambiguous","Consistent",284
"33916",31,33,"wrap_up","tt","wrap_up tt",5,0,444,444,83,"Ambiguous","Consistent",444
"33918",31,47,"wrap_up","tt","wrap_up tt",7,0,482,482,83,"Ambiguous","Inconsistent",482
"33920",31,45,"wrap_up","tt","wrap_up tt",5,0,272,272,83,"Ambiguous","Consistent",272
"33922",31,48,"wrap_up","tt","wrap_up tt",8,0,144,144,83,"Unambiguous","Inconsistent",144
"33924",31,36,"wrap_up","tt","wrap_up tt",8,0,1280,1280,83,"Unambiguous","Inconsistent",1280
"33926",31,43,"wrap_up","tt","wrap_up tt",7,0,698,698,83,"Ambiguous","Inconsistent",698
"33928",31,26,"wrap_up","tt","wrap_up tt",6,0,910,910,83,"Unambiguous","Consistent",910
"33930",31,27,"wrap_up","tt","wrap_up tt",7,0,424,424,83,"Ambiguous","Inconsistent",424
"33931",32,44,"wrap_up","tt","wrap_up tt",5,0,430,430,83,"Ambiguous","Consistent",430
"33933",32,43,"wrap_up","tt","wrap_up tt",8,0,548,548,83,"Unambiguous","Inconsistent",548
"33935",32,40,"wrap_up","tt","wrap_up tt",5,0,276,276,83,"Ambiguous","Consistent",276
"33937",32,42,"wrap_up","tt","wrap_up tt",7,0,428,428,83,"Ambiguous","Inconsistent",428
"33939",32,39,"wrap_up","tt","wrap_up tt",8,0,738,738,83,"Unambiguous","Inconsistent",738
"33941",32,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"33943",32,48,"wrap_up","tt","wrap_up tt",5,0,806,806,83,"Ambiguous","Consistent",806
"33945",32,32,"wrap_up","tt","wrap_up tt",5,0,294,294,83,"Ambiguous","Consistent",294
"33947",32,26,"wrap_up","tt","wrap_up tt",7,0,1330,1330,83,"Ambiguous","Inconsistent",1330
"33949",32,45,"wrap_up","tt","wrap_up tt",6,0,576,576,83,"Unambiguous","Consistent",576
"33951",32,25,"wrap_up","tt","wrap_up tt",6,0,702,702,83,"Unambiguous","Consistent",702
"33953",32,30,"wrap_up","tt","wrap_up tt",7,0,692,692,83,"Ambiguous","Inconsistent",692
"33955",32,33,"wrap_up","tt","wrap_up tt",6,0,946,946,83,"Unambiguous","Consistent",946
"33957",32,36,"wrap_up","tt","wrap_up tt",5,0,1200,1200,83,"Ambiguous","Consistent",1200
"33959",32,35,"wrap_up","tt","wrap_up tt",8,0,264,264,83,"Unambiguous","Inconsistent",264
"33961",32,41,"wrap_up","tt","wrap_up tt",6,0,620,620,83,"Unambiguous","Consistent",620
"33963",32,27,"wrap_up","tt","wrap_up tt",8,0,898,898,83,"Unambiguous","Inconsistent",898
"33965",32,34,"wrap_up","tt","wrap_up tt",7,0,688,688,83,"Ambiguous","Inconsistent",688
"33967",32,28,"wrap_up","tt","wrap_up tt",5,0,338,338,83,"Ambiguous","Consistent",338
"33969",32,31,"wrap_up","tt","wrap_up tt",8,0,558,558,83,"Unambiguous","Inconsistent",558
"33971",32,29,"wrap_up","tt","wrap_up tt",6,0,812,812,83,"Unambiguous","Consistent",812
"33973",32,47,"wrap_up","tt","wrap_up tt",8,0,202,202,83,"Unambiguous","Inconsistent",202
"33975",32,37,"wrap_up","tt","wrap_up tt",6,0,390,390,83,"Unambiguous","Consistent",390
"33977",32,38,"wrap_up","tt","wrap_up tt",7,0,428,428,83,"Ambiguous","Inconsistent",428
"33980",33,33,"wrap_up","tt","wrap_up tt",7,0,1668,1668,83,"Ambiguous","Inconsistent",1668
"33982",33,43,"wrap_up","tt","wrap_up tt",5,0,686,686,83,"Ambiguous","Consistent",686
"33984",33,31,"wrap_up","tt","wrap_up tt",5,0,624,624,83,"Ambiguous","Consistent",624
"33986",33,34,"wrap_up","tt","wrap_up tt",8,0,694,694,83,"Unambiguous","Inconsistent",694
"33988",33,42,"wrap_up","tt","wrap_up tt",8,0,474,474,83,"Unambiguous","Inconsistent",474
"33990",33,25,"wrap_up","tt","wrap_up tt",7,0,1170,1170,83,"Ambiguous","Inconsistent",1170
"33992",33,26,"wrap_up","tt","wrap_up tt",8,0,1836,1836,83,"Unambiguous","Inconsistent",1836
"33994",33,35,"wrap_up","tt","wrap_up tt",5,0,766,766,83,"Ambiguous","Consistent",766
"33996",33,47,"wrap_up","tt","wrap_up tt",5,0,306,306,83,"Ambiguous","Consistent",306
"33998",33,32,"wrap_up","tt","wrap_up tt",6,0,478,478,83,"Unambiguous","Consistent",478
"34000",33,40,"wrap_up","tt","wrap_up tt",6,0,336,336,83,"Unambiguous","Consistent",336
"34002",33,36,"wrap_up","tt","wrap_up tt",6,0,1310,1310,83,"Unambiguous","Consistent",1310
"34004",33,48,"wrap_up","tt","wrap_up tt",6,0,864,864,83,"Unambiguous","Consistent",864
"34006",33,27,"wrap_up","tt","wrap_up tt",5,0,936,936,83,"Ambiguous","Consistent",936
"34008",33,41,"wrap_up","tt","wrap_up tt",7,0,568,568,83,"Ambiguous","Inconsistent",568
"34010",33,37,"wrap_up","tt","wrap_up tt",7,0,1074,1074,83,"Ambiguous","Inconsistent",1074
"34012",33,45,"wrap_up","tt","wrap_up tt",7,0,672,672,83,"Ambiguous","Inconsistent",672
"34014",33,44,"wrap_up","tt","wrap_up tt",6,0,822,822,83,"Unambiguous","Consistent",822
"34016",33,29,"wrap_up","tt","wrap_up tt",7,0,1302,1302,83,"Ambiguous","Inconsistent",1302
"34018",33,28,"wrap_up","tt","wrap_up tt",6,0,184,184,83,"Unambiguous","Consistent",184
"34020",33,30,"wrap_up","tt","wrap_up tt",8,0,1146,1146,83,"Unambiguous","Inconsistent",1146
"34022",33,39,"wrap_up","tt","wrap_up tt",5,0,1596,1596,83,"Ambiguous","Consistent",1596
"34024",33,38,"wrap_up","tt","wrap_up tt",8,0,570,570,83,"Unambiguous","Inconsistent",570
"34026",33,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,83,"Unambiguous","Inconsistent",NA
"34027",34,37,"wrap_up","tt","wrap_up tt",8,0,368,368,83,"Unambiguous","Inconsistent",368
